datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2024-10-11 11:00:00,9.0,3.0,16.0,0.0,1013.0,75.0,3.0,0.0,0.0
2024-10-11 12:00:00,6.0,2.0,17.0,0.0,1013.0,70.0,3.0,0.0,0.0
2024-10-11 13:00:00,4.0,2.0,17.0,0.0,1014.0,70.0,3.0,0.0,0.0
2024-10-11 14:00:00,5.0,2.0,17.0,0.0,1014.0,68.0,3.0,0.0,0.0
2024-10-11 15:00:00,4.0,2.0,16.0,0.0,1014.0,74.0,3.0,0.0,0.0
2024-10-11 16:00:00,7.0,2.0,15.0,0.0,1015.0,84.0,3.0,0.0,0.0
2024-10-11 17:00:00,10.0,4.0,13.0,0.0,1016.0,87.0,3.0,0.0,0.0
2024-10-11 18:00:00,13.0,5.0,12.0,0.0,1016.0,90.0,4.0,0.0,0.0
2024-10-11 19:00:00,10.0,4.0,10.0,0.0,1017.0,94.0,4.0,0.0,0.0
2024-10-11 20:00:00,13.0,7.0,10.0,0.0,1018.0,88.0,4.0,0.0,0.0
2024-10-11 21:00:00,15.0,9.0,10.0,0.0,1018.0,85.0,4.0,0.0,0.0
2024-10-11 22:00:00,18.0,8.0,9.0,0.0,1019.0,83.0,3.0,0.0,0.0
2024-10-11 23:00:00,15.0,8.0,9.0,0.0,1020.0,80.0,3.0,0.0,0.0
2024-10-12 00:00:00,9.0,5.0,9.0,0.0,1020.0,80.0,3.0,0.0,0.0
2024-10-12 01:00:00,5.0,2.0,8.0,0.0,1020.0,80.0,4.0,0.0,0.0
2024-10-12 02:00:00,2.0,2.0,8.0,0.0,1020.0,82.0,5.0,0.0,0.0
2024-10-12 03:00:00,2.0,2.0,8.0,0.0,1021.0,89.0,4.0,0.0,0.0
2024-10-12 04:00:00,4.0,2.0,7.0,0.0,1021.0,93.0,5.0,0.0,0.0
2024-10-12 05:00:00,5.0,2.0,7.0,0.0,1022.0,96.0,5.0,0.0,0.0
2024-10-12 06:00:00,4.0,2.0,6.0,0.0,1022.0,96.0,4.0,0.0,0.0
2024-10-12 07:00:00,6.0,2.0,11.0,0.0,1022.0,86.0,5.0,0.0,0.0
2024-10-12 08:00:00,6.0,3.0,13.0,0.0,1022.0,79.0,6.0,0.0,0.0
2024-10-12 09:00:00,7.0,3.0,14.0,0.0,1022.0,70.0,5.0,0.0,0.0
2024-10-12 10:00:00,6.0,3.0,15.0,0.0,1022.0,66.0,5.0,0.0,0.0
2024-10-12 11:00:00,5.0,2.0,15.0,0.0,1022.0,64.0,5.0,0.0,0.0
2024-10-12 12:00:00,5.0,2.0,15.0,0.0,1021.0,67.0,5.0,0.0,0.0
2024-10-12 13:00:00,4.0,2.0,15.0,0.0,1020.0,71.0,5.0,0.0,0.0
2024-10-12 14:00:00,4.0,2.0,15.0,0.0,1020.0,74.0,5.0,0.0,0.0
2024-10-12 15:00:00,4.0,3.0,14.0,0.0,1019.0,76.0,5.0,0.0,0.0
2024-10-12 16:00:00,5.0,3.0,12.0,0.0,1019.0,82.0,4.0,0.0,0.0
2024-10-12 17:00:00,6.0,2.0,10.0,0.0,1020.0,88.0,3.0,0.0,0.0
2024-10-12 18:00:00,9.0,4.0,9.0,0.0,1019.0,94.0,2.0,0.0,0.0
2024-10-12 19:00:00,12.0,6.0,7.0,0.0,1019.0,94.0,3.0,0.0,0.0
2024-10-12 20:00:00,14.0,8.0,7.0,0.0,1019.0,95.0,3.0,0.0,0.0
2024-10-12 21:00:00,16.0,10.0,6.0,0.0,1019.0,95.0,3.0,0.0,0.0
2024-10-12 22:00:00,17.0,12.0,6.0,0.0,1019.0,96.0,3.0,0.0,0.0
2024-10-12 23:00:00,17.0,11.0,6.0,0.0,1018.0,96.0,4.0,0.0,0.0
2024-10-13 00:00:00,14.0,10.0,6.0,0.0,1018.0,95.0,4.0,0.0,0.0
2024-10-13 01:00:00,14.0,9.0,7.0,0.0,1018.0,94.0,5.0,0.0,0.0
2024-10-13 02:00:00,13.0,8.0,7.0,0.0,1017.0,94.0,6.0,0.0,0.0
2024-10-13 03:00:00,14.0,9.0,8.0,0.0,1016.0,94.0,8.0,0.0,0.0
2024-10-13 04:00:00,14.0,8.0,8.0,0.0,1017.0,93.0,8.0,0.0,0.0
2024-10-13 05:00:00,10.0,5.0,8.0,0.0,1017.0,93.0,7.0,0.0,0.0
2024-10-13 06:00:00,8.0,5.0,8.0,0.0,1017.0,93.0,8.0,0.0,0.0
2024-10-13 07:00:00,8.0,5.0,11.0,0.0,1016.0,91.0,4.0,0.0,0.0
2024-10-13 08:00:00,8.0,5.0,13.0,0.0,1016.0,88.0,9.0,0.0,0.0
2024-10-13 09:00:00,9.0,6.0,14.0,0.0,1016.0,85.0,13.0,0.0,0.0
2024-10-13 10:00:00,8.0,4.0,15.0,0.0,1016.0,81.0,14.0,0.0,0.0
2024-10-13 11:00:00,6.0,3.0,16.0,0.0,1016.0,78.0,15.0,0.0,0.0
2024-10-13 12:00:00,6.0,3.0,18.0,0.0,1016.0,75.0,14.0,0.0,0.0
2024-10-13 13:00:00,7.0,4.0,18.0,0.0,1015.0,72.0,14.0,0.0,0.0
2024-10-13 14:00:00,8.0,4.0,18.0,0.0,1015.0,73.0,14.0,0.0,0.0
2024-10-13 15:00:00,8.0,5.0,17.0,0.0,1016.0,75.0,14.0,0.0,0.0
2024-10-13 16:00:00,8.0,4.0,16.0,0.0,1016.0,82.0,12.0,0.0,0.0
2024-10-13 17:00:00,8.0,4.0,14.0,0.0,1017.0,87.0,10.0,0.0,0.0
2024-10-13 18:00:00,9.0,5.0,13.0,0.0,1018.0,90.0,8.0,0.0,0.0
2024-10-13 19:00:00,10.0,6.0,12.0,0.0,1018.0,89.0,6.0,0.0,0.0
2024-10-13 20:00:00,12.0,8.0,11.0,0.0,1019.0,94.0,2.0,0.0,0.0
2024-10-13 21:00:00,14.0,10.0,10.0,0.0,1020.0,95.0,4.0,0.0,0.0
2024-10-13 22:00:00,14.0,10.0,10.0,0.0,1020.0,96.0,1.0,0.0,0.0
2024-10-13 23:00:00,14.0,9.0,9.0,0.0,1020.0,96.0,1.0,0.0,0.0
2024-10-14 00:00:00,14.0,10.0,9.0,0.0,1020.0,96.0,1.0,0.0,0.0
2024-10-14 01:00:00,16.0,10.0,9.0,0.0,1020.0,96.0,2.0,0.0,0.0
2024-10-14 02:00:00,17.0,12.0,9.0,0.0,1020.0,96.0,3.0,0.0,0.0
2024-10-14 03:00:00,18.0,13.0,9.0,0.0,1020.0,97.0,3.0,0.0,0.0
2024-10-14 04:00:00,16.0,10.0,9.0,0.0,1021.0,97.0,4.0,0.0,0.0
2024-10-14 05:00:00,15.0,9.0,9.0,0.0,1021.0,97.0,4.0,0.0,0.0
2024-10-14 06:00:00,19.0,10.0,9.0,0.0,1022.0,93.0,4.0,0.0,0.0
2024-10-14 07:00:00,22.0,14.0,12.0,0.0,1022.0,93.0,1.0,0.0,0.0
2024-10-14 08:00:00,24.0,14.0,16.0,0.0,1023.0,80.0,1.0,0.0,0.0
2024-10-14 09:00:00,30.0,15.0,18.0,0.0,1023.0,58.0,4.0,0.0,0.0
2024-10-14 10:00:00,11.0,6.0,18.0,0.0,1022.0,58.0,3.0,0.0,0.0
2024-10-14 11:00:00,7.0,4.0,18.0,0.0,1021.0,59.0,1.0,0.0,0.0
2024-10-14 12:00:00,8.0,4.0,18.0,0.0,1021.0,62.0,0.0,0.0,0.0
2024-10-14 13:00:00,10.0,4.0,18.0,0.0,1020.0,64.0,2.0,0.0,0.0
2024-10-14 14:00:00,11.0,5.0,18.0,0.0,1020.0,65.0,5.0,0.0,0.0
2024-10-14 15:00:00,11.0,5.0,17.0,0.0,1019.0,70.0,6.0,0.0,0.0
2024-10-14 16:00:00,11.0,5.0,16.0,0.0,1019.0,82.0,6.0,0.0,0.0
2024-10-14 17:00:00,12.0,7.0,14.0,0.0,1019.0,94.0,4.0,0.0,0.0
2024-10-14 18:00:00,11.0,7.0,13.0,0.0,1019.0,100.0,4.0,0.0,0.0
2024-10-14 19:00:00,12.0,7.0,11.0,0.0,1019.0,97.0,4.0,0.0,0.0
2024-10-14 20:00:00,14.0,8.0,10.0,0.0,1019.0,98.0,4.0,0.0,0.0
2024-10-14 21:00:00,17.0,11.0,10.0,0.0,1019.0,98.0,4.0,0.0,0.0
2024-10-14 22:00:00,20.0,13.0,9.0,0.0,1019.0,98.0,3.0,0.0,0.0
2024-10-14 23:00:00,18.0,12.0,9.0,0.0,1019.0,99.0,4.0,0.0,0.0
2024-10-15 00:00:00,18.0,12.0,8.0,0.0,1019.0,99.0,3.0,0.0,0.0
2024-10-15 01:00:00,16.0,12.0,8.0,0.0,1019.0,100.0,4.0,0.0,0.0
2024-10-15 02:00:00,16.0,12.0,8.0,0.0,1019.0,100.0,3.0,0.0,0.0
2024-10-15 03:00:00,15.0,12.0,7.0,0.0,1019.0,100.0,3.0,0.0,0.0
2024-10-15 04:00:00,15.0,11.0,7.0,0.0,1019.0,100.0,3.0,0.0,0.0
2024-10-15 05:00:00,15.0,12.0,7.0,0.0,1020.0,100.0,4.0,0.0,0.0
2024-10-15 06:00:00,16.0,12.0,7.0,0.0,1020.0,100.0,4.0,0.0,0.0
2024-10-15 07:00:00,16.0,11.0,10.0,0.0,1021.0,100.0,3.0,0.0,0.0
2024-10-15 08:00:00,25.0,14.0,12.0,0.0,1021.0,100.0,2.0,0.0,0.0
2024-10-15 09:00:00,37.0,17.0,14.0,0.0,1022.0,93.0,1.0,0.0,0.0
2024-10-15 10:00:00,43.0,21.0,16.0,0.0,1022.0,86.0,0.0,0.0,0.0
2024-10-15 11:00:00,29.0,14.0,17.0,0.0,1022.0,77.0,5.0,0.0,0.0
2024-10-15 12:00:00,14.0,9.0,17.0,0.0,1022.0,74.0,6.0,0.0,0.0
2024-10-15 13:00:00,13.0,8.0,18.0,0.0,1022.0,70.0,6.0,0.0,0.0
2024-10-15 14:00:00,10.0,7.0,18.0,0.0,1022.0,68.0,6.0,0.0,0.0
2024-10-15 15:00:00,11.0,7.0,18.0,0.0,1022.0,69.0,7.0,0.0,0.0
2024-10-15 16:00:00,11.0,7.0,16.0,0.0,1022.0,77.0,6.0,0.0,0.0
2024-10-15 17:00:00,11.0,8.0,15.0,0.0,1023.0,86.0,5.0,0.0,0.0
2024-10-15 18:00:00,14.0,9.0,13.0,0.0,1024.0,86.0,6.0,0.0,0.0
2024-10-15 19:00:00,15.0,9.0,12.0,0.0,1025.0,84.0,9.0,0.0,0.0
2024-10-15 20:00:00,12.0,8.0,11.0,0.0,1026.0,83.0,8.0,0.0,0.0
2024-10-15 21:00:00,11.0,7.0,10.0,0.0,1026.0,80.0,7.0,0.0,0.0
2024-10-15 22:00:00,10.0,7.0,10.0,0.0,1027.0,76.0,6.0,0.0,0.0
2024-10-15 23:00:00,10.0,6.0,9.0,0.0,1027.0,74.0,5.0,0.0,0.0
2024-10-16 00:00:00,9.0,6.0,9.0,0.0,1027.0,74.0,4.0,0.0,0.0
2024-10-16 01:00:00,10.0,6.0,9.0,0.0,1027.0,74.0,4.0,0.0,0.0
2024-10-16 02:00:00,8.0,6.0,8.0,0.0,1027.0,74.0,4.0,0.0,0.0
2024-10-16 03:00:00,10.0,6.0,8.0,0.0,1027.0,76.0,3.0,0.0,0.0
2024-10-16 04:00:00,10.0,6.0,8.0,0.0,1026.0,78.0,3.0,0.0,0.0
2024-10-16 05:00:00,11.0,6.0,8.0,0.0,1027.0,78.0,4.0,0.0,0.0
2024-10-16 06:00:00,12.0,7.0,8.0,0.0,1027.0,82.0,3.0,0.0,0.0
2024-10-16 07:00:00,11.0,7.0,11.0,0.0,1027.0,80.0,2.0,0.0,0.0
2024-10-16 08:00:00,13.0,7.0,12.0,0.0,1027.0,78.0,1.0,0.0,0.0
2024-10-16 09:00:00,13.0,7.0,14.0,0.0,1028.0,75.0,1.0,0.0,0.0
2024-10-16 10:00:00,12.0,7.0,14.0,0.0,1027.0,73.0,2.0,0.0,0.0
2024-10-16 11:00:00,12.0,6.0,15.0,0.0,1027.0,74.0,4.0,0.0,0.0
2024-10-16 12:00:00,12.0,6.0,15.0,0.0,1026.0,74.0,5.0,0.0,0.0
2024-10-16 13:00:00,14.0,7.0,15.0,0.0,1026.0,75.0,5.0,0.0,0.0
2024-10-16 14:00:00,14.0,8.0,14.0,0.0,1025.0,75.0,5.0,0.0,0.0
2024-10-16 15:00:00,16.0,9.0,14.0,0.0,1025.0,75.0,4.0,0.0,0.0
2024-10-16 16:00:00,19.0,11.0,13.0,0.0,1026.0,76.0,4.0,0.0,0.0
2024-10-16 17:00:00,20.0,12.0,13.0,0.0,1026.0,78.0,4.0,0.0,0.0
2024-10-16 18:00:00,26.0,17.0,12.0,0.0,1026.0,80.0,3.0,0.0,0.0
2024-10-16 19:00:00,36.0,24.0,10.0,0.0,1026.0,85.0,5.0,0.0,0.0
2024-10-16 20:00:00,27.0,18.0,10.0,0.0,1026.0,89.0,4.0,0.0,0.0
2024-10-16 21:00:00,28.0,18.0,10.0,0.0,1026.0,87.0,4.0,0.0,0.0
2024-10-16 22:00:00,25.0,17.0,10.0,0.0,1026.0,84.0,4.0,0.0,0.0
2024-10-16 23:00:00,25.0,15.0,10.0,0.0,1026.0,81.0,4.0,0.0,0.0
2024-10-17 00:00:00,23.0,14.0,10.0,0.0,1026.0,85.0,4.0,0.0,0.0
2024-10-17 01:00:00,21.0,14.0,9.0,0.1,1026.0,91.0,4.0,0.0,0.0
2024-10-17 02:00:00,18.0,14.0,9.0,1.5,1026.0,97.0,5.0,0.0,0.0
2024-10-17 03:00:00,17.0,14.0,8.0,2.7,1026.0,98.0,4.0,0.0,0.0
2024-10-17 04:00:00,16.0,13.0,8.0,1.2,1026.0,98.0,5.0,0.0,0.0
2024-10-17 05:00:00,15.0,13.0,8.0,1.2,1026.0,98.0,4.0,0.0,0.0
2024-10-17 06:00:00,14.0,12.0,8.0,0.7,1026.0,98.0,3.0,0.0,0.0
2024-10-17 07:00:00,15.0,12.0,10.0,0.1,1026.0,90.0,3.0,0.0,0.0
2024-10-17 08:00:00,15.0,12.0,11.0,0.2,1026.0,89.0,2.0,0.0,0.0
2024-10-17 09:00:00,15.0,12.0,12.0,0.2,1026.0,86.0,3.0,0.0,0.0
2024-10-17 10:00:00,16.0,13.0,13.0,0.5,1025.0,85.0,3.0,0.0,0.0
2024-10-17 11:00:00,21.0,12.0,13.0,0.4,1025.0,87.0,4.0,0.0,0.0
2024-10-17 12:00:00,17.0,11.0,12.0,3.9,1025.0,91.0,2.0,0.0,0.0
2024-10-17 13:00:00,22.0,13.0,12.0,1.6,1024.0,93.0,3.0,0.0,0.0
2024-10-17 14:00:00,19.0,12.0,13.0,0.2,1024.0,94.0,4.0,0.0,0.0
2024-10-17 15:00:00,23.0,13.0,12.0,0.1,1024.0,95.0,3.0,0.0,0.0
2024-10-17 16:00:00,21.0,14.0,12.0,0.1,1024.0,98.0,3.0,0.0,0.0
2024-10-17 17:00:00,23.0,15.0,11.0,0.1,1024.0,98.0,2.0,0.0,0.0
2024-10-17 18:00:00,24.0,17.0,11.0,0.0,1024.0,100.0,3.0,0.0,0.0
2024-10-17 19:00:00,28.0,20.0,10.0,0.0,1024.0,100.0,2.0,0.0,0.0
2024-10-17 20:00:00,28.0,22.0,10.0,0.1,1024.0,100.0,3.0,0.0,0.0
2024-10-17 21:00:00,27.0,21.0,9.0,0.0,1024.0,100.0,2.0,0.0,0.0
2024-10-17 22:00:00,30.0,23.0,9.0,0.0,1024.0,100.0,3.0,0.0,0.0
2024-10-17 23:00:00,31.0,24.0,9.0,0.0,1024.0,100.0,3.0,0.0,0.0
2024-10-18 00:00:00,32.0,26.0,9.0,0.0,1024.0,100.0,3.0,0.0,0.0
2024-10-18 01:00:00,37.0,30.0,8.0,0.0,1023.0,100.0,3.0,0.0,0.0
2024-10-18 02:00:00,33.0,26.0,8.0,0.0,1023.0,100.0,3.0,0.0,0.0
2024-10-18 03:00:00,23.0,19.0,9.0,0.1,1022.0,100.0,3.0,0.0,0.0
2024-10-18 04:00:00,20.0,15.0,9.0,0.8,1022.0,99.0,3.0,0.0,0.0
2024-10-18 05:00:00,16.0,12.0,9.0,0.9,1022.0,99.0,3.0,0.0,0.0
2024-10-18 06:00:00,13.0,11.0,9.0,0.3,1022.0,99.0,3.0,0.0,0.0
2024-10-18 07:00:00,14.0,11.0,11.0,0.0,1022.0,90.0,4.0,0.0,0.0
2024-10-18 08:00:00,16.0,13.0,13.0,0.0,1022.0,86.0,4.0,0.0,0.0
2024-10-18 09:00:00,16.0,12.0,13.0,0.3,1022.0,84.0,3.0,0.0,0.0
2024-10-18 10:00:00,15.0,12.0,13.0,0.8,1022.0,86.0,6.0,0.0,0.0
2024-10-18 11:00:00,15.0,12.0,13.0,2.3,1022.0,89.0,6.0,0.0,0.0
2024-10-18 12:00:00,14.0,12.0,13.0,2.4,1021.0,91.0,5.0,0.0,0.0
2024-10-18 13:00:00,14.0,11.0,12.0,2.3,1021.0,94.0,6.0,0.0,0.0
2024-10-18 14:00:00,13.0,11.0,12.0,1.7,1021.0,96.0,5.0,0.0,0.0
2024-10-18 15:00:00,13.0,11.0,12.0,0.2,1021.0,97.0,4.0,0.0,0.0
2024-10-18 16:00:00,17.0,14.0,11.0,0.2,1021.0,98.0,4.0,0.0,0.0
2024-10-18 17:00:00,22.0,17.0,11.0,0.0,1021.0,99.0,3.0,0.0,0.0
2024-10-18 18:00:00,27.0,22.0,10.0,0.1,1021.0,100.0,3.0,0.0,0.0
2024-10-18 19:00:00,27.0,23.0,10.0,0.7,1021.0,99.0,3.0,0.0,0.0
2024-10-18 20:00:00,22.0,19.0,10.0,1.1,1021.0,99.0,3.0,0.0,0.0
2024-10-18 21:00:00,21.0,19.0,10.0,0.6,1021.0,99.0,3.0,0.0,0.0
2024-10-18 22:00:00,21.0,18.0,9.0,0.1,1021.0,100.0,4.0,0.0,0.0
2024-10-18 23:00:00,21.0,18.0,9.0,0.0,1021.0,100.0,4.0,0.0,0.0
2024-10-19 00:00:00,22.0,18.0,9.0,0.0,1021.0,100.0,3.0,0.0,0.0
2024-10-19 01:00:00,21.0,18.0,9.0,0.1,1021.0,100.0,3.0,0.0,0.0
2024-10-19 02:00:00,21.0,18.0,9.0,0.1,1021.0,100.0,3.0,0.0,0.0
2024-10-19 03:00:00,22.0,19.0,9.0,0.1,1021.0,100.0,4.0,0.0,0.0
2024-10-19 04:00:00,23.0,19.0,9.0,0.1,1021.0,100.0,4.0,0.0,0.0
2024-10-19 05:00:00,24.0,20.0,9.0,0.2,1021.0,99.0,4.0,0.0,0.0
2024-10-19 06:00:00,21.0,18.0,9.0,0.2,1022.0,99.0,7.0,0.0,0.0
2024-10-19 07:00:00,22.0,18.0,12.0,0.0,1023.0,90.0,5.0,0.0,0.0
2024-10-19 08:00:00,29.0,21.0,12.0,0.0,1023.0,88.0,6.0,0.0,0.0
2024-10-19 09:00:00,37.0,25.0,13.0,0.0,1023.0,86.0,6.0,0.0,0.0
2024-10-19 10:00:00,29.0,20.0,14.0,0.0,1023.0,84.0,8.0,0.0,0.0
2024-10-19 11:00:00,16.0,13.0,14.0,0.0,1023.0,83.0,8.0,0.0,0.0
2024-10-19 12:00:00,17.0,13.0,14.0,0.0,1023.0,82.0,8.0,0.0,0.0
2024-10-19 13:00:00,20.0,14.0,13.0,0.0,1022.0,84.0,8.0,0.0,0.0
2024-10-19 14:00:00,29.0,17.0,13.0,0.0,1023.0,84.0,8.0,0.0,0.0
2024-10-19 15:00:00,31.0,19.0,12.0,0.0,1023.0,87.0,7.0,0.0,0.0
2024-10-19 16:00:00,36.0,22.0,11.0,0.0,1023.0,88.0,6.0,0.0,0.0
2024-10-19 17:00:00,37.0,23.0,11.0,0.0,1024.0,90.0,6.0,0.0,0.0
2024-10-19 18:00:00,39.0,25.0,10.0,0.0,1024.0,90.0,6.0,0.0,0.0
2024-10-19 19:00:00,38.0,25.0,9.0,0.0,1025.0,91.0,8.0,0.0,0.0
2024-10-19 20:00:00,38.0,26.0,9.0,0.0,1025.0,92.0,7.0,0.0,0.0
2024-10-19 21:00:00,39.0,27.0,9.0,0.0,1026.0,93.0,6.0,0.0,0.0
2024-10-19 22:00:00,40.0,27.0,9.0,0.0,1026.0,94.0,5.0,0.0,0.0
2024-10-19 23:00:00,37.0,24.0,8.0,0.0,1026.0,95.0,5.0,0.0,0.0
2024-10-20 00:00:00,38.0,25.0,8.0,0.0,1027.0,97.0,4.0,0.0,0.0
2024-10-20 01:00:00,32.0,21.0,7.0,0.0,1027.0,97.0,4.0,0.0,0.0
2024-10-20 02:00:00,32.0,19.0,7.0,0.0,1027.0,96.0,5.0,0.0,0.0
2024-10-20 03:00:00,28.0,17.0,6.0,0.0,1027.0,96.0,4.0,0.0,0.0
2024-10-20 04:00:00,28.0,14.0,6.0,0.0,1027.0,96.0,5.0,0.0,0.0
2024-10-20 05:00:00,27.0,13.0,6.0,0.0,1028.0,96.0,5.0,0.0,0.0
2024-10-20 06:00:00,25.0,13.0,6.0,0.0,1028.0,96.0,5.0,0.0,0.0
2024-10-20 07:00:00,25.0,13.0,8.0,0.0,1029.0,100.0,4.0,0.0,0.0
2024-10-20 08:00:00,24.0,13.0,9.0,0.0,1029.0,92.0,2.0,0.0,0.0
2024-10-20 09:00:00,25.0,13.0,11.0,0.0,1029.0,85.0,3.0,0.0,0.0
2024-10-20 10:00:00,26.0,13.0,12.0,0.0,1029.0,84.0,4.0,0.0,0.0
2024-10-20 11:00:00,24.0,12.0,13.0,0.0,1029.0,80.0,4.0,0.0,0.0
2024-10-20 12:00:00,19.0,10.0,14.0,0.0,1029.0,78.0,4.0,0.0,0.0
2024-10-20 13:00:00,17.0,9.0,14.0,0.0,1029.0,78.0,3.0,0.0,0.0
2024-10-20 14:00:00,16.0,9.0,14.0,0.0,1029.0,82.0,3.0,0.0,0.0
2024-10-20 15:00:00,16.0,10.0,13.0,0.0,1029.0,88.0,3.0,0.0,0.0
2024-10-20 16:00:00,20.0,12.0,12.0,0.0,1029.0,98.0,3.0,0.0,0.0
2024-10-20 17:00:00,18.0,11.0,10.0,0.0,1029.0,100.0,1.0,0.0,0.0
2024-10-20 18:00:00,23.0,13.0,9.0,0.0,1030.0,100.0,1.0,0.0,0.0
2024-10-20 19:00:00,29.0,17.0,7.0,0.0,1030.0,98.0,2.0,0.0,0.0
2024-10-20 20:00:00,29.0,17.0,6.0,0.0,1030.0,99.0,2.0,0.0,0.0
2024-10-20 21:00:00,28.0,17.0,6.0,0.0,1031.0,100.0,2.0,0.0,0.0
2024-10-20 22:00:00,30.0,20.0,5.0,0.0,1031.0,100.0,2.0,0.0,0.0
2024-10-20 23:00:00,27.0,18.0,5.0,0.0,1031.0,100.0,1.0,0.0,0.0
2024-10-21 00:00:00,25.0,17.0,4.0,0.0,1030.0,100.0,1.0,0.0,0.0
2024-10-21 01:00:00,27.0,17.0,4.0,0.0,1031.0,100.0,2.0,0.0,0.0
2024-10-21 02:00:00,25.0,16.0,4.0,0.0,1030.0,99.0,1.0,0.0,0.0
2024-10-21 03:00:00,23.0,14.0,4.0,0.0,1030.0,99.0,1.0,0.0,0.0
2024-10-21 04:00:00,22.0,15.0,4.0,0.0,1030.0,99.0,2.0,0.0,0.0
2024-10-21 05:00:00,23.0,15.0,4.0,0.0,1030.0,100.0,1.0,0.0,0.0
2024-10-21 06:00:00,21.0,13.0,4.0,0.0,1031.0,100.0,0.0,0.0,0.0
2024-10-21 07:00:00,19.0,12.0,7.0,0.0,1031.0,100.0,3.0,0.0,0.0
2024-10-21 08:00:00,17.0,12.0,10.0,0.0,1031.0,87.0,3.0,0.0,0.0
2024-10-21 09:00:00,18.0,11.0,13.0,0.0,1031.0,77.0,3.0,0.0,0.0
2024-10-21 10:00:00,20.0,12.0,16.0,0.0,1031.0,72.0,3.0,0.0,0.0
2024-10-21 11:00:00,17.0,12.0,18.0,0.0,1030.0,67.0,3.0,0.0,0.0
2024-10-21 12:00:00,20.0,13.0,19.0,0.0,1030.0,64.0,3.0,0.0,0.0
2024-10-21 13:00:00,23.0,14.0,20.0,0.0,1030.0,62.0,4.0,0.0,0.0
2024-10-21 14:00:00,23.0,13.0,19.0,0.0,1029.0,62.0,3.0,0.0,0.0
2024-10-21 15:00:00,22.0,12.0,18.0,0.0,1029.0,72.0,2.0,0.0,0.0
2024-10-21 16:00:00,23.0,12.0,15.0,0.0,1029.0,78.0,4.0,0.0,0.0
2024-10-21 17:00:00,26.0,14.0,13.0,0.0,1029.0,88.0,4.0,0.0,0.0
2024-10-21 18:00:00,32.0,20.0,11.0,0.0,1029.0,98.0,4.0,0.0,0.0
2024-10-21 19:00:00,45.0,25.0,10.0,0.0,1029.0,95.0,5.0,0.0,0.0
2024-10-21 20:00:00,42.0,28.0,9.0,0.0,1029.0,95.0,4.0,0.0,0.0
2024-10-21 21:00:00,43.0,29.0,8.0,0.0,1029.0,96.0,4.0,0.0,0.0
2024-10-21 22:00:00,37.0,24.0,8.0,0.0,1029.0,96.0,4.0,0.0,0.0
2024-10-21 23:00:00,35.0,24.0,8.0,0.0,1029.0,96.0,3.0,0.0,0.0
2024-10-22 00:00:00,36.0,24.0,8.0,0.0,1029.0,96.0,3.0,0.0,0.0
2024-10-22 01:00:00,34.0,22.0,7.0,0.0,1029.0,96.0,3.0,0.0,0.0
2024-10-22 02:00:00,36.0,21.0,7.0,0.0,1028.0,96.0,3.0,0.0,0.0
2024-10-22 03:00:00,33.0,19.0,7.0,0.0,1028.0,96.0,3.0,0.0,0.0
2024-10-22 04:00:00,29.0,17.0,7.0,0.0,1028.0,96.0,2.0,0.0,0.0
2024-10-22 05:00:00,28.0,16.0,6.0,0.0,1028.0,97.0,2.0,0.0,0.0
2024-10-22 06:00:00,32.0,16.0,6.0,0.0,1028.0,97.0,2.0,0.0,0.0
2024-10-22 07:00:00,29.0,15.0,11.0,0.0,1028.0,100.0,3.0,0.0,0.0
2024-10-22 08:00:00,26.0,14.0,14.0,0.0,1029.0,97.0,3.0,0.0,0.0
2024-10-22 09:00:00,22.0,13.0,17.0,0.0,1029.0,82.0,4.0,0.0,0.0
2024-10-22 10:00:00,24.0,13.0,20.0,0.0,1029.0,75.0,8.0,0.0,0.0
2024-10-22 11:00:00,27.0,14.0,21.0,0.0,1028.0,73.0,9.0,0.0,0.0
2024-10-22 12:00:00,23.0,14.0,21.0,0.0,1028.0,71.0,7.0,0.0,0.0
2024-10-22 13:00:00,21.0,11.0,21.0,0.0,1028.0,69.0,7.0,0.0,0.0
2024-10-22 14:00:00,17.0,9.0,20.0,0.0,1028.0,70.0,6.0,0.0,0.0
2024-10-22 15:00:00,14.0,8.0,19.0,0.0,1028.0,77.0,3.0,0.0,0.0
2024-10-22 16:00:00,14.0,8.0,16.0,0.0,1028.0,88.0,2.0,0.0,0.0
2024-10-22 17:00:00,15.0,8.0,14.0,0.0,1028.0,96.0,2.0,0.0,0.0
2024-10-22 18:00:00,21.0,11.0,13.0,0.0,1028.0,98.0,2.0,0.0,0.0
2024-10-22 19:00:00,29.0,14.0,12.0,0.0,1029.0,95.0,1.0,0.0,0.0
2024-10-22 20:00:00,26.0,15.0,11.0,0.0,1029.0,96.0,1.0,0.0,0.0
2024-10-22 21:00:00,33.0,17.0,11.0,0.0,1029.0,96.0,3.0,0.0,0.0
2024-10-22 22:00:00,37.0,19.0,10.0,0.0,1030.0,96.0,3.0,0.0,0.0
2024-10-22 23:00:00,34.0,19.0,10.0,0.0,1030.0,97.0,4.0,0.0,0.0
2024-10-23 00:00:00,35.0,17.0,10.0,0.0,1030.0,97.0,5.0,0.0,0.0
2024-10-23 01:00:00,32.0,16.0,10.0,0.0,1030.0,97.0,5.0,0.0,0.0
