datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2024-09-08 07:00:00,9.0,6.0,22.0,0.0,1014.0,79.0,3.0,0.0,0.0
2024-09-08 08:00:00,10.0,6.0,23.0,0.0,1014.0,73.0,5.0,0.0,0.0
2024-09-08 09:00:00,10.0,6.0,25.0,0.0,1014.0,71.0,9.0,0.0,0.0
2024-09-08 10:00:00,13.0,6.0,26.0,0.0,1013.0,67.0,10.0,0.0,0.0
2024-09-08 11:00:00,16.0,7.0,28.0,0.0,1012.0,61.0,12.0,0.0,0.0
2024-09-08 12:00:00,18.0,8.0,29.0,0.0,1011.0,57.0,14.0,0.0,0.0
2024-09-08 13:00:00,21.0,8.0,29.0,0.0,1011.0,54.0,15.0,0.0,0.0
2024-09-08 14:00:00,27.0,10.0,30.0,0.0,1010.0,52.0,16.0,0.0,0.0
2024-09-08 15:00:00,30.0,12.0,29.0,0.0,1010.0,51.0,19.0,0.0,0.0
2024-09-08 16:00:00,34.0,13.0,28.0,0.0,1010.0,54.0,21.0,0.0,0.0
2024-09-08 17:00:00,36.0,13.0,27.0,0.0,1010.0,61.0,18.0,0.0,0.0
2024-09-08 18:00:00,39.0,14.0,26.0,0.0,1010.0,66.0,16.0,0.0,0.0
2024-09-08 19:00:00,39.0,14.0,25.0,0.0,1010.0,66.0,17.0,0.0,0.0
2024-09-08 20:00:00,39.0,14.0,24.0,0.0,1010.0,68.0,17.0,0.0,0.0
2024-09-08 21:00:00,39.0,14.0,24.0,0.0,1009.0,71.0,12.0,0.0,0.0
2024-09-08 22:00:00,35.0,14.0,23.0,0.0,1009.0,73.0,12.0,0.0,0.0
2024-09-08 23:00:00,31.0,13.0,23.0,0.0,1010.0,71.0,22.0,0.0,0.0
2024-09-09 00:00:00,29.0,12.0,21.0,0.1,1009.0,87.0,11.0,0.0,0.0
2024-09-09 01:00:00,25.0,11.0,20.0,0.1,1008.0,92.0,8.0,0.0,0.0
2024-09-09 02:00:00,18.0,8.0,20.0,0.9,1008.0,95.0,8.0,0.0,0.0
2024-09-09 03:00:00,16.0,8.0,20.0,3.1,1007.0,97.0,3.0,0.0,0.0
2024-09-09 04:00:00,13.0,7.0,20.0,2.7,1007.0,96.0,6.0,0.0,0.0
2024-09-09 05:00:00,13.0,7.0,20.0,0.0,1006.0,95.0,10.0,0.0,0.0
2024-09-09 06:00:00,17.0,8.0,20.0,0.0,1006.0,92.0,12.0,0.0,0.0
2024-09-09 07:00:00,18.0,7.0,19.0,0.3,1004.0,97.0,10.0,0.0,0.0
2024-09-09 08:00:00,19.0,8.0,20.0,0.8,1003.0,96.0,6.0,0.0,0.0
2024-09-09 09:00:00,16.0,8.0,19.0,1.2,1002.0,97.0,12.0,0.0,0.0
2024-09-09 10:00:00,20.0,10.0,20.0,1.8,1002.0,93.0,10.0,0.0,0.0
2024-09-09 11:00:00,20.0,9.0,21.0,1.3,1001.0,94.0,10.0,0.0,0.0
2024-09-09 12:00:00,18.0,9.0,18.0,4.0,1002.0,91.0,20.0,0.0,0.0
2024-09-09 13:00:00,16.0,8.0,18.0,0.3,1003.0,90.0,23.0,0.0,0.0
2024-09-09 14:00:00,16.0,9.0,18.0,0.0,1004.0,86.0,19.0,0.0,0.0
2024-09-09 15:00:00,8.0,4.0,18.0,0.0,1004.0,84.0,14.0,0.0,0.0
2024-09-09 16:00:00,2.0,2.0,18.0,0.0,1005.0,85.0,12.0,0.0,0.0
2024-09-09 17:00:00,2.0,2.0,18.0,0.0,1005.0,86.0,9.0,0.0,0.0
2024-09-09 18:00:00,2.0,2.0,17.0,0.0,1006.0,89.0,7.0,0.0,0.0
2024-09-09 19:00:00,3.0,2.0,17.0,0.0,1006.0,95.0,1.0,0.0,0.0
2024-09-09 20:00:00,3.0,2.0,17.0,0.0,1006.0,92.0,3.0,0.0,0.0
2024-09-09 21:00:00,5.0,2.0,16.0,0.0,1007.0,92.0,1.0,0.0,0.0
2024-09-09 22:00:00,6.0,2.0,16.0,0.0,1007.0,90.0,4.0,0.0,0.0
2024-09-09 23:00:00,8.0,3.0,16.0,0.0,1007.0,91.0,3.0,0.0,0.0
2024-09-10 00:00:00,13.0,4.0,16.0,0.0,1007.0,92.0,4.0,0.0,0.0
2024-09-10 01:00:00,20.0,7.0,15.0,0.0,1007.0,94.0,4.0,0.0,0.0
2024-09-10 02:00:00,18.0,6.0,15.0,0.0,1007.0,95.0,4.0,0.0,0.0
2024-09-10 03:00:00,20.0,7.0,14.0,0.0,1007.0,95.0,4.0,0.0,0.0
2024-09-10 04:00:00,22.0,7.0,14.0,0.0,1008.0,95.0,4.0,0.0,0.0
2024-09-10 05:00:00,16.0,6.0,13.0,0.0,1008.0,96.0,3.0,0.0,0.0
2024-09-10 06:00:00,13.0,5.0,15.0,0.0,1009.0,95.0,4.0,0.0,0.0
2024-09-10 07:00:00,11.0,6.0,16.0,0.0,1010.0,94.0,6.0,0.0,0.0
2024-09-10 08:00:00,11.0,6.0,18.0,0.0,1010.0,86.0,6.0,0.0,0.0
2024-09-10 09:00:00,8.0,4.0,20.0,0.0,1010.0,76.0,6.0,0.0,0.0
2024-09-10 10:00:00,7.0,3.0,22.0,0.0,1010.0,67.0,5.0,0.0,0.0
2024-09-10 11:00:00,8.0,3.0,22.0,0.0,1010.0,64.0,7.0,0.0,0.0
2024-09-10 12:00:00,5.0,2.0,23.0,0.0,1010.0,65.0,10.0,0.0,0.0
2024-09-10 13:00:00,4.0,2.0,22.0,0.0,1010.0,66.0,9.0,0.0,0.0
2024-09-10 14:00:00,4.0,2.0,22.0,0.0,1010.0,69.0,13.0,0.0,0.0
2024-09-10 15:00:00,4.0,2.0,21.0,0.0,1010.0,69.0,15.0,0.0,0.0
2024-09-10 16:00:00,6.0,2.0,20.0,0.0,1010.0,75.0,13.0,0.0,0.0
2024-09-10 17:00:00,4.0,2.0,19.0,0.0,1011.0,74.0,16.0,0.0,0.0
2024-09-10 18:00:00,4.0,2.0,17.0,0.0,1011.0,75.0,14.0,0.0,0.0
2024-09-10 19:00:00,6.0,3.0,16.0,0.0,1012.0,78.0,8.0,0.0,0.0
2024-09-10 20:00:00,5.0,2.0,15.0,0.0,1012.0,83.0,5.0,0.0,0.0
2024-09-10 21:00:00,3.0,2.0,14.0,0.0,1012.0,86.0,2.0,0.0,0.0
2024-09-10 22:00:00,4.0,2.0,14.0,0.0,1012.0,87.0,1.0,0.0,0.0
2024-09-10 23:00:00,4.0,2.0,13.0,0.0,1012.0,88.0,0.0,0.0,0.0
2024-09-11 00:00:00,5.0,2.0,13.0,0.0,1012.0,89.0,1.0,0.0,0.0
2024-09-11 01:00:00,7.0,3.0,13.0,0.0,1012.0,90.0,1.0,0.0,0.0
2024-09-11 02:00:00,6.0,3.0,12.0,0.0,1012.0,90.0,0.0,0.0,0.0
2024-09-11 03:00:00,6.0,3.0,12.0,0.0,1012.0,91.0,1.0,0.0,0.0
2024-09-11 04:00:00,8.0,3.0,12.0,0.0,1012.0,92.0,1.0,0.0,0.0
2024-09-11 05:00:00,8.0,4.0,12.0,0.0,1012.0,93.0,1.0,0.0,0.0
2024-09-11 06:00:00,9.0,4.0,13.0,0.0,1012.0,94.0,1.0,0.0,0.0
2024-09-11 07:00:00,10.0,4.0,14.0,0.0,1011.0,87.0,3.0,0.0,0.0
2024-09-11 08:00:00,18.0,8.0,16.0,0.0,1011.0,87.0,3.0,0.0,0.0
2024-09-11 09:00:00,16.0,7.0,18.0,0.0,1011.0,80.0,4.0,0.0,0.0
2024-09-11 10:00:00,11.0,5.0,19.0,0.0,1011.0,74.0,8.0,0.0,0.0
2024-09-11 11:00:00,17.0,7.0,20.0,0.0,1010.0,73.0,9.0,0.0,0.0
2024-09-11 12:00:00,6.0,2.0,21.0,0.0,1010.0,69.0,8.0,0.0,0.0
2024-09-11 13:00:00,5.0,2.0,22.0,0.0,1009.0,63.0,11.0,0.0,0.0
2024-09-11 14:00:00,4.0,2.0,22.0,0.0,1009.0,60.0,11.0,0.0,0.0
2024-09-11 15:00:00,5.0,2.0,22.0,0.0,1009.0,59.0,12.0,0.0,0.0
2024-09-11 16:00:00,5.0,2.0,21.0,0.0,1008.0,60.0,10.0,0.0,0.0
2024-09-11 17:00:00,5.0,2.0,20.0,0.0,1008.0,62.0,9.0,0.0,0.0
2024-09-11 18:00:00,5.0,3.0,18.0,0.0,1008.0,73.0,6.0,0.0,0.0
2024-09-11 19:00:00,6.0,3.0,18.0,0.0,1008.0,76.0,3.0,0.0,0.0
2024-09-11 20:00:00,15.0,6.0,17.0,0.0,1008.0,76.0,2.0,0.0,0.0
2024-09-11 21:00:00,11.0,6.0,16.0,0.0,1008.0,74.0,3.0,0.0,0.0
2024-09-11 22:00:00,13.0,6.0,16.0,0.0,1008.0,74.0,3.0,0.0,0.0
2024-09-11 23:00:00,9.0,5.0,16.0,0.0,1008.0,76.0,3.0,0.0,0.0
2024-09-12 00:00:00,9.0,5.0,15.0,0.0,1007.0,79.0,2.0,0.0,0.0
2024-09-12 01:00:00,8.0,5.0,15.0,0.0,1007.0,78.0,4.0,0.0,0.0
2024-09-12 02:00:00,8.0,5.0,15.0,0.0,1006.0,73.0,7.0,0.0,0.0
2024-09-12 03:00:00,8.0,5.0,15.0,0.0,1006.0,81.0,2.0,0.0,0.0
2024-09-12 04:00:00,9.0,5.0,15.0,0.0,1007.0,78.0,3.0,0.0,0.0
2024-09-12 05:00:00,12.0,7.0,15.0,0.0,1007.0,76.0,5.0,0.0,0.0
2024-09-12 06:00:00,11.0,6.0,15.0,0.0,1007.0,78.0,5.0,0.0,0.0
2024-09-12 07:00:00,9.0,5.0,16.0,3.8,1007.0,100.0,8.0,0.0,0.0
2024-09-12 08:00:00,12.0,7.0,16.0,8.3,1007.0,97.0,7.0,0.0,0.0
2024-09-12 09:00:00,12.0,7.0,16.0,2.6,1007.0,96.0,6.0,0.0,0.0
2024-09-12 10:00:00,9.0,6.0,14.0,3.8,1008.0,96.0,19.0,0.0,0.0
2024-09-12 11:00:00,8.0,6.0,13.0,2.2,1008.0,96.0,18.0,0.0,0.0
2024-09-12 12:00:00,7.0,5.0,12.0,8.0,1009.0,94.0,26.0,0.0,0.0
2024-09-12 13:00:00,2.0,2.0,12.0,6.6,1009.0,93.0,24.0,0.0,0.0
2024-09-12 14:00:00,2.0,2.0,11.0,5.7,1010.0,94.0,21.0,0.0,0.0
2024-09-12 15:00:00,2.0,2.0,11.0,4.7,1010.0,94.0,24.0,0.0,0.0
2024-09-12 16:00:00,2.0,2.0,11.0,4.0,1010.0,93.0,21.0,0.0,0.0
2024-09-12 17:00:00,2.0,2.0,10.0,4.3,1011.0,94.0,17.0,0.0,0.0
2024-09-12 18:00:00,2.0,2.0,10.0,1.1,1011.0,94.0,17.0,0.0,0.0
2024-09-12 19:00:00,2.0,2.0,9.0,0.6,1011.0,95.0,18.0,0.0,0.0
2024-09-12 20:00:00,2.0,2.0,9.0,1.1,1010.0,95.0,18.0,0.0,0.0
2024-09-12 21:00:00,2.0,2.0,8.0,0.8,1011.0,94.0,17.0,0.0,0.0
2024-09-12 22:00:00,2.0,2.0,8.0,0.8,1011.0,95.0,16.0,0.0,0.0
2024-09-12 23:00:00,2.0,2.0,8.0,3.7,1011.0,93.0,18.0,0.0,0.0
2024-09-13 00:00:00,2.0,2.0,8.0,3.0,1010.0,94.0,19.0,0.0,0.0
2024-09-13 01:00:00,2.0,2.0,8.0,1.9,1010.0,94.0,19.0,0.0,0.0
2024-09-13 02:00:00,2.0,2.0,7.0,1.8,1010.0,94.0,19.0,0.0,0.0
2024-09-13 03:00:00,2.0,2.0,7.0,1.6,1010.0,94.0,20.0,0.0,0.0
2024-09-13 04:00:00,2.0,2.0,7.0,1.7,1010.0,94.0,19.0,0.0,0.0
2024-09-13 05:00:00,2.0,2.0,7.0,1.6,1010.0,94.0,19.0,0.0,0.0
2024-09-13 06:00:00,2.0,2.0,7.0,1.1,1010.0,95.0,17.0,0.0,0.0
2024-09-13 07:00:00,2.0,2.0,8.0,1.7,1009.0,92.0,7.0,0.0,0.0
2024-09-13 08:00:00,2.0,2.0,8.0,1.9,1008.0,91.0,7.0,0.0,0.0
2024-09-13 09:00:00,2.0,2.0,9.0,2.0,1009.0,90.0,10.0,0.0,0.0
2024-09-13 10:00:00,2.0,2.0,10.0,1.8,1008.0,89.0,14.0,0.0,0.0
2024-09-13 11:00:00,2.0,2.0,10.0,1.3,1008.0,90.0,17.0,0.0,0.0
2024-09-13 12:00:00,2.0,2.0,10.0,0.6,1008.0,90.0,18.0,0.0,0.0
2024-09-13 13:00:00,2.0,2.0,10.0,0.2,1008.0,89.0,17.0,0.0,0.0
2024-09-13 14:00:00,2.0,2.0,11.0,0.0,1008.0,82.0,17.0,0.0,0.0
2024-09-13 15:00:00,3.0,2.0,11.0,0.0,1007.0,76.0,17.0,0.0,0.0
2024-09-13 16:00:00,2.0,2.0,11.0,0.0,1007.0,72.0,17.0,0.0,0.0
2024-09-13 17:00:00,3.0,2.0,10.0,0.0,1008.0,69.0,18.0,0.0,0.0
2024-09-13 18:00:00,3.0,2.0,10.0,0.0,1008.0,68.0,18.0,0.0,0.0
2024-09-13 19:00:00,6.0,3.0,10.0,0.0,1008.0,69.0,16.0,0.0,0.0
2024-09-13 20:00:00,6.0,3.0,10.0,0.0,1008.0,68.0,15.0,0.0,0.0
2024-09-13 21:00:00,11.0,7.0,10.0,0.0,1008.0,68.0,15.0,0.0,0.0
2024-09-13 22:00:00,9.0,5.0,10.0,0.0,1008.0,69.0,14.0,0.0,0.0
2024-09-13 23:00:00,8.0,5.0,10.0,0.0,1008.0,68.0,13.0,0.0,0.0
2024-09-14 00:00:00,7.0,4.0,10.0,0.0,1008.0,68.0,13.0,0.0,0.0
2024-09-14 01:00:00,7.0,4.0,10.0,0.0,1007.0,68.0,12.0,0.0,0.0
2024-09-14 02:00:00,7.0,4.0,10.0,0.0,1007.0,68.0,12.0,0.0,0.0
2024-09-14 03:00:00,7.0,3.0,10.0,0.0,1007.0,68.0,13.0,0.0,0.0
2024-09-14 04:00:00,3.0,2.0,10.0,0.0,1007.0,68.0,15.0,0.0,0.0
2024-09-14 05:00:00,3.0,2.0,10.0,0.0,1008.0,68.0,19.0,0.0,0.0
2024-09-14 06:00:00,3.0,2.0,10.0,0.0,1008.0,68.0,21.0,0.0,0.0
2024-09-14 07:00:00,4.0,2.0,9.0,0.0,1010.0,91.0,9.0,0.0,0.0
2024-09-14 08:00:00,2.0,2.0,10.0,0.0,1010.0,86.0,6.0,0.0,0.0
2024-09-14 09:00:00,3.0,2.0,11.0,0.0,1010.0,82.0,9.0,0.0,0.0
2024-09-14 10:00:00,3.0,2.0,11.0,0.0,1010.0,87.0,12.0,0.0,0.0
2024-09-14 11:00:00,6.0,3.0,12.0,0.6,1010.0,90.0,18.0,0.0,0.0
2024-09-14 12:00:00,4.0,2.0,11.0,0.9,1010.0,88.0,25.0,0.0,0.0
2024-09-14 13:00:00,4.0,2.0,11.0,0.3,1010.0,84.0,24.0,0.0,0.0
2024-09-14 14:00:00,3.0,2.0,11.0,0.0,1010.0,79.0,27.0,0.0,0.0
2024-09-14 15:00:00,2.0,2.0,10.0,0.0,1010.0,80.0,26.0,0.0,0.0
2024-09-14 16:00:00,2.0,2.0,9.0,0.8,1010.0,86.0,32.0,0.0,0.0
2024-09-14 17:00:00,2.0,2.0,9.0,0.6,1010.0,88.0,30.0,0.0,0.0
2024-09-14 18:00:00,3.0,2.0,9.0,0.1,1010.0,86.0,33.0,0.0,0.0
2024-09-14 19:00:00,2.0,2.0,10.0,0.0,1010.0,81.0,34.0,0.0,0.0
2024-09-14 20:00:00,2.0,2.0,10.0,0.0,1010.0,76.0,35.0,0.0,0.0
2024-09-14 21:00:00,2.0,2.0,10.0,0.4,1010.0,86.0,36.0,0.0,0.0
2024-09-14 22:00:00,2.0,2.0,10.0,0.4,1010.0,85.0,33.0,0.0,0.0
2024-09-14 23:00:00,2.0,2.0,10.0,0.0,1009.0,78.0,31.0,0.0,0.0
2024-09-15 00:00:00,2.0,2.0,10.0,0.0,1009.0,74.0,29.0,0.0,0.0
2024-09-15 01:00:00,7.556351012841882,5.163476747017171,10.0,0.8,1008.0,83.0,28.0,0.0,0.0
2024-09-15 02:00:00,2.0,2.0,10.0,0.3,1008.0,76.0,26.0,0.0,0.0
2024-09-15 03:00:00,2.0,2.0,11.0,0.0,1008.0,72.0,31.0,0.0,0.0
2024-09-15 04:00:00,2.0,2.0,10.0,0.9,1009.0,84.0,29.0,0.0,0.0
2024-09-15 05:00:00,2.0,2.0,9.0,0.7,1010.0,84.0,28.0,0.0,0.0
2024-09-15 06:00:00,2.0,2.0,9.0,0.9,1011.0,89.0,28.0,0.0,0.0
2024-09-15 07:00:00,2.0,2.0,10.0,0.4,1011.0,86.0,10.0,0.0,0.0
2024-09-15 08:00:00,2.0,2.0,10.0,0.5,1012.0,88.0,9.0,0.0,0.0
2024-09-15 09:00:00,3.0,2.0,11.0,0.5,1012.0,84.0,12.0,0.0,0.0
2024-09-15 10:00:00,2.0,2.0,12.0,0.4,1012.0,78.0,15.0,0.0,0.0
2024-09-15 11:00:00,2.0,2.0,12.0,0.2,1012.0,73.0,20.0,0.0,0.0
2024-09-15 12:00:00,2.0,2.0,12.0,0.0,1012.0,70.0,24.0,0.0,0.0
2024-09-15 13:00:00,2.0,2.0,13.0,0.0,1012.0,69.0,23.0,0.0,0.0
2024-09-15 14:00:00,3.0,2.0,13.0,0.0,1013.0,68.0,21.0,0.0,0.0
2024-09-15 15:00:00,2.0,2.0,13.0,0.0,1013.0,68.0,20.0,0.0,0.0
2024-09-15 16:00:00,3.0,2.0,12.0,0.0,1014.0,69.0,21.0,0.0,0.0
2024-09-15 17:00:00,3.0,2.0,12.0,0.0,1014.0,68.0,19.0,0.0,0.0
2024-09-15 18:00:00,2.0,2.0,11.0,0.0,1014.0,70.0,21.0,0.0,0.0
2024-09-15 19:00:00,3.0,2.0,11.0,0.0,1015.0,71.0,18.0,0.0,0.0
2024-09-15 20:00:00,2.0,2.0,11.0,0.0,1015.0,70.0,19.0,0.0,0.0
2024-09-15 21:00:00,2.0,2.0,10.0,0.0,1015.0,78.0,19.0,0.0,0.0
2024-09-15 22:00:00,2.0,2.0,11.0,0.0,1015.0,72.0,20.0,0.0,0.0
2024-09-15 23:00:00,2.0,2.0,11.0,0.0,1014.0,75.0,17.0,0.0,0.0
2024-09-16 00:00:00,2.0,2.0,11.0,0.0,1014.0,71.0,17.0,0.0,0.0
2024-09-16 01:00:00,2.0,2.0,11.0,0.0,1014.0,70.0,18.0,0.0,0.0
2024-09-16 02:00:00,2.0,2.0,10.0,0.0,1013.0,70.0,18.0,0.0,0.0
2024-09-16 03:00:00,2.0,2.0,10.0,0.0,1013.0,70.0,18.0,0.0,0.0
2024-09-16 04:00:00,2.0,2.0,10.0,0.0,1013.0,69.0,17.0,0.0,0.0
2024-09-16 05:00:00,2.0,2.0,10.0,0.0,1013.0,69.0,16.0,0.0,0.0
2024-09-16 06:00:00,2.0,2.0,11.0,0.0,1012.0,71.0,15.0,0.0,0.0
2024-09-16 07:00:00,2.0,2.0,14.0,0.0,1012.0,60.0,9.0,0.0,0.0
2024-09-16 08:00:00,2.0,2.0,15.0,0.0,1012.0,60.0,9.0,0.0,0.0
2024-09-16 09:00:00,3.0,2.0,16.0,0.0,1011.0,58.0,11.0,0.0,0.0
2024-09-16 10:00:00,3.0,2.0,15.0,0.0,1011.0,62.0,12.0,0.0,0.0
2024-09-16 11:00:00,4.0,2.0,14.0,0.0,1011.0,74.0,12.0,0.0,0.0
2024-09-16 12:00:00,5.0,2.0,13.0,0.9,1012.0,89.0,15.0,0.0,0.0
2024-09-16 13:00:00,5.0,2.0,12.0,1.4,1011.0,92.0,13.0,0.0,0.0
2024-09-16 14:00:00,5.0,3.0,12.0,1.0,1011.0,93.0,13.0,0.0,0.0
2024-09-16 15:00:00,5.0,3.0,12.0,1.8,1010.0,94.0,13.0,0.0,0.0
2024-09-16 16:00:00,5.0,3.0,11.0,2.6,1010.0,94.0,15.0,0.0,0.0
2024-09-16 17:00:00,6.0,4.0,11.0,0.5,1010.0,93.0,19.0,0.0,0.0
2024-09-16 18:00:00,5.0,3.0,11.0,1.3,1010.0,93.0,22.0,0.0,0.0
2024-09-16 19:00:00,4.0,2.0,11.0,0.7,1011.0,96.0,18.0,0.0,0.0
2024-09-16 20:00:00,4.0,3.0,12.0,0.0,1012.0,94.0,19.0,0.0,0.0
2024-09-16 21:00:00,4.0,3.0,12.0,0.0,1013.0,94.0,18.0,0.0,0.0
2024-09-16 22:00:00,2.0,2.0,11.0,0.0,1014.0,94.0,20.0,0.0,0.0
2024-09-16 23:00:00,2.0,2.0,11.0,0.0,1014.0,94.0,21.0,0.0,0.0
2024-09-17 00:00:00,4.0,2.0,10.0,0.0,1015.0,94.0,21.0,0.0,0.0
2024-09-17 01:00:00,4.0,3.0,10.0,0.0,1015.0,95.0,21.0,0.0,0.0
2024-09-17 02:00:00,6.0,4.0,10.0,0.0,1016.0,95.0,20.0,0.0,0.0
2024-09-17 03:00:00,6.0,4.0,10.0,0.1,1016.0,95.0,20.0,0.0,0.0
2024-09-17 04:00:00,7.0,5.0,10.0,0.6,1017.0,96.0,18.0,0.0,0.0
2024-09-17 05:00:00,8.0,6.0,10.0,0.3,1018.0,97.0,17.0,0.0,0.0
2024-09-17 06:00:00,11.0,8.0,10.0,0.0,1019.0,96.0,18.0,0.0,0.0
2024-09-17 07:00:00,12.0,10.0,12.0,0.0,1020.0,90.0,9.0,0.0,0.0
2024-09-17 08:00:00,13.0,10.0,13.0,0.0,1021.0,89.0,8.0,0.0,0.0
2024-09-17 09:00:00,12.0,10.0,14.0,0.0,1021.0,86.0,9.0,0.0,0.0
2024-09-17 10:00:00,10.0,8.0,14.0,0.0,1021.0,82.0,10.0,0.0,0.0
2024-09-17 11:00:00,9.0,8.0,15.0,0.0,1021.0,83.0,12.0,0.0,0.0
2024-09-17 12:00:00,8.0,6.0,15.0,0.0,1021.0,80.0,13.0,0.0,0.0
2024-09-17 13:00:00,8.0,6.0,15.0,0.0,1021.0,78.0,11.0,0.0,0.0
2024-09-17 14:00:00,6.0,5.0,16.0,0.0,1021.0,77.0,12.0,0.0,0.0
2024-09-17 15:00:00,7.0,5.0,15.0,0.0,1021.0,78.0,12.0,0.0,0.0
2024-09-17 16:00:00,7.0,5.0,15.0,0.0,1021.0,81.0,12.0,0.0,0.0
2024-09-17 17:00:00,10.0,8.0,14.0,0.0,1022.0,86.0,9.0,0.0,0.0
2024-09-17 18:00:00,10.0,8.0,13.0,0.0,1022.0,89.0,10.0,0.0,0.0
2024-09-17 19:00:00,10.0,8.0,12.0,0.0,1022.0,92.0,9.0,0.0,0.0
2024-09-17 20:00:00,15.0,11.0,12.0,0.0,1023.0,92.0,9.0,0.0,0.0
2024-09-17 21:00:00,17.0,13.0,12.0,0.0,1023.0,91.0,8.0,0.0,0.0
2024-09-17 22:00:00,18.0,14.0,11.0,0.0,1023.0,93.0,6.0,0.0,0.0
2024-09-17 23:00:00,22.0,19.0,10.0,0.0,1023.0,93.0,5.0,0.0,0.0
2024-09-18 00:00:00,22.0,18.0,10.0,0.0,1022.0,93.0,5.0,0.0,0.0
2024-09-18 01:00:00,21.0,16.0,10.0,0.0,1022.0,92.0,5.0,0.0,0.0
2024-09-18 02:00:00,19.0,15.0,11.0,0.0,1022.0,87.0,9.0,0.0,0.0
2024-09-18 03:00:00,18.0,14.0,11.0,0.0,1022.0,85.0,10.0,0.0,0.0
2024-09-18 04:00:00,19.0,14.0,11.0,0.0,1022.0,84.0,11.0,0.0,0.0
2024-09-18 05:00:00,19.0,14.0,12.0,0.0,1022.0,85.0,8.0,0.0,0.0
2024-09-18 06:00:00,20.0,14.0,12.0,0.3,1023.0,93.0,12.0,0.0,0.0
2024-09-18 07:00:00,20.0,13.0,13.0,0.0,1023.0,92.0,2.0,0.0,0.0
2024-09-18 08:00:00,23.0,15.0,15.0,0.0,1023.0,90.0,2.0,0.0,0.0
2024-09-18 09:00:00,27.0,16.0,17.0,0.0,1023.0,86.0,5.0,0.0,0.0
2024-09-18 10:00:00,25.0,15.0,19.0,0.0,1023.0,84.0,6.0,0.0,0.0
2024-09-18 11:00:00,29.0,15.0,20.0,0.0,1022.0,81.0,10.0,0.0,0.0
2024-09-18 12:00:00,31.0,15.0,20.0,0.0,1022.0,78.0,10.0,0.0,0.0
2024-09-18 13:00:00,35.0,16.0,20.0,0.0,1022.0,77.0,10.0,0.0,0.0
2024-09-18 14:00:00,40.0,18.0,20.0,0.0,1022.0,77.0,12.0,0.0,0.0
2024-09-18 15:00:00,34.0,15.0,17.0,0.0,1022.0,89.0,17.0,0.0,0.0
2024-09-18 16:00:00,38.0,15.0,16.0,0.0,1022.0,91.0,11.0,0.0,0.0
2024-09-18 17:00:00,39.0,16.0,16.0,0.2,1022.0,95.0,8.0,0.0,0.0
2024-09-18 18:00:00,37.0,17.0,15.0,0.0,1022.0,95.0,10.0,0.0,0.0
2024-09-18 19:00:00,39.0,17.0,15.0,0.0,1022.0,94.0,10.0,0.0,0.0
2024-09-18 20:00:00,42.0,21.0,15.0,0.0,1022.0,94.0,9.0,0.0,0.0
2024-09-18 21:00:00,39.0,22.0,14.0,0.0,1022.0,94.0,7.0,0.0,0.0
2024-09-18 22:00:00,42.0,25.0,14.0,0.0,1021.0,93.0,8.0,0.0,0.0
2024-09-18 23:00:00,40.0,25.0,14.0,0.0,1021.0,93.0,10.0,0.0,0.0
2024-09-19 00:00:00,35.0,22.0,14.0,0.0,1021.0,93.0,10.0,0.0,0.0
2024-09-19 01:00:00,33.0,20.0,14.0,0.0,1021.0,93.0,10.0,0.0,0.0
2024-09-19 02:00:00,33.0,20.0,13.0,0.0,1020.0,93.0,9.0,0.0,0.0
2024-09-19 03:00:00,25.0,16.0,13.0,0.0,1020.0,94.0,8.0,0.0,0.0
2024-09-19 04:00:00,18.0,12.0,13.0,0.0,1020.0,92.0,9.0,0.0,0.0
2024-09-19 05:00:00,21.0,13.0,13.0,0.0,1020.0,92.0,8.0,0.0,0.0
2024-09-19 06:00:00,26.0,15.0,13.0,0.0,1021.0,92.0,6.0,0.0,0.0
2024-09-19 07:00:00,31.0,16.0,14.0,0.0,1020.0,88.0,6.0,0.0,0.0
2024-09-19 08:00:00,29.0,15.0,16.0,0.0,1020.0,87.0,8.0,0.0,0.0
2024-09-19 09:00:00,26.0,13.0,16.0,0.0,1020.0,84.0,8.0,0.0,0.0
2024-09-19 10:00:00,23.0,13.0,18.0,0.0,1020.0,78.0,11.0,0.0,0.0
2024-09-19 11:00:00,22.0,13.0,18.0,0.0,1020.0,74.0,14.0,0.0,0.0
2024-09-19 12:00:00,21.0,13.0,19.0,0.0,1020.0,74.0,14.0,0.0,0.0
2024-09-19 13:00:00,22.0,13.0,19.0,0.0,1019.0,74.0,15.0,0.0,0.0
2024-09-19 14:00:00,23.0,14.0,19.0,0.0,1019.0,76.0,14.0,0.0,0.0
2024-09-19 15:00:00,24.0,15.0,19.0,0.0,1019.0,77.0,14.0,0.0,0.0
2024-09-19 16:00:00,25.0,15.0,18.0,0.0,1019.0,77.0,14.0,0.0,0.0
2024-09-19 17:00:00,26.0,15.0,17.0,0.0,1019.0,78.0,13.0,0.0,0.0
2024-09-19 18:00:00,26.0,15.0,17.0,0.0,1020.0,75.0,14.0,0.0,0.0
2024-09-19 19:00:00,27.0,16.0,16.0,0.0,1020.0,73.0,13.0,0.0,0.0
2024-09-19 20:00:00,25.0,16.0,16.0,0.0,1020.0,77.0,10.0,0.0,0.0
