datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2024-06-17 00:00:00,10.0,6.0,15.0,0.0,1015.0,98.0,6.0,0.0,0.0
2024-06-17 01:00:00,10.0,6.0,15.0,0.0,1015.0,97.0,7.0,0.0,0.0
2024-06-17 02:00:00,9.0,6.0,14.0,0.0,1015.0,97.0,6.0,0.0,0.0
2024-06-17 03:00:00,11.0,8.0,14.0,0.0,1015.0,97.0,6.0,0.0,0.0
2024-06-17 04:00:00,10.0,7.0,14.0,0.0,1016.0,97.0,6.0,0.0,0.0
2024-06-17 05:00:00,11.0,8.0,16.0,0.0,1016.0,96.0,4.0,0.0,0.0
2024-06-17 06:00:00,9.0,6.0,18.0,0.0,1017.0,92.0,3.0,0.0,0.0
2024-06-17 07:00:00,11.0,7.0,20.0,0.0,1016.0,88.0,2.0,0.0,0.0
2024-06-17 08:00:00,12.0,7.0,21.0,0.0,1016.0,85.0,1.0,0.0,0.0
2024-06-17 09:00:00,14.0,8.0,22.0,0.0,1016.0,78.0,3.0,0.0,0.0
2024-06-17 10:00:00,13.0,8.0,23.0,0.0,1016.0,72.0,4.0,0.0,0.0
2024-06-17 11:00:00,16.0,9.0,24.0,0.0,1016.0,66.0,6.0,0.0,0.0
2024-06-17 12:00:00,16.0,9.0,25.0,0.0,1016.0,64.0,9.0,0.0,0.0
2024-06-17 13:00:00,17.0,9.0,26.0,0.0,1016.0,63.0,10.0,0.0,0.0
2024-06-17 14:00:00,13.0,7.0,26.0,0.0,1016.0,64.0,10.0,0.0,0.0
2024-06-17 15:00:00,13.0,7.0,26.0,0.0,1016.0,66.0,9.0,0.0,0.0
2024-06-17 16:00:00,13.0,7.0,25.0,0.0,1016.0,68.0,9.0,0.0,0.0
2024-06-17 17:00:00,13.0,7.0,24.0,0.0,1016.0,70.0,8.0,0.0,0.0
2024-06-17 18:00:00,13.0,7.0,23.0,0.0,1016.0,72.0,8.0,0.0,0.0
2024-06-17 19:00:00,14.0,7.0,21.0,0.0,1016.0,76.0,7.0,0.0,0.0
2024-06-17 20:00:00,17.0,8.0,20.0,0.0,1017.0,82.0,5.0,0.0,0.0
2024-06-17 21:00:00,18.0,9.0,19.0,0.0,1017.0,84.0,5.0,0.0,0.0
2024-06-17 22:00:00,14.0,9.0,18.0,0.0,1017.0,85.0,5.0,0.0,0.0
2024-06-17 23:00:00,19.0,12.0,18.0,0.0,1017.0,86.0,7.0,0.0,0.0
2024-06-18 00:00:00,17.0,11.0,17.0,0.0,1018.0,88.0,8.0,0.0,0.0
2024-06-18 01:00:00,18.0,12.0,17.0,0.0,1018.0,89.0,6.0,0.0,0.0
2024-06-18 02:00:00,16.0,11.0,16.0,0.0,1018.0,90.0,7.0,0.0,0.0
2024-06-18 03:00:00,15.0,11.0,16.0,0.0,1018.0,90.0,7.0,0.0,0.0
2024-06-18 04:00:00,16.0,11.0,16.0,0.0,1018.0,89.0,8.0,0.0,0.0
2024-06-18 05:00:00,13.0,10.0,18.0,0.0,1018.0,86.0,6.0,0.0,0.0
2024-06-18 06:00:00,16.0,10.0,20.0,0.0,1018.0,80.0,2.0,0.0,0.0
2024-06-18 07:00:00,15.0,9.0,22.0,0.0,1018.0,72.0,2.0,0.0,0.0
2024-06-18 08:00:00,16.0,10.0,24.0,0.0,1018.0,69.0,0.0,0.0,0.0
2024-06-18 09:00:00,23.0,13.0,25.0,0.0,1018.0,66.0,3.0,0.0,0.0
2024-06-18 10:00:00,24.0,13.0,26.0,0.0,1018.0,62.0,4.0,0.0,0.0
2024-06-18 11:00:00,19.0,11.0,27.0,0.0,1018.0,59.0,6.0,0.0,0.0
2024-06-18 12:00:00,18.0,11.0,28.0,0.0,1017.0,56.0,8.0,0.0,0.0
2024-06-18 13:00:00,18.0,10.0,29.0,0.0,1017.0,54.0,10.0,0.0,0.0
2024-06-18 14:00:00,18.0,10.0,29.0,0.0,1016.0,53.0,12.0,0.0,0.0
2024-06-18 15:00:00,20.0,11.0,28.0,0.0,1016.0,55.0,14.0,0.0,0.0
2024-06-18 16:00:00,20.0,11.0,28.0,0.0,1015.0,57.0,13.0,0.0,0.0
2024-06-18 17:00:00,18.0,10.0,27.0,0.0,1015.0,62.0,12.0,0.0,0.0
2024-06-18 18:00:00,18.0,10.0,26.0,0.0,1015.0,66.0,12.0,0.0,0.0
2024-06-18 19:00:00,19.0,11.0,24.0,0.0,1015.0,64.0,10.0,0.0,0.0
2024-06-18 20:00:00,18.0,10.0,22.0,0.0,1015.0,57.0,9.0,0.0,0.0
2024-06-18 21:00:00,15.0,8.0,21.0,0.0,1015.0,50.0,9.0,0.0,0.0
2024-06-18 22:00:00,16.0,9.0,20.0,0.0,1015.0,50.0,9.0,0.0,0.0
2024-06-18 23:00:00,17.0,9.0,19.0,0.0,1015.0,52.0,8.0,0.0,0.0
2024-06-19 00:00:00,18.0,11.0,18.0,0.0,1015.0,57.0,7.0,0.0,0.0
2024-06-19 01:00:00,15.0,10.0,18.0,0.0,1014.0,61.0,5.0,0.0,0.0
2024-06-19 02:00:00,16.0,11.0,17.0,0.0,1014.0,63.0,5.0,0.0,0.0
2024-06-19 03:00:00,18.0,12.0,17.0,0.0,1014.0,63.0,6.0,0.0,0.0
2024-06-19 04:00:00,22.0,16.0,17.0,0.0,1014.0,70.0,6.0,0.0,0.0
2024-06-19 05:00:00,21.0,15.0,18.0,0.0,1014.0,74.0,6.0,0.0,0.0
2024-06-19 06:00:00,20.0,12.0,22.0,0.0,1014.0,69.0,4.0,0.0,0.0
2024-06-19 07:00:00,25.0,15.0,26.0,0.0,1014.0,57.0,10.0,0.0,0.0
2024-06-19 08:00:00,35.0,18.0,28.0,0.0,1013.0,50.0,9.0,0.0,0.0
2024-06-19 09:00:00,26.0,12.0,30.0,0.0,1013.0,44.0,3.0,0.0,0.0
2024-06-19 10:00:00,24.0,11.0,31.0,0.0,1013.0,43.0,4.0,0.0,0.0
2024-06-19 11:00:00,24.0,11.0,32.0,0.0,1013.0,43.0,3.0,0.0,0.0
2024-06-19 12:00:00,28.0,12.0,33.0,0.0,1013.0,44.0,6.0,0.0,0.0
2024-06-19 13:00:00,33.0,13.0,33.0,0.0,1013.0,45.0,12.0,0.0,0.0
2024-06-19 14:00:00,37.0,14.0,32.0,0.0,1012.0,44.0,12.0,0.0,0.0
2024-06-19 15:00:00,46.0,15.0,32.0,0.0,1012.0,43.0,12.0,0.0,0.0
2024-06-19 16:00:00,40.0,13.0,31.0,0.0,1012.0,44.0,12.0,0.0,0.0
2024-06-19 17:00:00,38.0,12.0,29.0,0.0,1012.0,44.0,13.0,0.0,0.0
2024-06-19 18:00:00,32.0,11.0,28.0,0.0,1013.0,48.0,9.0,0.0,0.0
2024-06-19 19:00:00,31.0,11.0,25.0,0.0,1014.0,52.0,6.0,0.0,0.0
2024-06-19 20:00:00,32.0,12.0,24.0,0.0,1014.0,58.0,6.0,0.0,0.0
2024-06-19 21:00:00,39.0,13.0,23.0,0.0,1015.0,54.0,8.0,0.0,0.0
2024-06-19 22:00:00,39.0,14.0,22.0,0.0,1016.0,60.0,6.0,0.0,0.0
2024-06-19 23:00:00,52.0,18.0,22.0,0.0,1016.0,62.0,7.0,0.0,0.0
2024-06-20 00:00:00,55.0,20.0,21.0,0.0,1016.0,64.0,7.0,0.0,0.0
2024-06-20 01:00:00,55.0,19.0,21.0,0.0,1017.0,66.0,7.0,0.0,0.0
2024-06-20 02:00:00,57.0,22.0,21.0,0.0,1017.0,68.0,8.0,0.0,0.0
2024-06-20 03:00:00,45.0,18.0,21.0,0.0,1018.0,74.0,5.0,0.0,0.0
2024-06-20 04:00:00,44.0,17.0,21.0,0.0,1019.0,82.0,2.0,0.0,0.0
2024-06-20 05:00:00,43.0,17.0,22.0,0.0,1020.0,85.0,4.0,0.0,0.0
2024-06-20 06:00:00,37.0,15.0,24.0,0.0,1020.0,74.0,5.0,0.0,0.0
2024-06-20 07:00:00,33.0,15.0,24.0,0.0,1022.0,64.0,6.0,0.0,0.0
2024-06-20 08:00:00,27.0,13.0,24.0,0.0,1022.0,65.0,6.0,0.0,0.0
2024-06-20 09:00:00,27.0,13.0,25.0,0.0,1022.0,66.0,6.0,0.0,0.0
2024-06-20 10:00:00,25.0,13.0,25.0,0.0,1022.0,67.0,9.0,0.0,0.0
2024-06-20 11:00:00,25.0,13.0,26.0,0.0,1022.0,68.0,7.0,0.0,0.0
2024-06-20 12:00:00,21.0,11.0,27.0,0.0,1021.0,66.0,11.0,0.0,0.0
2024-06-20 13:00:00,19.0,10.0,27.0,0.0,1020.0,66.0,9.0,0.0,0.0
2024-06-20 14:00:00,21.0,10.0,27.0,0.0,1020.0,68.0,9.0,0.0,0.0
2024-06-20 15:00:00,23.0,10.0,27.0,0.0,1019.0,71.0,10.0,0.0,0.0
2024-06-20 16:00:00,24.0,11.0,27.0,0.0,1018.0,73.0,10.0,0.0,0.0
2024-06-20 17:00:00,25.0,12.0,26.0,0.0,1018.0,78.0,10.0,0.0,0.0
2024-06-20 18:00:00,28.0,13.0,26.0,0.0,1018.0,79.0,8.0,0.0,0.0
2024-06-20 19:00:00,27.0,13.0,24.0,0.0,1018.0,81.0,6.0,0.0,0.0
2024-06-20 20:00:00,26.0,13.0,23.0,0.0,1018.0,86.0,4.0,0.0,0.0
2024-06-20 21:00:00,27.0,15.0,22.0,0.0,1018.0,89.0,4.0,0.0,0.0
2024-06-20 22:00:00,30.0,17.0,21.0,0.0,1018.0,92.0,6.0,0.0,0.0
2024-06-20 23:00:00,28.0,17.0,21.0,0.0,1018.0,93.0,6.0,0.0,0.0
2024-06-21 00:00:00,26.0,17.0,20.0,0.0,1018.0,92.0,5.0,0.0,0.0
2024-06-21 01:00:00,29.0,19.0,20.0,0.0,1018.0,92.0,4.0,0.0,0.0
2024-06-21 02:00:00,32.0,22.0,20.0,0.0,1018.0,93.0,3.0,0.0,0.0
2024-06-21 03:00:00,27.0,18.0,19.0,0.0,1017.0,94.0,3.0,0.0,0.0
2024-06-21 04:00:00,23.0,16.0,19.0,0.0,1017.0,94.0,4.0,0.0,0.0
2024-06-21 05:00:00,23.0,16.0,21.0,0.0,1017.0,94.0,3.0,0.0,0.0
2024-06-21 06:00:00,23.0,16.0,23.0,0.0,1018.0,89.0,2.0,0.0,0.0
2024-06-21 07:00:00,32.0,20.0,24.0,0.0,1018.0,82.0,5.0,0.0,0.0
2024-06-21 08:00:00,30.0,17.0,25.0,0.0,1017.0,82.0,6.0,0.0,0.0
2024-06-21 09:00:00,31.0,17.0,27.0,0.0,1017.0,80.0,4.0,0.0,0.0
2024-06-21 10:00:00,33.0,19.0,28.0,0.0,1017.0,77.0,4.0,0.0,0.0
2024-06-21 11:00:00,38.0,21.0,29.0,0.0,1016.0,74.0,5.0,0.0,0.0
2024-06-21 12:00:00,41.0,22.0,30.0,0.0,1015.0,72.0,6.0,0.0,0.0
2024-06-21 13:00:00,45.0,23.0,30.0,0.0,1015.0,70.0,6.0,0.0,0.0
2024-06-21 14:00:00,58.0,28.0,31.0,0.0,1015.0,64.0,8.0,0.0,0.0
2024-06-21 15:00:00,68.0,30.0,30.0,0.0,1015.0,44.0,17.0,0.0,0.0
2024-06-21 16:00:00,88.0,35.0,28.0,0.0,1014.0,64.0,4.0,0.0,0.0
2024-06-21 17:00:00,78.0,32.0,28.0,0.0,1013.0,65.0,5.0,0.0,0.0
2024-06-21 18:00:00,96.0,35.0,27.0,0.0,1013.0,57.0,10.0,0.0,0.0
2024-06-21 19:00:00,117.0,40.0,25.0,0.0,1012.0,53.0,7.0,0.0,0.0
2024-06-21 20:00:00,140.0,44.0,24.0,0.0,1012.0,52.0,7.0,0.0,0.0
2024-06-21 21:00:00,125.0,42.0,24.0,0.0,1011.0,51.0,9.0,0.0,0.0
2024-06-21 22:00:00,123.0,42.0,24.0,0.0,1011.0,50.0,9.0,0.0,0.0
2024-06-21 23:00:00,119.0,43.0,23.0,0.0,1010.0,53.0,9.0,0.0,0.0
2024-06-22 00:00:00,120.0,43.0,23.0,0.0,1010.0,50.0,10.0,0.0,0.0
2024-06-22 01:00:00,106.0,38.0,23.0,0.0,1010.0,60.0,5.0,0.0,0.0
2024-06-22 02:00:00,103.0,38.0,22.0,0.0,1009.0,70.0,3.0,0.0,0.0
2024-06-22 03:00:00,96.0,37.0,22.0,0.0,1009.0,75.0,2.0,0.0,0.0
2024-06-22 04:00:00,100.0,40.0,22.0,0.0,1009.0,77.0,3.0,0.0,0.0
2024-06-22 05:00:00,97.0,39.0,22.0,0.0,1010.0,69.0,9.0,0.0,0.0
2024-06-22 06:00:00,102.0,41.0,23.0,0.0,1012.0,68.0,15.0,0.0,0.0
2024-06-22 07:00:00,99.0,40.0,24.0,0.0,1012.0,71.0,4.0,0.0,0.0
2024-06-22 08:00:00,99.0,40.0,25.0,0.0,1012.0,66.0,13.0,0.0,0.0
2024-06-22 09:00:00,84.0,34.0,25.0,0.0,1013.0,66.0,14.0,0.0,0.0
2024-06-22 10:00:00,40.0,15.0,24.0,0.2,1013.0,70.0,14.0,0.0,0.0
2024-06-22 11:00:00,26.0,10.0,23.0,0.3,1013.0,75.0,16.0,0.0,0.0
2024-06-22 12:00:00,28.0,10.0,23.0,0.2,1013.0,75.0,12.0,0.0,0.0
2024-06-22 13:00:00,23.0,8.0,23.0,0.0,1014.0,74.0,12.0,0.0,0.0
2024-06-22 14:00:00,25.0,9.0,22.0,0.0,1013.0,73.0,11.0,0.0,0.0
2024-06-22 15:00:00,22.0,8.0,22.0,0.0,1013.0,77.0,9.0,0.0,0.0
2024-06-22 16:00:00,20.0,7.0,22.0,0.0,1012.0,76.0,5.0,0.0,0.0
2024-06-22 17:00:00,21.0,7.0,22.0,0.0,1012.0,75.0,4.0,0.0,0.0
2024-06-22 18:00:00,21.0,7.0,22.0,0.0,1012.0,75.0,1.0,0.0,0.0
2024-06-22 19:00:00,21.0,8.0,20.0,0.0,1012.0,78.0,4.0,0.0,0.0
2024-06-22 20:00:00,21.0,7.0,20.0,0.0,1012.0,76.0,6.0,0.0,0.0
2024-06-22 21:00:00,21.0,7.0,19.0,0.0,1012.0,76.0,5.0,0.0,0.0
2024-06-22 22:00:00,16.0,6.0,19.0,0.0,1012.0,80.0,6.0,0.0,0.0
2024-06-22 23:00:00,13.0,5.0,18.0,0.0,1012.0,86.0,7.0,0.0,0.0
2024-06-23 00:00:00,11.0,5.0,19.0,0.0,1012.0,89.0,10.0,0.0,0.0
2024-06-23 01:00:00,13.0,6.0,19.0,0.0,1012.0,86.0,9.0,0.0,0.0
2024-06-23 02:00:00,10.0,5.0,18.0,0.0,1012.0,78.0,9.0,0.0,0.0
2024-06-23 03:00:00,17.0,12.0,18.0,0.0,1012.0,72.0,10.0,0.0,0.0
2024-06-23 04:00:00,12.0,7.0,18.0,0.0,1013.0,75.0,9.0,0.0,0.0
2024-06-23 05:00:00,11.0,6.0,18.0,0.0,1013.0,76.0,8.0,0.0,0.0
2024-06-23 06:00:00,10.0,5.0,19.0,0.0,1013.0,76.0,9.0,0.0,0.0
2024-06-23 07:00:00,10.0,5.0,22.0,0.0,1014.0,60.0,10.0,0.0,0.0
2024-06-23 08:00:00,9.0,5.0,23.0,0.0,1015.0,58.0,10.0,0.0,0.0
2024-06-23 09:00:00,8.0,5.0,24.0,0.0,1015.0,55.0,10.0,0.0,0.0
2024-06-23 10:00:00,10.0,5.0,25.0,0.0,1015.0,53.0,12.0,0.0,0.0
2024-06-23 11:00:00,10.0,5.0,25.0,0.0,1014.0,50.0,14.0,0.0,0.0
2024-06-23 12:00:00,11.0,5.0,25.0,0.0,1014.0,50.0,16.0,0.0,0.0
2024-06-23 13:00:00,12.0,6.0,25.0,0.0,1014.0,50.0,16.0,0.0,0.0
2024-06-23 14:00:00,11.0,5.0,25.0,0.0,1014.0,48.0,16.0,0.0,0.0
2024-06-23 15:00:00,10.0,5.0,25.0,0.0,1014.0,52.0,13.0,0.0,0.0
2024-06-23 16:00:00,11.0,5.0,24.0,0.0,1014.0,55.0,14.0,0.0,0.0
2024-06-23 17:00:00,10.0,5.0,23.0,0.0,1014.0,54.0,12.0,0.0,0.0
2024-06-23 18:00:00,10.0,5.0,22.0,0.0,1014.0,61.0,8.0,0.0,0.0
2024-06-23 19:00:00,10.0,5.0,20.0,0.0,1015.0,60.0,8.0,0.0,0.0
2024-06-23 20:00:00,11.0,5.0,20.0,0.0,1016.0,59.0,9.0,0.0,0.0
2024-06-23 21:00:00,13.0,6.0,20.0,0.0,1016.0,59.0,10.0,0.0,0.0
2024-06-23 22:00:00,14.0,6.0,19.0,0.0,1016.0,61.0,11.0,0.0,0.0
2024-06-23 23:00:00,15.0,7.0,19.0,0.0,1016.0,61.0,12.0,0.0,0.0
2024-06-24 00:00:00,14.0,7.0,19.0,0.0,1016.0,62.0,13.0,0.0,0.0
2024-06-24 01:00:00,12.0,7.0,19.0,0.0,1016.0,63.0,13.0,0.0,0.0
2024-06-24 02:00:00,11.0,7.0,19.0,0.0,1016.0,65.0,12.0,0.0,0.0
2024-06-24 03:00:00,11.0,7.0,18.0,0.0,1016.0,66.0,12.0,0.0,0.0
2024-06-24 04:00:00,12.0,8.0,18.0,0.0,1016.0,68.0,12.0,0.0,0.0
2024-06-24 05:00:00,14.0,9.0,19.0,0.0,1017.0,69.0,10.0,0.0,0.0
2024-06-24 06:00:00,14.0,9.0,19.0,0.0,1017.0,68.0,12.0,0.0,0.0
2024-06-24 07:00:00,15.0,8.0,21.0,0.0,1017.0,59.0,8.0,0.0,0.0
2024-06-24 08:00:00,14.0,8.0,22.0,0.0,1018.0,58.0,6.0,0.0,0.0
2024-06-24 09:00:00,17.0,9.0,22.0,0.0,1017.0,57.0,8.0,0.0,0.0
2024-06-24 10:00:00,16.0,9.0,23.0,0.0,1017.0,56.0,9.0,0.0,0.0
2024-06-24 11:00:00,17.0,9.0,24.0,0.0,1017.0,54.0,12.0,0.0,0.0
2024-06-24 12:00:00,17.0,9.0,25.0,0.0,1016.0,53.0,12.0,0.0,0.0
2024-06-24 13:00:00,18.0,9.0,26.0,0.0,1016.0,54.0,13.0,0.0,0.0
2024-06-24 14:00:00,16.0,8.0,26.0,0.0,1015.0,55.0,10.0,0.0,0.0
2024-06-24 15:00:00,16.0,8.0,26.0,0.0,1015.0,55.0,12.0,0.0,0.0
2024-06-24 16:00:00,14.0,7.0,25.0,0.0,1015.0,56.0,13.0,0.0,0.0
2024-06-24 17:00:00,14.0,6.0,24.0,0.0,1015.0,56.0,12.0,0.0,0.0
2024-06-24 18:00:00,14.0,7.0,23.0,0.0,1016.0,58.0,9.0,0.0,0.0
2024-06-24 19:00:00,16.0,7.0,22.0,0.0,1016.0,57.0,7.0,0.0,0.0
2024-06-24 20:00:00,17.0,8.0,21.0,0.0,1017.0,54.0,8.0,0.0,0.0
2024-06-24 21:00:00,21.0,8.0,20.0,0.0,1017.0,56.0,7.0,0.0,0.0
2024-06-24 22:00:00,22.0,8.0,20.0,0.0,1018.0,58.0,7.0,0.0,0.0
2024-06-24 23:00:00,21.0,8.0,20.0,0.0,1018.0,61.0,5.0,0.0,0.0
2024-06-25 00:00:00,19.0,9.0,20.0,0.0,1017.0,66.0,6.0,0.0,0.0
2024-06-25 01:00:00,15.0,6.0,20.0,0.0,1017.0,63.0,11.0,0.0,0.0
2024-06-25 02:00:00,14.0,7.0,19.0,0.0,1017.0,66.0,8.0,0.0,0.0
2024-06-25 03:00:00,16.0,9.0,19.0,0.0,1016.0,68.0,7.0,0.0,0.0
2024-06-25 04:00:00,19.0,12.0,19.0,0.0,1016.0,71.0,7.0,0.0,0.0
2024-06-25 05:00:00,15.0,11.0,19.0,0.0,1017.0,71.0,5.0,0.0,0.0
2024-06-25 06:00:00,12.0,8.0,20.0,0.0,1017.0,68.0,6.0,0.0,0.0
2024-06-25 07:00:00,11.0,7.0,18.0,0.0,1017.0,73.0,8.0,0.0,0.0
2024-06-25 08:00:00,14.0,8.0,19.0,0.0,1017.0,72.0,8.0,0.0,0.0
2024-06-25 09:00:00,14.0,9.0,19.0,0.0,1017.0,73.0,5.0,0.0,0.0
2024-06-25 10:00:00,16.0,9.0,20.0,0.3,1017.0,73.0,1.0,0.0,0.0
2024-06-25 11:00:00,14.0,8.0,22.0,0.0,1017.0,71.0,4.0,0.0,0.0
2024-06-25 12:00:00,14.0,9.0,22.0,0.0,1017.0,74.0,8.0,0.0,0.0
2024-06-25 13:00:00,15.0,9.0,23.0,0.0,1016.0,71.0,7.0,0.0,0.0
2024-06-25 14:00:00,15.0,9.0,24.0,0.0,1015.0,68.0,7.0,0.0,0.0
2024-06-25 15:00:00,15.0,9.0,25.0,0.0,1014.0,66.0,8.0,0.0,0.0
2024-06-25 16:00:00,12.0,8.0,24.0,0.0,1014.0,66.0,8.0,0.0,0.0
2024-06-25 17:00:00,15.0,8.0,24.0,0.0,1014.0,68.0,6.0,0.0,0.0
2024-06-25 18:00:00,15.0,9.0,23.0,0.0,1014.0,80.0,1.0,0.0,0.0
2024-06-25 19:00:00,11.0,9.0,21.0,5.3,1015.0,92.0,19.0,0.0,0.0
2024-06-25 20:00:00,13.0,9.0,18.0,4.1,1015.0,90.0,9.0,0.0,0.0
2024-06-25 21:00:00,16.0,11.0,17.0,0.0,1015.0,91.0,10.0,0.0,0.0
2024-06-25 22:00:00,14.0,10.0,17.0,0.0,1015.0,94.0,5.0,0.0,0.0
2024-06-25 23:00:00,17.0,13.0,17.0,0.0,1015.0,95.0,4.0,0.0,0.0
2024-06-26 00:00:00,21.0,16.0,17.0,0.0,1015.0,95.0,6.0,0.0,0.0
2024-06-26 01:00:00,15.0,10.0,17.0,0.3,1015.0,95.0,3.0,0.0,0.0
2024-06-26 02:00:00,15.0,11.0,17.0,0.9,1014.0,96.0,4.0,0.0,0.0
2024-06-26 03:00:00,13.0,9.0,16.0,0.0,1014.0,97.0,3.0,0.0,0.0
2024-06-26 04:00:00,14.0,9.0,16.0,0.0,1014.0,96.0,4.0,0.0,0.0
2024-06-26 05:00:00,14.0,10.0,17.0,0.0,1014.0,94.0,5.0,0.0,0.0
2024-06-26 06:00:00,12.0,8.0,18.0,0.3,1014.0,94.0,6.0,0.0,0.0
2024-06-26 07:00:00,13.0,9.0,20.0,0.0,1014.0,90.0,5.0,0.0,0.0
2024-06-26 08:00:00,15.0,9.0,20.0,0.0,1014.0,91.0,6.0,0.0,0.0
2024-06-26 09:00:00,18.0,10.0,21.0,0.0,1014.0,84.0,9.0,0.0,0.0
2024-06-26 10:00:00,18.0,11.0,22.0,0.0,1014.0,78.0,10.0,0.0,0.0
2024-06-26 11:00:00,18.0,11.0,20.0,0.3,1014.0,82.0,6.0,0.0,0.0
2024-06-26 12:00:00,19.0,11.0,20.0,0.3,1014.0,83.0,2.0,0.0,0.0
2024-06-26 13:00:00,19.0,11.0,22.0,0.0,1014.0,76.0,2.0,0.0,0.0
2024-06-26 14:00:00,20.0,12.0,23.0,0.0,1013.0,75.0,4.0,0.0,0.0
2024-06-26 15:00:00,21.0,13.0,23.0,0.0,1012.0,75.0,5.0,0.0,0.0
2024-06-26 16:00:00,20.0,11.0,23.0,0.0,1011.0,76.0,4.0,0.0,0.0
2024-06-26 17:00:00,21.0,11.0,22.0,0.0,1011.0,79.0,6.0,0.0,0.0
2024-06-26 18:00:00,17.0,9.0,22.0,0.0,1010.0,84.0,5.0,0.0,0.0
2024-06-26 19:00:00,19.0,10.0,20.0,0.0,1011.0,89.0,11.0,0.0,0.0
2024-06-26 20:00:00,18.0,9.0,18.0,0.0,1011.0,93.0,2.0,0.0,0.0
2024-06-26 21:00:00,20.0,10.0,17.0,0.2,1013.0,94.0,12.0,0.0,0.0
2024-06-26 22:00:00,20.0,11.0,16.0,1.1,1013.0,98.0,5.0,0.0,0.0
2024-06-26 23:00:00,21.0,11.0,15.0,0.0,1012.0,98.0,8.0,0.0,0.0
2024-06-27 00:00:00,17.0,10.0,15.0,0.0,1012.0,99.0,1.0,0.0,0.0
2024-06-27 01:00:00,21.0,12.0,15.0,0.0,1012.0,99.0,3.0,0.0,0.0
2024-06-27 02:00:00,15.0,10.0,15.0,0.0,1012.0,99.0,3.0,0.0,0.0
2024-06-27 03:00:00,10.0,7.0,15.0,0.0,1011.0,99.0,3.0,0.0,0.0
2024-06-27 04:00:00,8.0,5.0,15.0,0.0,1011.0,99.0,8.0,0.0,0.0
2024-06-27 05:00:00,9.0,5.0,16.0,0.0,1012.0,97.0,4.0,0.0,0.0
2024-06-27 06:00:00,8.0,6.0,17.0,0.0,1012.0,95.0,4.0,0.0,0.0
2024-06-27 07:00:00,7.0,4.0,19.0,0.0,1012.0,90.0,3.0,0.0,0.0
2024-06-27 08:00:00,9.0,5.0,19.0,0.0,1012.0,90.0,2.0,0.0,0.0
2024-06-27 09:00:00,12.0,5.0,20.0,0.0,1012.0,87.0,0.0,0.0,0.0
2024-06-27 10:00:00,13.0,6.0,22.0,0.0,1012.0,82.0,3.0,0.0,0.0
2024-06-27 11:00:00,12.0,5.0,23.0,0.0,1012.0,77.0,6.0,0.0,0.0
2024-06-27 12:00:00,11.0,6.0,24.0,0.0,1012.0,74.0,7.0,0.0,0.0
2024-06-27 13:00:00,12.0,6.0,24.0,0.0,1011.0,72.0,5.0,0.0,0.0
2024-06-27 14:00:00,14.0,8.0,24.0,0.0,1011.0,70.0,5.0,0.0,0.0
2024-06-27 15:00:00,16.0,8.0,24.0,0.0,1012.0,74.0,8.0,0.0,0.0
2024-06-27 16:00:00,18.0,8.0,22.0,0.2,1012.0,84.0,8.0,0.0,0.0
2024-06-27 17:00:00,16.0,8.0,23.0,0.0,1012.0,82.0,4.0,0.0,0.0
2024-06-27 18:00:00,16.0,8.0,23.0,0.0,1012.0,82.0,2.0,0.0,0.0
2024-06-27 19:00:00,16.0,8.0,21.0,0.0,1012.0,89.0,3.0,0.0,0.0
2024-06-27 20:00:00,21.0,11.0,20.0,0.0,1012.0,90.0,4.0,0.0,0.0
2024-06-27 21:00:00,23.0,12.0,19.0,0.0,1013.0,89.0,6.0,0.0,0.0
2024-06-27 22:00:00,20.0,11.0,19.0,0.0,1014.0,87.0,8.0,0.0,0.0
2024-06-27 23:00:00,19.0,11.0,18.0,0.0,1014.0,86.0,7.0,0.0,0.0
2024-06-28 00:00:00,18.0,10.0,18.0,0.0,1014.0,86.0,7.0,0.0,0.0
2024-06-28 01:00:00,20.0,11.0,18.0,0.0,1014.0,87.0,6.0,0.0,0.0
2024-06-28 02:00:00,18.0,11.0,18.0,0.0,1014.0,88.0,6.0,0.0,0.0
2024-06-28 03:00:00,15.0,9.0,17.0,0.0,1015.0,88.0,5.0,0.0,0.0
2024-06-28 04:00:00,14.0,8.0,17.0,0.0,1015.0,89.0,5.0,0.0,0.0
2024-06-28 05:00:00,14.0,7.0,18.0,0.0,1016.0,88.0,3.0,0.0,0.0
2024-06-28 06:00:00,13.0,7.0,20.0,0.0,1016.0,81.0,1.0,0.0,0.0
2024-06-28 07:00:00,14.0,7.0,24.0,0.0,1015.0,77.0,6.0,0.0,0.0
2024-06-28 08:00:00,15.0,8.0,25.0,0.0,1016.0,75.0,4.0,0.0,0.0
2024-06-28 09:00:00,19.0,10.0,26.0,0.0,1016.0,72.0,2.0,0.0,0.0
2024-06-28 10:00:00,17.0,9.0,28.0,0.0,1016.0,64.0,4.0,0.0,0.0
2024-06-28 11:00:00,13.0,8.0,29.0,0.0,1016.0,51.0,7.0,0.0,0.0
2024-06-28 12:00:00,12.0,8.0,30.0,0.0,1016.0,49.0,8.0,0.0,0.0
2024-06-28 13:00:00,15.0,9.0,30.0,0.0,1016.0,48.0,10.0,0.0,0.0
2024-06-28 14:00:00,14.0,9.0,30.0,0.0,1016.0,49.0,8.0,0.0,0.0
