datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2024-08-20 04:00:00,8.0,4.0,19.0,0.7,1011.0,94.0,6.0,0.0,0.0
2024-08-20 05:00:00,9.0,5.0,20.0,0.0,1011.0,93.0,6.0,0.0,0.0
2024-08-20 06:00:00,10.0,6.0,20.0,0.0,1011.0,91.0,5.0,0.0,0.0
2024-08-20 07:00:00,10.0,6.0,22.0,0.0,1011.0,88.0,2.0,0.0,0.0
2024-08-20 08:00:00,11.0,6.0,22.0,0.0,1012.0,87.0,3.0,0.0,0.0
2024-08-20 09:00:00,14.0,7.0,23.0,0.0,1012.0,86.0,3.0,0.0,0.0
2024-08-20 10:00:00,13.0,6.0,24.0,0.0,1012.0,80.0,3.0,0.0,0.0
2024-08-20 11:00:00,13.0,6.0,26.0,0.0,1012.0,75.0,5.0,0.0,0.0
2024-08-20 12:00:00,10.0,6.0,27.0,0.0,1011.0,73.0,5.0,0.0,0.0
2024-08-20 13:00:00,9.0,6.0,28.0,0.0,1011.0,72.0,6.0,0.0,0.0
2024-08-20 14:00:00,10.0,6.0,28.0,0.0,1011.0,72.0,6.0,0.0,0.0
2024-08-20 15:00:00,11.0,7.0,28.0,0.0,1010.0,71.0,5.0,0.0,0.0
2024-08-20 16:00:00,12.0,8.0,28.0,0.0,1010.0,73.0,4.0,0.0,0.0
2024-08-20 17:00:00,14.0,8.0,27.0,0.0,1010.0,80.0,1.0,0.0,0.0
2024-08-20 18:00:00,13.0,8.0,25.0,0.0,1011.0,90.0,1.0,0.0,0.0
2024-08-20 19:00:00,15.0,9.0,24.0,0.0,1011.0,92.0,3.0,0.0,0.0
2024-08-20 20:00:00,14.0,9.0,23.0,0.0,1011.0,93.0,4.0,0.0,0.0
2024-08-20 21:00:00,16.0,10.0,22.0,0.0,1012.0,92.0,5.0,0.0,0.0
2024-08-20 22:00:00,16.0,10.0,22.0,0.0,1012.0,90.0,5.0,0.0,0.0
2024-08-20 23:00:00,17.0,10.0,21.0,0.0,1012.0,90.0,5.0,0.0,0.0
2024-08-21 00:00:00,22.0,12.0,21.0,0.0,1011.0,91.0,4.0,0.0,0.0
2024-08-21 01:00:00,20.0,12.0,20.0,0.0,1011.0,91.0,5.0,0.0,0.0
2024-08-21 02:00:00,21.0,13.0,20.0,0.0,1011.0,90.0,7.0,0.0,0.0
2024-08-21 03:00:00,23.0,13.0,20.0,0.0,1011.0,89.0,6.0,0.0,0.0
2024-08-21 04:00:00,21.0,14.0,20.0,0.0,1010.0,88.0,5.0,0.0,0.0
2024-08-21 05:00:00,23.0,14.0,20.0,0.0,1011.0,87.0,5.0,0.0,0.0
2024-08-21 06:00:00,25.0,14.0,22.0,0.0,1011.0,87.0,4.0,0.0,0.0
2024-08-21 07:00:00,29.0,15.0,23.0,0.0,1011.0,69.0,3.0,0.0,0.0
2024-08-21 08:00:00,27.0,16.0,25.0,0.0,1012.0,67.0,4.0,0.0,0.0
2024-08-21 09:00:00,25.0,15.0,26.0,0.0,1012.0,59.0,5.0,0.0,0.0
2024-08-21 10:00:00,23.0,14.0,27.0,0.0,1012.0,51.0,6.0,0.0,0.0
2024-08-21 11:00:00,22.0,14.0,28.0,0.0,1012.0,46.0,5.0,0.0,0.0
2024-08-21 12:00:00,22.0,14.0,29.0,0.0,1012.0,42.0,5.0,0.0,0.0
2024-08-21 13:00:00,23.0,14.0,30.0,0.0,1012.0,40.0,4.0,0.0,0.0
2024-08-21 14:00:00,19.0,13.0,30.0,0.0,1012.0,39.0,6.0,0.0,0.0
2024-08-21 15:00:00,19.0,11.0,30.0,0.0,1012.0,40.0,8.0,0.0,0.0
2024-08-21 16:00:00,14.0,9.0,29.0,0.0,1012.0,44.0,9.0,0.0,0.0
2024-08-21 17:00:00,13.0,9.0,28.0,0.0,1012.0,51.0,9.0,0.0,0.0
2024-08-21 18:00:00,14.0,9.0,27.0,0.0,1013.0,50.0,5.0,0.0,0.0
2024-08-21 19:00:00,15.0,10.0,25.0,0.0,1014.0,68.0,3.0,0.0,0.0
2024-08-21 20:00:00,16.0,11.0,24.0,0.0,1015.0,67.0,4.0,0.0,0.0
2024-08-21 21:00:00,18.0,13.0,23.0,0.0,1015.0,66.0,6.0,0.0,0.0
2024-08-21 22:00:00,22.0,13.0,23.0,0.0,1015.0,66.0,6.0,0.0,0.0
2024-08-21 23:00:00,22.0,14.0,22.0,0.0,1015.0,71.0,4.0,0.0,0.0
2024-08-22 00:00:00,22.0,14.0,22.0,0.0,1015.0,69.0,6.0,0.0,0.0
2024-08-22 01:00:00,23.0,15.0,22.0,0.0,1015.0,67.0,6.0,0.0,0.0
2024-08-22 02:00:00,22.0,15.0,21.0,0.0,1015.0,67.0,5.0,0.0,0.0
2024-08-22 03:00:00,22.0,15.0,21.0,0.0,1015.0,65.0,5.0,0.0,0.0
2024-08-22 04:00:00,20.0,15.0,21.0,0.0,1015.0,61.0,6.0,0.0,0.0
2024-08-22 05:00:00,21.0,15.0,21.0,0.0,1015.0,68.0,6.0,0.0,0.0
2024-08-22 06:00:00,21.0,15.0,22.0,0.0,1015.0,70.0,5.0,0.0,0.0
2024-08-22 07:00:00,22.0,14.0,25.0,0.0,1015.0,57.0,13.0,0.0,0.0
2024-08-22 08:00:00,22.0,14.0,26.0,0.0,1015.0,49.0,12.0,0.0,0.0
2024-08-22 09:00:00,18.0,12.0,28.0,0.0,1015.0,46.0,12.0,0.0,0.0
2024-08-22 10:00:00,15.0,11.0,29.0,0.0,1015.0,43.0,11.0,0.0,0.0
2024-08-22 11:00:00,12.0,10.0,29.0,0.0,1014.0,40.0,11.0,0.0,0.0
2024-08-22 12:00:00,11.0,9.0,30.0,0.0,1014.0,37.0,10.0,0.0,0.0
2024-08-22 13:00:00,11.0,9.0,30.0,0.0,1013.0,35.0,8.0,0.0,0.0
2024-08-22 14:00:00,12.0,9.0,30.0,0.0,1013.0,36.0,4.0,0.0,0.0
2024-08-22 15:00:00,13.0,10.0,31.0,0.0,1012.0,36.0,1.0,0.0,0.0
2024-08-22 16:00:00,14.0,10.0,30.0,0.0,1012.0,36.0,1.0,0.0,0.0
2024-08-22 17:00:00,14.0,10.0,30.0,0.0,1012.0,38.0,3.0,0.0,0.0
2024-08-22 18:00:00,16.0,11.0,28.0,0.0,1012.0,49.0,2.0,0.0,0.0
2024-08-22 19:00:00,16.0,11.0,26.0,0.0,1013.0,55.0,5.0,0.0,0.0
2024-08-22 20:00:00,20.0,12.0,24.0,0.0,1013.0,54.0,7.0,0.0,0.0
2024-08-22 21:00:00,21.0,14.0,24.0,0.0,1014.0,54.0,8.0,0.0,0.0
2024-08-22 22:00:00,25.0,16.0,23.0,0.0,1014.0,55.0,9.0,0.0,0.0
2024-08-22 23:00:00,21.0,14.0,23.0,0.0,1014.0,56.0,8.0,0.0,0.0
2024-08-23 00:00:00,20.0,13.0,23.0,0.0,1014.0,57.0,8.0,0.0,0.0
2024-08-23 01:00:00,20.0,13.0,22.0,0.0,1014.0,59.0,7.0,0.0,0.0
2024-08-23 02:00:00,19.0,13.0,22.0,0.0,1014.0,64.0,5.0,0.0,0.0
2024-08-23 03:00:00,19.0,13.0,21.0,0.0,1014.0,71.0,4.0,0.0,0.0
2024-08-23 04:00:00,18.0,13.0,21.0,0.0,1014.0,70.0,4.0,0.0,0.0
2024-08-23 05:00:00,18.0,13.0,21.0,0.0,1014.0,72.0,5.0,0.0,0.0
2024-08-23 06:00:00,19.0,13.0,23.0,0.0,1015.0,71.0,4.0,0.0,0.0
2024-08-23 07:00:00,20.0,13.0,22.0,0.0,1015.0,60.0,4.0,0.0,0.0
2024-08-23 08:00:00,21.0,13.0,24.0,0.0,1015.0,56.0,4.0,0.0,0.0
2024-08-23 09:00:00,20.0,13.0,25.0,0.0,1015.0,53.0,2.0,0.0,0.0
2024-08-23 10:00:00,18.0,12.0,26.0,0.0,1016.0,51.0,3.0,0.0,0.0
2024-08-23 11:00:00,19.0,12.0,27.0,0.0,1015.0,50.0,4.0,0.0,0.0
2024-08-23 12:00:00,19.0,12.0,28.0,0.0,1015.0,51.0,5.0,0.0,0.0
2024-08-23 13:00:00,18.0,12.0,29.0,0.0,1015.0,52.0,6.0,0.0,0.0
2024-08-23 14:00:00,19.0,14.0,29.0,0.0,1015.0,54.0,4.0,0.0,0.0
2024-08-23 15:00:00,21.0,14.0,30.0,0.0,1015.0,54.0,8.0,0.0,0.0
2024-08-23 16:00:00,21.0,14.0,29.0,0.0,1015.0,55.0,6.0,0.0,0.0
2024-08-23 17:00:00,21.0,15.0,28.0,0.0,1015.0,60.0,1.0,0.0,0.0
2024-08-23 18:00:00,22.0,15.0,26.0,0.0,1015.0,70.0,3.0,0.0,0.0
2024-08-23 19:00:00,23.0,15.0,25.0,0.0,1016.0,71.0,5.0,0.0,0.0
2024-08-23 20:00:00,24.0,16.0,24.0,0.0,1016.0,67.0,9.0,0.0,0.0
2024-08-23 21:00:00,25.0,17.0,24.0,0.0,1016.0,65.0,8.0,0.0,0.0
2024-08-23 22:00:00,29.0,19.0,24.0,0.0,1017.0,66.0,6.0,0.0,0.0
2024-08-23 23:00:00,26.0,17.0,23.0,0.0,1017.0,77.0,3.0,0.0,0.0
2024-08-24 00:00:00,25.0,17.0,22.0,0.0,1017.0,80.0,3.0,0.0,0.0
2024-08-24 01:00:00,24.0,17.0,22.0,0.0,1017.0,78.0,4.0,0.0,0.0
2024-08-24 02:00:00,22.0,16.0,22.0,0.0,1017.0,77.0,5.0,0.0,0.0
2024-08-24 03:00:00,21.0,16.0,22.0,0.0,1017.0,76.0,8.0,0.0,0.0
2024-08-24 04:00:00,22.0,16.0,22.0,0.0,1017.0,80.0,6.0,0.0,0.0
2024-08-24 05:00:00,22.0,16.0,22.0,0.0,1017.0,85.0,5.0,0.0,0.0
2024-08-24 06:00:00,22.0,16.0,23.0,0.0,1017.0,85.0,3.0,0.0,0.0
2024-08-24 07:00:00,23.0,17.0,24.0,0.0,1017.0,74.0,2.0,0.0,0.0
2024-08-24 08:00:00,22.0,17.0,25.0,0.0,1017.0,68.0,2.0,0.0,0.0
2024-08-24 09:00:00,26.0,17.0,27.0,0.0,1017.0,64.0,2.0,0.0,0.0
2024-08-24 10:00:00,23.0,17.0,28.0,0.0,1017.0,61.0,3.0,0.0,0.0
2024-08-24 11:00:00,24.0,16.0,29.0,0.0,1017.0,55.0,3.0,0.0,0.0
2024-08-24 12:00:00,23.0,15.0,30.0,0.0,1017.0,52.0,3.0,0.0,0.0
2024-08-24 13:00:00,25.0,16.0,31.0,0.0,1016.0,51.0,2.0,0.0,0.0
2024-08-24 14:00:00,23.0,16.0,32.0,0.0,1016.0,51.0,4.0,0.0,0.0
2024-08-24 15:00:00,22.0,15.0,31.0,0.0,1015.0,52.0,8.0,0.0,0.0
2024-08-24 16:00:00,20.0,14.0,30.0,0.0,1015.0,52.0,5.0,0.0,0.0
2024-08-24 17:00:00,23.0,15.0,29.0,0.0,1015.0,61.0,0.0,0.0,0.0
2024-08-24 18:00:00,21.0,14.0,27.0,0.0,1015.0,74.0,1.0,0.0,0.0
2024-08-24 19:00:00,22.0,14.0,25.0,0.0,1015.0,78.0,3.0,0.0,0.0
2024-08-24 20:00:00,24.0,15.0,24.0,0.0,1016.0,81.0,2.0,0.0,0.0
2024-08-24 21:00:00,26.0,16.0,23.0,0.0,1016.0,79.0,4.0,0.0,0.0
2024-08-24 22:00:00,26.0,17.0,22.0,0.0,1016.0,75.0,4.0,0.0,0.0
2024-08-24 23:00:00,28.0,18.0,22.0,0.0,1016.0,71.0,5.0,0.0,0.0
2024-08-25 00:00:00,24.0,18.0,22.0,0.0,1015.0,74.0,3.0,0.0,0.0
2024-08-25 01:00:00,22.0,16.0,21.0,0.0,1015.0,72.0,4.0,0.0,0.0
2024-08-25 02:00:00,23.0,16.0,21.0,0.0,1015.0,74.0,4.0,0.0,0.0
2024-08-25 03:00:00,22.0,16.0,21.0,0.0,1014.0,69.0,5.0,0.0,0.0
2024-08-25 04:00:00,21.0,16.0,21.0,0.0,1014.0,62.0,7.0,0.0,0.0
2024-08-25 05:00:00,20.0,16.0,21.0,0.0,1014.0,72.0,6.0,0.0,0.0
2024-08-25 06:00:00,20.0,16.0,22.0,0.0,1015.0,77.0,2.0,0.0,0.0
2024-08-25 07:00:00,20.0,15.0,24.0,0.0,1015.0,71.0,3.0,0.0,0.0
2024-08-25 08:00:00,19.0,15.0,25.0,0.0,1015.0,66.0,3.0,0.0,0.0
2024-08-25 09:00:00,19.0,14.0,27.0,0.0,1015.0,62.0,3.0,0.0,0.0
2024-08-25 10:00:00,20.0,14.0,28.0,0.0,1015.0,59.0,4.0,0.0,0.0
2024-08-25 11:00:00,19.0,14.0,29.0,0.0,1015.0,55.0,3.0,0.0,0.0
2024-08-25 12:00:00,21.0,14.0,30.0,0.0,1014.0,54.0,6.0,0.0,0.0
2024-08-25 13:00:00,20.0,13.0,31.0,0.0,1014.0,51.0,7.0,0.0,0.0
2024-08-25 14:00:00,20.0,14.0,31.0,0.0,1014.0,50.0,8.0,0.0,0.0
2024-08-25 15:00:00,19.0,13.0,31.0,0.0,1014.0,51.0,6.0,0.0,0.0
2024-08-25 16:00:00,19.0,13.0,30.0,0.0,1013.0,54.0,6.0,0.0,0.0
2024-08-25 17:00:00,18.0,13.0,29.0,0.0,1014.0,61.0,4.0,0.0,0.0
2024-08-25 18:00:00,19.0,13.0,28.0,0.0,1014.0,74.0,1.0,0.0,0.0
2024-08-25 19:00:00,21.0,14.0,26.0,0.0,1015.0,66.0,8.0,0.0,0.0
2024-08-25 20:00:00,21.0,14.0,25.0,0.0,1015.0,76.0,4.0,0.0,0.0
2024-08-25 21:00:00,23.0,15.0,24.0,0.0,1015.0,77.0,4.0,0.0,0.0
2024-08-25 22:00:00,22.0,15.0,24.0,0.0,1015.0,76.0,4.0,0.0,0.0
2024-08-25 23:00:00,21.0,15.0,23.0,0.0,1016.0,76.0,4.0,0.0,0.0
2024-08-26 00:00:00,20.0,15.0,23.0,0.0,1016.0,74.0,4.0,0.0,0.0
2024-08-26 01:00:00,20.0,14.0,23.0,0.0,1015.0,74.0,4.0,0.0,0.0
2024-08-26 02:00:00,17.0,11.0,22.0,0.0,1016.0,73.0,5.0,0.0,0.0
2024-08-26 03:00:00,18.0,10.0,22.0,0.0,1015.0,73.0,5.0,0.0,0.0
2024-08-26 04:00:00,16.0,10.0,22.0,0.0,1015.0,73.0,4.0,0.0,0.0
2024-08-26 05:00:00,16.0,10.0,22.0,0.0,1015.0,75.0,3.0,0.0,0.0
2024-08-26 06:00:00,16.0,11.0,23.0,0.0,1016.0,78.0,1.0,0.0,0.0
2024-08-26 07:00:00,18.0,11.0,27.0,0.0,1015.0,54.0,9.0,0.0,0.0
2024-08-26 08:00:00,18.0,11.0,28.0,0.1,1015.0,50.0,10.0,0.0,0.0
2024-08-26 09:00:00,19.0,11.0,29.0,2.2,1015.0,47.0,12.0,0.0,0.0
2024-08-26 10:00:00,17.0,11.0,30.0,0.0,1015.0,45.0,13.0,0.0,0.0
2024-08-26 11:00:00,18.0,11.0,31.0,0.0,1015.0,44.0,14.0,0.0,0.0
2024-08-26 12:00:00,19.0,11.0,31.0,0.0,1015.0,43.0,14.0,0.0,0.0
2024-08-26 13:00:00,19.0,11.0,31.0,0.0,1014.0,43.0,14.0,0.0,0.0
2024-08-26 14:00:00,19.0,12.0,31.0,0.0,1014.0,44.0,13.0,0.0,0.0
2024-08-26 15:00:00,19.0,12.0,30.0,0.0,1014.0,46.0,12.0,0.0,0.0
2024-08-26 16:00:00,19.0,12.0,29.0,0.0,1015.0,48.0,9.0,0.0,0.0
2024-08-26 17:00:00,19.0,12.0,28.0,0.0,1015.0,50.0,8.0,0.0,0.0
2024-08-26 18:00:00,18.0,12.0,27.0,0.0,1015.0,52.0,8.0,0.0,0.0
2024-08-26 19:00:00,19.0,12.0,26.0,0.0,1015.0,59.0,5.0,0.0,0.0
2024-08-26 20:00:00,21.0,13.0,25.0,0.0,1015.0,65.0,4.0,0.0,0.0
2024-08-26 21:00:00,19.0,13.0,24.0,0.0,1016.0,68.0,2.0,0.0,0.0
2024-08-26 22:00:00,20.0,14.0,25.0,0.0,1016.0,56.0,8.0,0.0,0.0
2024-08-26 23:00:00,19.0,13.0,26.0,0.0,1016.0,53.0,15.0,0.0,0.0
2024-08-27 00:00:00,20.0,13.0,25.0,0.0,1016.0,57.0,6.0,0.0,0.0
2024-08-27 01:00:00,20.0,13.0,24.0,0.0,1016.0,61.0,2.0,0.0,0.0
2024-08-27 02:00:00,19.0,13.0,24.0,0.0,1016.0,66.0,0.0,0.0,0.0
2024-08-27 03:00:00,18.0,12.0,23.0,0.0,1016.0,69.0,2.0,0.0,0.0
2024-08-27 04:00:00,18.0,12.0,23.0,0.0,1016.0,73.0,2.0,0.0,0.0
2024-08-27 05:00:00,18.0,12.0,22.0,0.0,1017.0,78.0,1.0,0.0,0.0
2024-08-27 06:00:00,19.0,12.0,24.0,0.0,1017.0,78.0,0.0,0.0,0.0
2024-08-27 07:00:00,20.0,13.0,25.0,0.0,1018.0,53.0,8.0,0.0,0.0
2024-08-27 08:00:00,27.0,14.0,25.0,0.0,1019.0,55.0,15.0,0.0,0.0
2024-08-27 09:00:00,24.0,13.0,25.0,0.0,1018.0,54.0,13.0,0.0,0.0
2024-08-27 10:00:00,18.0,11.0,26.0,0.0,1019.0,50.0,10.0,0.0,0.0
2024-08-27 11:00:00,18.0,11.0,27.0,0.0,1018.0,44.0,14.0,0.0,0.0
2024-08-27 12:00:00,15.0,11.0,29.0,0.0,1018.0,40.0,12.0,0.0,0.0
2024-08-27 13:00:00,13.0,10.0,30.0,0.0,1017.0,40.0,9.0,0.0,0.0
2024-08-27 14:00:00,11.0,8.0,30.0,0.0,1017.0,43.0,10.0,0.0,0.0
2024-08-27 15:00:00,12.0,9.0,29.0,0.0,1017.0,46.0,9.0,0.0,0.0
2024-08-27 16:00:00,15.0,11.0,29.0,0.0,1016.0,49.0,9.0,0.0,0.0
2024-08-27 17:00:00,20.0,13.0,28.0,0.0,1017.0,52.0,8.0,0.0,0.0
2024-08-27 18:00:00,19.0,12.0,26.0,0.0,1017.0,57.0,6.0,0.0,0.0
2024-08-27 19:00:00,18.0,12.0,24.0,0.0,1018.0,67.0,5.0,0.0,0.0
2024-08-27 20:00:00,16.0,12.0,23.0,0.0,1018.0,71.0,5.0,0.0,0.0
2024-08-27 21:00:00,25.0,15.0,23.0,0.0,1019.0,72.0,6.0,0.0,0.0
2024-08-27 22:00:00,20.0,14.0,22.0,0.0,1019.0,73.0,6.0,0.0,0.0
2024-08-27 23:00:00,18.0,12.0,22.0,0.0,1018.0,73.0,6.0,0.0,0.0
2024-08-28 00:00:00,18.0,12.0,22.0,0.0,1018.0,73.0,6.0,0.0,0.0
2024-08-28 01:00:00,15.0,12.0,22.0,0.0,1018.0,74.0,6.0,0.0,0.0
2024-08-28 02:00:00,15.0,12.0,21.0,0.0,1018.0,76.0,5.0,0.0,0.0
2024-08-28 03:00:00,15.0,11.0,21.0,0.0,1018.0,74.0,7.0,0.0,0.0
2024-08-28 04:00:00,14.0,11.0,21.0,0.0,1018.0,75.0,6.0,0.0,0.0
2024-08-28 05:00:00,15.0,11.0,21.0,0.0,1018.0,79.0,5.0,0.0,0.0
2024-08-28 06:00:00,21.0,12.0,23.0,0.0,1018.0,80.0,4.0,0.0,0.0
2024-08-28 07:00:00,24.0,13.0,25.0,0.0,1018.0,58.0,10.0,0.0,0.0
2024-08-28 08:00:00,29.0,14.0,28.0,0.0,1018.0,52.0,12.0,0.0,0.0
2024-08-28 09:00:00,27.0,14.0,29.0,0.0,1018.0,48.0,10.0,0.0,0.0
2024-08-28 10:00:00,24.0,13.0,30.0,0.0,1018.0,46.0,12.0,0.0,0.0
2024-08-28 11:00:00,24.0,13.0,31.0,0.0,1018.0,43.0,12.0,0.0,0.0
2024-08-28 12:00:00,25.0,14.0,32.0,0.0,1017.0,42.0,12.0,0.0,0.0
2024-08-28 13:00:00,23.0,14.0,32.0,0.0,1017.0,42.0,12.0,0.0,0.0
2024-08-28 14:00:00,23.0,14.0,32.0,0.0,1017.0,43.0,11.0,0.0,0.0
2024-08-28 15:00:00,23.0,14.0,32.0,0.0,1016.0,45.0,10.0,0.0,0.0
2024-08-28 16:00:00,22.0,13.0,31.0,0.0,1016.0,49.0,9.0,0.0,0.0
2024-08-28 17:00:00,22.0,14.0,30.0,0.0,1017.0,54.0,7.0,0.0,0.0
2024-08-28 18:00:00,23.0,14.0,28.0,0.0,1017.0,61.0,5.0,0.0,0.0
2024-08-28 19:00:00,24.0,15.0,26.0,0.0,1018.0,63.0,7.0,0.0,0.0
2024-08-28 20:00:00,26.0,16.0,25.0,0.0,1018.0,67.0,8.0,0.0,0.0
2024-08-28 21:00:00,27.0,16.0,25.0,0.0,1018.0,71.0,8.0,0.0,0.0
2024-08-28 22:00:00,27.0,18.0,24.0,0.0,1018.0,73.0,7.0,0.0,0.0
2024-08-28 23:00:00,26.0,17.0,24.0,0.0,1018.0,74.0,7.0,0.0,0.0
2024-08-29 00:00:00,26.0,17.0,23.0,0.0,1018.0,74.0,8.0,0.0,0.0
2024-08-29 01:00:00,24.0,16.0,23.0,0.0,1018.0,76.0,7.0,0.0,0.0
2024-08-29 02:00:00,23.0,16.0,23.0,0.0,1018.0,77.0,7.0,0.0,0.0
2024-08-29 03:00:00,20.0,15.0,22.0,0.0,1017.0,77.0,8.0,0.0,0.0
2024-08-29 04:00:00,20.0,14.0,22.0,0.0,1017.0,77.0,7.0,0.0,0.0
2024-08-29 05:00:00,20.0,14.0,22.0,0.0,1018.0,80.0,6.0,0.0,0.0
2024-08-29 06:00:00,20.0,14.0,23.0,0.0,1018.0,84.0,4.0,0.0,0.0
2024-08-29 07:00:00,23.0,16.0,25.0,0.0,1017.0,65.0,3.0,0.0,0.0
2024-08-29 08:00:00,32.0,17.0,27.0,0.0,1017.0,60.0,3.0,0.0,0.0
2024-08-29 09:00:00,31.0,17.0,28.0,0.0,1017.0,54.0,4.0,0.0,0.0
2024-08-29 10:00:00,27.0,16.0,30.0,0.0,1017.0,48.0,5.0,0.0,0.0
2024-08-29 11:00:00,25.0,15.0,31.0,0.0,1017.0,42.0,7.0,0.0,0.0
2024-08-29 12:00:00,21.0,13.0,32.0,0.0,1016.0,40.0,4.0,0.0,0.0
2024-08-29 13:00:00,20.0,13.0,32.0,0.0,1016.0,43.0,5.0,0.0,0.0
2024-08-29 14:00:00,21.0,13.0,29.0,0.3,1016.0,53.0,18.0,0.0,0.0
2024-08-29 15:00:00,21.0,13.0,31.0,0.0,1015.0,47.0,6.0,0.0,0.0
2024-08-29 16:00:00,25.0,14.0,31.0,0.0,1016.0,48.0,3.0,0.0,0.0
2024-08-29 17:00:00,19.0,11.0,30.0,0.0,1016.0,52.0,4.0,0.0,0.0
2024-08-29 18:00:00,13.0,9.0,28.0,0.0,1016.0,51.0,6.0,0.0,0.0
2024-08-29 19:00:00,19.0,12.0,27.0,0.0,1017.0,54.0,9.0,0.0,0.0
2024-08-29 20:00:00,17.0,12.0,26.0,0.0,1017.0,55.0,9.0,0.0,0.0
2024-08-29 21:00:00,26.0,14.0,26.0,0.0,1017.0,55.0,9.0,0.0,0.0
2024-08-29 22:00:00,23.0,15.0,25.0,0.0,1017.0,56.0,9.0,0.0,0.0
2024-08-29 23:00:00,22.0,16.0,25.0,0.0,1017.0,55.0,8.0,0.0,0.0
2024-08-30 00:00:00,22.0,15.0,24.0,0.0,1017.0,56.0,8.0,0.0,0.0
2024-08-30 01:00:00,22.0,15.0,24.0,0.0,1017.0,56.0,8.0,0.0,0.0
2024-08-30 02:00:00,21.0,15.0,23.0,0.0,1017.0,58.0,7.0,0.0,0.0
2024-08-30 03:00:00,21.0,15.0,23.0,0.0,1017.0,62.0,6.0,0.0,0.0
2024-08-30 04:00:00,21.0,15.0,22.0,0.0,1017.0,61.0,6.0,0.0,0.0
2024-08-30 05:00:00,22.0,16.0,22.0,0.0,1017.0,65.0,7.0,0.0,0.0
2024-08-30 06:00:00,22.0,16.0,24.0,0.0,1017.0,74.0,5.0,0.0,0.0
2024-08-30 07:00:00,26.0,17.0,25.0,0.0,1018.0,63.0,2.0,0.0,0.0
2024-08-30 08:00:00,32.0,19.0,27.0,0.0,1018.0,60.0,1.0,0.0,0.0
2024-08-30 09:00:00,34.0,18.0,29.0,0.0,1018.0,54.0,4.0,0.0,0.0
2024-08-30 10:00:00,30.0,18.0,30.0,0.0,1017.0,46.0,8.0,0.0,0.0
2024-08-30 11:00:00,25.0,17.0,30.0,0.0,1017.0,42.0,7.0,0.0,0.0
2024-08-30 12:00:00,25.0,16.0,31.0,0.0,1017.0,40.0,6.0,0.0,0.0
2024-08-30 13:00:00,24.0,16.0,27.0,0.2,1017.0,60.0,15.0,0.0,0.0
2024-08-30 14:00:00,23.0,16.0,30.0,0.0,1016.0,53.0,5.0,0.0,0.0
2024-08-30 15:00:00,24.0,16.0,31.0,0.0,1016.0,45.0,3.0,0.0,0.0
2024-08-30 16:00:00,30.0,18.0,31.0,0.0,1016.0,47.0,5.0,0.0,0.0
2024-08-30 17:00:00,16.0,12.0,30.0,0.0,1016.0,56.0,2.0,0.0,0.0
2024-08-30 18:00:00,14.0,11.0,28.0,0.0,1016.0,59.0,3.0,0.0,0.0
2024-08-30 19:00:00,14.0,10.0,26.0,0.0,1017.0,55.0,8.0,0.0,0.0
2024-08-30 20:00:00,16.0,12.0,26.0,0.0,1017.0,57.0,9.0,0.0,0.0
2024-08-30 21:00:00,19.0,14.0,26.0,0.0,1017.0,58.0,9.0,0.0,0.0
2024-08-30 22:00:00,20.0,14.0,25.0,0.0,1017.0,57.0,9.0,0.0,0.0
2024-08-30 23:00:00,22.0,15.0,25.0,0.0,1018.0,54.0,8.0,0.0,0.0
2024-08-31 00:00:00,22.0,16.0,24.0,0.0,1018.0,56.0,8.0,0.0,0.0
2024-08-31 01:00:00,24.0,16.0,24.0,0.0,1018.0,58.0,8.0,0.0,0.0
2024-08-31 02:00:00,24.0,16.0,23.0,0.0,1018.0,62.0,6.0,0.0,0.0
2024-08-31 03:00:00,24.0,16.0,23.0,0.0,1018.0,62.0,6.0,0.0,0.0
2024-08-31 04:00:00,24.0,16.0,23.0,0.0,1018.0,62.0,6.0,0.0,0.0
2024-08-31 05:00:00,24.0,17.0,23.0,0.0,1018.0,66.0,6.0,0.0,0.0
2024-08-31 06:00:00,25.0,17.0,24.0,0.0,1018.0,71.0,5.0,0.0,0.0
2024-08-31 07:00:00,25.0,18.0,24.0,0.0,1018.0,76.0,4.0,0.0,0.0
2024-08-31 08:00:00,26.0,18.0,25.0,0.0,1018.0,71.0,1.0,0.0,0.0
2024-08-31 09:00:00,25.0,17.0,27.0,0.0,1018.0,70.0,4.0,0.0,0.0
2024-08-31 10:00:00,24.0,16.0,28.0,0.0,1018.0,62.0,5.0,0.0,0.0
2024-08-31 11:00:00,23.0,16.0,30.0,0.0,1018.0,52.0,7.0,0.0,0.0
2024-08-31 12:00:00,23.0,15.0,31.0,0.0,1018.0,46.0,8.0,0.0,0.0
2024-08-31 13:00:00,25.0,14.0,32.0,0.0,1017.0,43.0,4.0,0.0,0.0
2024-08-31 14:00:00,25.0,14.0,32.0,0.0,1017.0,47.0,6.0,0.0,0.0
2024-08-31 15:00:00,21.0,12.0,31.0,0.0,1017.0,52.0,9.0,0.0,0.0
2024-08-31 16:00:00,17.0,10.0,30.0,0.0,1017.0,60.0,2.0,0.0,0.0
2024-08-31 17:00:00,23.0,12.0,28.0,0.0,1017.0,77.0,1.0,0.0,0.0
2024-08-31 18:00:00,24.0,13.0,27.0,0.0,1017.0,63.0,5.0,0.0,0.0
