datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2024-10-17 13:00:00,18.0,14.0,13.0,0.1,1025.0,93.0,4.0,0.0,0.0
2024-10-17 14:00:00,20.0,16.0,13.0,0.1,1024.0,94.0,4.0,0.0,0.0
2024-10-17 15:00:00,22.0,17.0,12.0,1.3,1024.0,95.0,3.0,0.0,0.0
2024-10-17 16:00:00,23.0,18.0,12.0,0.2,1024.0,96.0,3.0,0.0,0.0
2024-10-17 17:00:00,24.0,19.0,12.0,0.2,1024.0,97.0,2.0,0.0,0.0
2024-10-17 18:00:00,27.0,19.0,11.0,0.2,1024.0,98.0,1.0,0.0,0.0
2024-10-17 19:00:00,33.0,24.0,11.0,0.0,1024.0,100.0,1.0,0.0,0.0
2024-10-17 20:00:00,32.0,26.0,10.0,0.0,1024.0,100.0,1.0,0.0,0.0
2024-10-17 21:00:00,37.0,25.0,10.0,0.0,1024.0,100.0,1.0,0.0,0.0
2024-10-17 22:00:00,46.0,33.0,10.0,0.0,1024.0,100.0,2.0,0.0,0.0
2024-10-17 23:00:00,53.0,36.0,10.0,0.0,1024.0,100.0,2.0,0.0,0.0
2024-10-18 00:00:00,46.0,34.0,10.0,0.0,1024.0,100.0,1.0,0.0,0.0
2024-10-18 01:00:00,39.0,32.0,10.0,0.1,1023.0,100.0,1.0,0.0,0.0
2024-10-18 02:00:00,38.0,31.0,10.0,1.4,1023.0,99.0,1.0,0.0,0.0
2024-10-18 03:00:00,31.0,27.0,10.0,0.7,1022.0,100.0,0.0,0.0,0.0
2024-10-18 04:00:00,30.0,26.0,10.0,0.3,1022.0,99.0,1.0,0.0,0.0
2024-10-18 05:00:00,30.0,26.0,10.0,0.9,1022.0,100.0,1.0,0.0,0.0
2024-10-18 06:00:00,29.0,24.0,10.0,0.1,1022.0,100.0,2.0,0.0,0.0
2024-10-18 07:00:00,29.0,23.0,12.0,0.0,1022.0,90.0,1.0,0.0,0.0
2024-10-18 08:00:00,29.0,24.0,12.0,0.0,1022.0,88.0,1.0,0.0,0.0
2024-10-18 09:00:00,28.0,24.0,13.0,0.3,1022.0,87.0,1.0,0.0,0.0
2024-10-18 10:00:00,21.0,18.0,12.0,2.2,1022.0,89.0,2.0,0.0,0.0
2024-10-18 11:00:00,15.0,13.0,13.0,1.0,1022.0,90.0,3.0,0.0,0.0
2024-10-18 12:00:00,16.0,14.0,13.0,2.1,1021.0,92.0,3.0,0.0,0.0
2024-10-18 13:00:00,14.0,13.0,13.0,1.4,1021.0,94.0,3.0,0.0,0.0
2024-10-18 14:00:00,19.0,17.0,12.0,1.5,1021.0,95.0,2.0,0.0,0.0
2024-10-18 15:00:00,24.0,22.0,12.0,2.9,1021.0,96.0,2.0,0.0,0.0
2024-10-18 16:00:00,29.0,26.0,12.0,1.2,1021.0,97.0,3.0,0.0,0.0
2024-10-18 17:00:00,28.0,25.0,12.0,1.0,1021.0,97.0,3.0,0.0,0.0
2024-10-18 18:00:00,33.0,27.0,12.0,0.4,1021.0,98.0,3.0,0.0,0.0
2024-10-18 19:00:00,35.0,28.0,11.0,0.2,1021.0,99.0,3.0,0.0,0.0
2024-10-18 20:00:00,38.0,32.0,11.0,0.2,1021.0,99.0,3.0,0.0,0.0
2024-10-18 21:00:00,37.0,31.0,11.0,0.1,1021.0,100.0,1.0,0.0,0.0
2024-10-18 22:00:00,35.0,31.0,10.0,0.0,1021.0,100.0,2.0,0.0,0.0
2024-10-18 23:00:00,41.0,36.0,10.0,0.0,1021.0,100.0,1.0,0.0,0.0
2024-10-19 00:00:00,45.0,39.0,10.0,0.1,1021.0,100.0,1.0,0.0,0.0
2024-10-19 01:00:00,47.0,40.0,10.0,0.1,1020.0,99.0,2.0,0.0,0.0
2024-10-19 02:00:00,48.0,41.0,10.0,0.1,1020.0,99.0,2.0,0.0,0.0
2024-10-19 03:00:00,52.0,42.0,10.0,0.1,1020.0,99.0,3.0,0.0,0.0
2024-10-19 04:00:00,47.0,39.0,10.0,0.2,1020.0,99.0,3.0,0.0,0.0
2024-10-19 05:00:00,39.0,33.0,10.0,0.2,1020.0,99.0,3.0,0.0,0.0
2024-10-19 06:00:00,40.0,35.0,10.0,0.3,1021.0,99.0,2.0,0.0,0.0
2024-10-19 07:00:00,42.0,36.0,13.0,0.2,1022.0,94.0,2.0,0.0,0.0
2024-10-19 08:00:00,48.0,41.0,13.0,0.1,1022.0,92.0,3.0,0.0,0.0
2024-10-19 09:00:00,45.0,37.0,14.0,0.1,1022.0,90.0,5.0,0.0,0.0
2024-10-19 10:00:00,35.0,29.0,14.0,0.2,1022.0,91.0,6.0,0.0,0.0
2024-10-19 11:00:00,29.0,26.0,14.0,0.3,1022.0,92.0,7.0,0.0,0.0
2024-10-19 12:00:00,22.0,19.0,14.0,0.4,1022.0,93.0,7.0,0.0,0.0
2024-10-19 13:00:00,17.0,13.0,13.0,0.3,1022.0,94.0,6.0,0.0,0.0
2024-10-19 14:00:00,19.0,15.0,13.0,0.3,1022.0,94.0,6.0,0.0,0.0
2024-10-19 15:00:00,26.0,16.0,12.0,0.5,1022.0,95.0,6.0,0.0,0.0
2024-10-19 16:00:00,28.0,19.0,12.0,0.3,1023.0,96.0,6.0,0.0,0.0
2024-10-19 17:00:00,24.0,15.0,12.0,0.3,1023.0,97.0,4.0,0.0,0.0
2024-10-19 18:00:00,42.0,31.0,12.0,0.2,1024.0,96.0,3.0,0.0,0.0
2024-10-19 19:00:00,45.0,31.0,11.0,0.2,1024.0,98.0,3.0,0.0,0.0
2024-10-19 20:00:00,46.0,34.0,11.0,0.2,1025.0,97.0,4.0,0.0,0.0
2024-10-19 21:00:00,50.0,38.0,10.0,0.0,1025.0,96.0,4.0,0.0,0.0
2024-10-19 22:00:00,52.0,38.0,10.0,0.0,1025.0,96.0,4.0,0.0,0.0
2024-10-19 23:00:00,49.0,37.0,10.0,0.0,1026.0,96.0,4.0,0.0,0.0
2024-10-20 00:00:00,37.0,29.0,10.0,0.0,1026.0,96.0,3.0,0.0,0.0
2024-10-20 01:00:00,42.0,30.0,10.0,0.0,1026.0,96.0,2.0,0.0,0.0
2024-10-20 02:00:00,44.0,30.0,10.0,0.0,1026.0,97.0,2.0,0.0,0.0
2024-10-20 03:00:00,40.0,23.0,10.0,0.0,1027.0,96.0,3.0,0.0,0.0
2024-10-20 04:00:00,40.0,22.0,9.0,0.0,1027.0,97.0,1.0,0.0,0.0
2024-10-20 05:00:00,36.0,18.0,9.0,0.0,1028.0,97.0,1.0,0.0,0.0
2024-10-20 06:00:00,29.0,16.0,9.0,0.0,1028.0,97.0,2.0,0.0,0.0
2024-10-20 07:00:00,16.0,14.0,8.0,0.0,1028.0,100.0,2.0,0.0,0.0
2024-10-20 08:00:00,15.0,13.0,10.0,0.0,1029.0,98.0,3.0,0.0,0.0
2024-10-20 09:00:00,18.0,16.0,10.0,0.0,1029.0,96.0,5.0,0.0,0.0
2024-10-20 10:00:00,29.0,22.0,12.0,0.0,1029.0,89.0,5.0,0.0,0.0
2024-10-20 11:00:00,26.0,14.0,13.0,0.0,1029.0,81.0,4.0,0.0,0.0
2024-10-20 12:00:00,29.0,15.0,14.0,0.0,1029.0,76.0,4.0,0.0,0.0
2024-10-20 13:00:00,27.0,15.0,14.0,0.0,1029.0,75.0,4.0,0.0,0.0
2024-10-20 14:00:00,25.0,12.0,14.0,0.0,1029.0,77.0,5.0,0.0,0.0
2024-10-20 15:00:00,26.0,12.0,14.0,0.0,1029.0,80.0,4.0,0.0,0.0
2024-10-20 16:00:00,24.0,11.0,12.0,0.0,1029.0,90.0,3.0,0.0,0.0
2024-10-20 17:00:00,23.0,12.0,11.0,0.0,1030.0,92.0,2.0,0.0,0.0
2024-10-20 18:00:00,25.0,13.0,10.0,0.0,1030.0,94.0,1.0,0.0,0.0
2024-10-20 19:00:00,40.0,25.0,9.0,0.0,1031.0,95.0,6.0,0.0,0.0
2024-10-20 20:00:00,44.0,31.0,8.0,0.0,1031.0,94.0,5.0,0.0,0.0
2024-10-20 21:00:00,42.0,29.0,8.0,0.0,1031.0,94.0,4.0,0.0,0.0
2024-10-20 22:00:00,47.0,34.0,8.0,0.0,1031.0,95.0,2.0,0.0,0.0
2024-10-20 23:00:00,51.0,38.0,8.0,0.0,1031.0,95.0,3.0,0.0,0.0
2024-10-21 00:00:00,44.0,33.0,7.0,0.0,1031.0,95.0,2.0,0.0,0.0
2024-10-21 01:00:00,34.0,25.0,7.0,0.0,1031.0,96.0,4.0,0.0,0.0
2024-10-21 02:00:00,30.0,20.0,7.0,0.0,1031.0,96.0,3.0,0.0,0.0
2024-10-21 03:00:00,28.0,18.0,7.0,0.0,1030.0,96.0,3.0,0.0,0.0
2024-10-21 04:00:00,28.0,21.0,7.0,0.0,1031.0,97.0,3.0,0.0,0.0
2024-10-21 05:00:00,21.0,18.0,7.0,0.0,1031.0,97.0,3.0,0.0,0.0
2024-10-21 06:00:00,19.0,16.0,7.0,0.0,1031.0,97.0,3.0,0.0,0.0
2024-10-21 07:00:00,23.0,18.0,5.0,0.0,1032.0,100.0,2.0,0.0,0.0
2024-10-21 08:00:00,27.0,20.0,7.0,0.0,1032.0,87.0,0.0,0.0,0.0
2024-10-21 09:00:00,36.0,24.0,9.0,0.0,1031.0,82.0,3.0,0.0,0.0
2024-10-21 10:00:00,45.0,30.0,11.0,0.0,1031.0,80.0,4.0,0.0,0.0
2024-10-21 11:00:00,34.0,27.0,12.0,0.0,1031.0,76.0,4.0,0.0,0.0
2024-10-21 12:00:00,27.0,17.0,13.0,0.0,1031.0,73.0,4.0,0.0,0.0
2024-10-21 13:00:00,24.0,15.0,14.0,0.0,1030.0,70.0,4.0,0.0,0.0
2024-10-21 14:00:00,22.0,14.0,15.0,0.0,1030.0,68.0,2.0,0.0,0.0
2024-10-21 15:00:00,23.0,14.0,16.0,0.0,1030.0,71.0,1.0,0.0,0.0
2024-10-21 16:00:00,23.0,13.0,14.0,0.0,1030.0,86.0,1.0,0.0,0.0
2024-10-21 17:00:00,26.0,15.0,13.0,0.0,1030.0,90.0,3.0,0.0,0.0
2024-10-21 18:00:00,28.0,16.0,12.0,0.0,1030.0,94.0,3.0,0.0,0.0
2024-10-21 19:00:00,33.0,19.0,11.0,0.0,1030.0,93.0,3.0,0.0,0.0
2024-10-21 20:00:00,52.0,36.0,10.0,0.0,1030.0,94.0,2.0,0.0,0.0
2024-10-21 21:00:00,62.0,44.0,10.0,0.0,1030.0,95.0,2.0,0.0,0.0
2024-10-21 22:00:00,68.0,53.0,9.0,0.0,1030.0,95.0,2.0,0.0,0.0
2024-10-21 23:00:00,60.0,45.0,9.0,0.0,1030.0,96.0,2.0,0.0,0.0
2024-10-22 00:00:00,50.0,34.0,9.0,0.0,1030.0,96.0,1.0,0.0,0.0
2024-10-22 01:00:00,52.0,35.0,8.0,0.0,1029.0,97.0,2.0,0.0,0.0
2024-10-22 02:00:00,45.0,35.0,8.0,0.0,1029.0,96.0,2.0,0.0,0.0
2024-10-22 03:00:00,41.0,31.0,8.0,0.0,1028.0,96.0,1.0,0.0,0.0
2024-10-22 04:00:00,35.0,27.0,8.0,0.0,1028.0,96.0,0.0,0.0,0.0
2024-10-22 05:00:00,30.0,23.0,8.0,0.0,1028.0,95.0,0.0,0.0,0.0
2024-10-22 06:00:00,23.0,20.0,8.0,0.0,1029.0,95.0,1.0,0.0,0.0
2024-10-22 07:00:00,25.0,21.0,9.0,0.0,1029.0,91.0,4.0,0.0,0.0
2024-10-22 08:00:00,25.0,21.0,12.0,0.0,1029.0,84.0,1.0,0.0,0.0
2024-10-22 09:00:00,41.0,26.0,14.0,0.0,1029.0,74.0,1.0,0.0,0.0
2024-10-22 10:00:00,33.0,27.0,17.0,0.0,1029.0,70.0,2.0,0.0,0.0
2024-10-22 11:00:00,44.0,33.0,18.0,0.0,1028.0,66.0,3.0,0.0,0.0
2024-10-22 12:00:00,49.0,33.0,20.0,0.0,1028.0,63.0,3.0,0.0,0.0
2024-10-22 13:00:00,38.0,26.0,20.0,0.0,1028.0,61.0,3.0,0.0,0.0
2024-10-22 14:00:00,31.0,20.0,20.0,0.0,1028.0,63.0,3.0,0.0,0.0
2024-10-22 15:00:00,30.0,18.0,20.0,0.0,1028.0,73.0,1.0,0.0,0.0
2024-10-22 16:00:00,25.0,16.0,18.0,0.0,1028.0,80.0,2.0,0.0,0.0
2024-10-22 17:00:00,17.0,10.0,16.0,0.0,1028.0,84.0,3.0,0.0,0.0
2024-10-22 18:00:00,26.0,13.0,15.0,0.0,1028.0,89.0,2.0,0.0,0.0
2024-10-22 19:00:00,39.0,20.0,14.0,0.0,1028.0,90.0,5.0,0.0,0.0
2024-10-22 20:00:00,55.0,34.0,13.0,0.0,1029.0,88.0,5.0,0.0,0.0
2024-10-22 21:00:00,70.0,51.0,13.0,0.0,1029.0,88.0,5.0,0.0,0.0
2024-10-22 22:00:00,82.0,62.0,12.0,0.0,1030.0,88.0,5.0,0.0,0.0
2024-10-22 23:00:00,75.0,56.0,12.0,0.0,1030.0,90.0,5.0,0.0,0.0
2024-10-23 00:00:00,64.0,48.0,12.0,0.0,1030.0,92.0,3.0,0.0,0.0
2024-10-23 01:00:00,43.0,29.0,12.0,0.0,1030.0,93.0,2.0,0.0,0.0
2024-10-23 02:00:00,42.0,28.0,12.0,0.0,1030.0,93.0,1.0,0.0,0.0
2024-10-23 03:00:00,41.0,28.0,11.0,0.0,1030.0,95.0,2.0,0.0,0.0
2024-10-23 04:00:00,35.0,23.0,11.0,0.0,1030.0,95.0,3.0,0.0,0.0
2024-10-23 05:00:00,41.0,29.0,11.0,0.0,1030.0,95.0,2.0,0.0,0.0
2024-10-23 06:00:00,42.0,26.0,11.0,0.0,1031.0,96.0,3.0,0.0,0.0
2024-10-23 07:00:00,37.0,25.0,11.0,0.0,1031.0,100.0,2.0,0.0,0.0
2024-10-23 08:00:00,68.0,45.0,12.0,0.0,1031.0,96.0,0.0,0.0,0.0
2024-10-23 09:00:00,83.0,48.0,14.0,0.0,1032.0,88.0,1.0,0.0,0.0
2024-10-23 10:00:00,103.0,75.0,15.0,0.0,1032.0,84.0,2.0,0.0,0.0
2024-10-23 11:00:00,110.0,85.0,16.0,0.0,1031.0,80.0,3.0,0.0,0.0
2024-10-23 12:00:00,70.0,49.0,16.0,0.0,1031.0,78.0,2.0,0.0,0.0
2024-10-23 13:00:00,73.0,46.0,16.0,0.0,1031.0,78.0,2.0,0.0,0.0
2024-10-23 14:00:00,49.0,29.0,16.0,0.0,1031.0,80.0,2.0,0.0,0.0
2024-10-23 15:00:00,39.0,24.0,16.0,0.1,1030.0,88.0,1.0,0.0,0.0
2024-10-23 16:00:00,38.0,23.0,15.0,0.5,1030.0,95.0,3.0,0.0,0.0
2024-10-23 17:00:00,46.0,27.0,15.0,0.4,1031.0,94.0,6.0,0.0,0.0
2024-10-23 18:00:00,50.0,32.0,14.0,0.3,1031.0,94.0,3.0,0.0,0.0
2024-10-23 19:00:00,56.0,41.0,13.0,0.2,1032.0,97.0,4.0,0.0,0.0
2024-10-23 20:00:00,60.0,45.0,13.0,0.4,1032.0,97.0,4.0,0.0,0.0
2024-10-23 21:00:00,60.0,45.0,12.0,0.6,1032.0,97.0,4.0,0.0,0.0
2024-10-23 22:00:00,55.0,41.0,12.0,2.4,1032.0,98.0,3.0,0.0,0.0
2024-10-23 23:00:00,55.0,42.0,12.0,2.3,1032.0,98.0,3.0,0.0,0.0
2024-10-24 00:00:00,48.0,37.0,12.0,2.1,1032.0,98.0,3.0,0.0,0.0
2024-10-24 01:00:00,51.0,38.0,12.0,2.2,1031.0,98.0,5.0,0.0,0.0
2024-10-24 02:00:00,46.0,35.0,12.0,0.6,1031.0,99.0,4.0,0.0,0.0
2024-10-24 03:00:00,44.0,33.0,12.0,0.5,1031.0,99.0,4.0,0.0,0.0
2024-10-24 04:00:00,42.0,32.0,12.0,0.6,1031.0,99.0,5.0,0.0,0.0
2024-10-24 05:00:00,42.0,31.0,12.0,0.6,1031.0,99.0,6.0,0.0,0.0
2024-10-24 06:00:00,40.0,29.0,12.0,0.7,1031.0,99.0,7.0,0.0,0.0
2024-10-24 07:00:00,46.0,33.0,12.0,0.1,1031.0,94.0,1.0,0.0,0.0
2024-10-24 08:00:00,41.0,32.0,13.0,2.2,1031.0,94.0,1.0,0.0,0.0
2024-10-24 09:00:00,41.0,31.0,13.0,1.4,1032.0,93.0,2.0,0.0,0.0
2024-10-24 10:00:00,42.0,30.0,13.0,0.5,1032.0,93.0,4.0,0.0,0.0
2024-10-24 11:00:00,40.0,29.0,13.0,0.6,1031.0,93.0,5.0,0.0,0.0
2024-10-24 12:00:00,36.0,28.0,14.0,0.6,1031.0,93.0,6.0,0.0,0.0
2024-10-24 13:00:00,33.0,26.0,14.0,1.0,1030.0,94.0,5.0,0.0,0.0
2024-10-24 14:00:00,37.0,29.0,14.0,1.0,1030.0,94.0,4.0,0.0,0.0
2024-10-24 15:00:00,36.0,27.0,13.0,0.8,1030.0,95.0,5.0,0.0,0.0
2024-10-24 16:00:00,34.0,29.0,13.0,0.4,1029.0,96.0,5.0,0.0,0.0
2024-10-24 17:00:00,30.0,25.0,13.0,0.3,1029.0,97.0,5.0,0.0,0.0
2024-10-24 18:00:00,40.0,33.0,12.0,0.4,1030.0,96.0,5.0,0.0,0.0
2024-10-24 19:00:00,44.0,36.0,12.0,0.3,1030.0,99.0,4.0,0.0,0.0
2024-10-24 20:00:00,53.0,44.0,11.0,0.2,1030.0,98.0,3.0,0.0,0.0
2024-10-24 21:00:00,57.0,47.0,11.0,0.2,1029.0,99.0,3.0,0.0,0.0
2024-10-24 22:00:00,51.0,39.0,11.0,0.1,1029.0,99.0,3.0,0.0,0.0
2024-10-24 23:00:00,45.0,34.0,11.0,0.1,1029.0,100.0,2.0,0.0,0.0
2024-10-25 00:00:00,49.0,37.0,11.0,0.4,1029.0,99.0,1.0,0.0,0.0
2024-10-25 01:00:00,46.0,34.0,11.0,1.4,1028.0,99.0,1.0,0.0,0.0
2024-10-25 02:00:00,41.0,30.0,11.0,0.2,1028.0,100.0,1.0,0.0,0.0
2024-10-25 03:00:00,37.0,28.0,11.0,0.0,1027.0,100.0,1.0,0.0,0.0
2024-10-25 04:00:00,35.0,26.0,10.0,0.0,1027.0,100.0,1.0,0.0,0.0
2024-10-25 05:00:00,33.0,24.0,10.0,0.4,1027.0,100.0,0.0,0.0,0.0
2024-10-25 06:00:00,34.0,24.0,10.0,0.0,1027.0,100.0,1.0,0.0,0.0
2024-10-25 07:00:00,30.0,24.0,13.0,0.0,1027.0,94.0,0.0,0.0,0.0
2024-10-25 08:00:00,34.0,25.0,14.0,0.0,1027.0,90.0,1.0,0.0,0.0
2024-10-25 09:00:00,40.0,27.0,15.0,0.0,1027.0,87.0,3.0,0.0,0.0
2024-10-25 10:00:00,51.0,31.0,15.0,0.0,1027.0,86.0,3.0,0.0,0.0
2024-10-25 11:00:00,36.0,28.0,15.0,0.2,1027.0,89.0,3.0,0.0,0.0
2024-10-25 12:00:00,36.0,28.0,15.0,0.0,1026.0,90.0,3.0,0.0,0.0
2024-10-25 13:00:00,30.0,23.0,15.0,0.0,1026.0,90.0,3.0,0.0,0.0
2024-10-25 14:00:00,27.0,21.0,15.0,0.0,1026.0,91.0,1.0,0.0,0.0
2024-10-25 15:00:00,30.0,22.0,14.0,0.0,1025.0,92.0,1.0,0.0,0.0
2024-10-25 16:00:00,32.0,22.0,14.0,0.0,1025.0,97.0,1.0,0.0,0.0
2024-10-25 17:00:00,30.0,22.0,13.0,0.0,1025.0,98.0,1.0,0.0,0.0
2024-10-25 18:00:00,34.0,24.0,12.0,0.0,1025.0,99.0,1.0,0.0,0.0
2024-10-25 19:00:00,45.0,29.0,12.0,0.0,1025.0,99.0,3.0,0.0,0.0
2024-10-25 20:00:00,47.0,30.0,12.0,0.0,1025.0,99.0,3.0,0.0,0.0
2024-10-25 21:00:00,48.0,35.0,12.0,0.0,1025.0,99.0,2.0,0.0,0.0
2024-10-25 22:00:00,52.0,34.0,12.0,0.0,1025.0,99.0,2.0,0.0,0.0
2024-10-25 23:00:00,52.0,31.0,11.0,0.0,1025.0,99.0,1.0,0.0,0.0
2024-10-26 00:00:00,55.0,32.0,11.0,0.0,1025.0,100.0,0.0,0.0,0.0
2024-10-26 01:00:00,56.0,31.0,11.0,0.0,1025.0,100.0,3.0,0.0,0.0
2024-10-26 02:00:00,49.0,29.0,11.0,0.0,1024.0,100.0,3.0,0.0,0.0
2024-10-26 03:00:00,38.0,22.0,10.0,0.0,1024.0,100.0,2.0,0.0,0.0
2024-10-26 04:00:00,30.0,18.0,10.0,0.0,1024.0,100.0,1.0,0.0,0.0
2024-10-26 05:00:00,28.0,17.0,10.0,0.0,1024.0,100.0,3.0,0.0,0.0
2024-10-26 06:00:00,30.0,19.0,11.0,0.0,1024.0,100.0,2.0,0.0,0.0
2024-10-26 07:00:00,24.0,18.0,13.0,0.0,1024.0,91.0,3.0,0.0,0.0
2024-10-26 08:00:00,23.0,15.0,15.0,0.0,1024.0,84.0,1.0,0.0,0.0
2024-10-26 09:00:00,21.0,14.0,16.0,0.0,1024.0,84.0,3.0,0.0,0.0
2024-10-26 10:00:00,23.0,15.0,17.0,0.0,1024.0,81.0,3.0,0.0,0.0
2024-10-26 11:00:00,23.0,15.0,17.0,0.0,1024.0,84.0,2.0,0.0,0.0
2024-10-26 12:00:00,25.0,17.0,18.0,0.0,1023.0,84.0,3.0,0.0,0.0
2024-10-26 13:00:00,21.0,12.0,18.0,0.0,1023.0,88.0,3.0,0.0,0.0
2024-10-26 14:00:00,25.0,15.0,17.0,0.0,1023.0,91.0,2.0,0.0,0.0
2024-10-26 15:00:00,28.0,17.0,17.0,0.0,1022.0,94.0,1.0,0.0,0.0
2024-10-26 16:00:00,40.0,24.0,16.0,0.0,1022.0,96.0,1.0,0.0,0.0
2024-10-26 17:00:00,33.0,20.0,14.0,0.0,1022.0,96.0,1.0,0.0,0.0
2024-10-26 18:00:00,44.0,24.0,14.0,0.0,1022.0,96.0,1.0,0.0,0.0
2024-10-26 19:00:00,58.0,40.0,13.0,0.0,1022.0,97.0,1.0,0.0,0.0
2024-10-26 20:00:00,61.0,43.0,12.0,0.0,1023.0,97.0,1.0,0.0,0.0
2024-10-26 21:00:00,72.0,62.0,12.0,0.0,1023.0,96.0,1.0,0.0,0.0
2024-10-26 22:00:00,52.0,48.0,12.0,0.0,1023.0,96.0,1.0,0.0,0.0
2024-10-26 23:00:00,52.0,48.0,11.0,0.0,1023.0,95.0,1.0,0.0,0.0
2024-10-27 00:00:00,39.0,34.0,11.0,0.0,1023.0,94.0,1.0,0.0,0.0
2024-10-27 01:00:00,23.0,19.0,11.0,0.0,1023.0,94.0,2.0,0.0,0.0
2024-10-27 02:00:00,23.0,17.0,11.0,0.0,1023.0,95.0,1.0,0.0,0.0
2024-10-27 03:00:00,28.0,20.0,11.0,0.0,1022.0,95.0,1.0,0.0,0.0
2024-10-27 04:00:00,21.0,15.0,11.0,0.0,1022.0,95.0,1.0,0.0,0.0
2024-10-27 05:00:00,16.0,11.0,10.0,0.0,1022.0,96.0,1.0,0.0,0.0
2024-10-27 06:00:00,17.0,11.0,10.0,0.0,1023.0,95.0,1.0,0.0,0.0
2024-10-27 07:00:00,15.0,11.0,9.0,0.0,1022.0,87.0,1.0,0.0,0.0
2024-10-27 08:00:00,14.0,9.0,11.0,0.0,1023.0,87.0,1.0,0.0,0.0
2024-10-27 09:00:00,23.0,12.0,12.0,0.0,1023.0,84.0,2.0,0.0,0.0
2024-10-27 10:00:00,28.0,15.0,14.0,0.0,1023.0,81.0,4.0,0.0,0.0
2024-10-27 11:00:00,31.0,19.0,15.0,0.0,1023.0,77.0,6.0,0.0,0.0
2024-10-27 12:00:00,28.0,16.0,16.0,0.0,1023.0,76.0,9.0,0.0,0.0
2024-10-27 13:00:00,21.0,10.0,16.0,0.0,1023.0,76.0,9.0,0.0,0.0
2024-10-27 14:00:00,18.0,10.0,17.0,0.0,1023.0,77.0,9.0,0.0,0.0
2024-10-27 15:00:00,21.0,11.0,17.0,0.0,1023.0,79.0,8.0,0.0,0.0
2024-10-27 16:00:00,23.0,13.0,17.0,0.0,1023.0,83.0,6.0,0.0,0.0
2024-10-27 17:00:00,29.0,17.0,16.0,0.0,1023.0,89.0,5.0,0.0,0.0
2024-10-27 18:00:00,37.0,24.0,15.0,0.0,1024.0,94.0,5.0,0.0,0.0
2024-10-27 19:00:00,44.0,28.0,14.0,0.0,1024.0,94.0,6.0,0.0,0.0
2024-10-27 20:00:00,32.0,18.0,13.0,0.0,1025.0,95.0,6.0,0.0,0.0
2024-10-27 21:00:00,33.0,18.0,13.0,0.0,1025.0,95.0,6.0,0.0,0.0
2024-10-27 22:00:00,33.0,18.0,13.0,0.0,1025.0,95.0,6.0,0.0,0.0
2024-10-27 23:00:00,33.0,18.0,12.0,0.0,1026.0,95.0,6.0,0.0,0.0
2024-10-28 00:00:00,43.0,27.0,12.0,0.0,1026.0,95.0,6.0,0.0,0.0
2024-10-28 01:00:00,43.0,28.0,12.0,0.0,1026.0,95.0,5.0,0.0,0.0
2024-10-28 02:00:00,36.0,22.0,12.0,0.0,1026.0,95.0,5.0,0.0,0.0
2024-10-28 03:00:00,31.0,18.0,12.0,0.0,1026.0,95.0,4.0,0.0,0.0
2024-10-28 04:00:00,29.0,16.0,11.0,0.0,1026.0,96.0,3.0,0.0,0.0
2024-10-28 05:00:00,27.0,16.0,11.0,0.0,1026.0,96.0,3.0,0.0,0.0
2024-10-28 06:00:00,31.0,17.0,11.0,0.0,1026.0,97.0,3.0,0.0,0.0
2024-10-28 07:00:00,34.0,17.0,10.0,0.0,1027.0,89.0,0.0,0.0,0.0
2024-10-28 08:00:00,35.0,18.0,12.0,0.0,1028.0,84.0,1.0,0.0,0.0
2024-10-28 09:00:00,43.0,23.0,14.0,0.0,1028.0,75.0,3.0,0.0,0.0
2024-10-28 10:00:00,31.0,18.0,16.0,0.0,1028.0,70.0,4.0,0.0,0.0
2024-10-28 11:00:00,26.0,16.0,17.0,0.0,1027.0,67.0,5.0,0.0,0.0
2024-10-28 12:00:00,23.374224168149304,17.35887911880793,17.0,0.0,1027.0,66.0,4.0,0.0,0.0
2024-10-28 13:00:00,22.831916166280834,16.58109724971753,18.0,0.0,1026.0,66.0,3.0,0.0,0.0
2024-10-28 14:00:00,27.0,16.0,18.0,0.0,1026.0,69.0,2.0,0.0,0.0
2024-10-28 15:00:00,28.0,16.0,17.0,0.0,1026.0,76.0,1.0,0.0,0.0
2024-10-28 16:00:00,25.0,15.0,16.0,0.0,1025.0,86.0,1.0,0.0,0.0
2024-10-28 17:00:00,35.0,21.0,15.0,0.0,1026.0,91.0,3.0,0.0,0.0
2024-10-28 18:00:00,39.0,24.0,14.0,0.0,1026.0,94.0,3.0,0.0,0.0
2024-10-28 19:00:00,83.0,67.0,13.0,0.0,1026.0,95.0,5.0,0.0,0.0
2024-10-28 20:00:00,63.0,49.0,12.0,0.0,1026.0,95.0,4.0,0.0,0.0
2024-10-28 21:00:00,62.0,50.0,12.0,0.0,1026.0,96.0,3.0,0.0,0.0
2024-10-28 22:00:00,63.0,50.0,12.0,0.0,1027.0,96.0,3.0,0.0,0.0
2024-10-28 23:00:00,58.0,45.0,12.0,0.0,1027.0,96.0,3.0,0.0,0.0
2024-10-29 00:00:00,55.0,41.0,12.0,0.0,1026.0,96.0,3.0,0.0,0.0
2024-10-29 01:00:00,52.0,38.0,12.0,0.0,1026.0,96.0,3.0,0.0,0.0
2024-10-29 02:00:00,42.0,28.0,11.0,0.0,1026.0,97.0,2.0,0.0,0.0
