datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2024-10-23 06:00:00,29.0,15.0,9.0,0.0,1031.0,99.0,2.0,0.0,0.0
2024-10-23 07:00:00,31.0,17.0,13.0,0.0,1031.0,99.0,4.0,0.0,0.0
2024-10-23 08:00:00,26.0,16.0,15.0,0.0,1032.0,97.0,4.0,0.0,0.0
2024-10-23 09:00:00,24.0,17.0,17.0,0.0,1032.0,91.0,3.0,0.0,0.0
2024-10-23 10:00:00,25.0,18.0,19.0,0.0,1032.0,83.0,4.0,0.0,0.0
2024-10-23 11:00:00,29.0,20.0,19.0,0.0,1032.0,78.0,4.0,0.0,0.0
2024-10-23 12:00:00,33.0,22.0,19.0,0.0,1031.0,76.0,5.0,0.0,0.0
2024-10-23 13:00:00,34.0,23.0,18.0,0.0,1031.0,74.0,6.0,0.0,0.0
2024-10-23 14:00:00,33.0,23.0,17.0,0.0,1031.0,73.0,6.0,0.0,0.0
2024-10-23 15:00:00,38.0,26.0,16.0,0.0,1031.0,74.0,6.0,0.0,0.0
2024-10-23 16:00:00,34.0,25.0,15.0,0.0,1031.0,76.0,6.0,0.0,0.0
2024-10-23 17:00:00,39.0,29.0,14.0,0.2,1032.0,86.0,6.0,0.0,0.0
2024-10-23 18:00:00,43.0,30.0,13.0,0.7,1032.0,93.0,6.0,0.0,0.0
2024-10-23 19:00:00,41.0,29.0,11.0,1.5,1032.0,97.0,6.0,0.0,0.0
2024-10-23 20:00:00,42.0,32.0,11.0,2.3,1032.0,97.0,5.0,0.0,0.0
2024-10-23 21:00:00,44.0,33.0,11.0,2.5,1032.0,97.0,6.0,0.0,0.0
2024-10-23 22:00:00,42.0,32.0,11.0,2.4,1032.0,97.0,6.0,0.0,0.0
2024-10-23 23:00:00,43.0,32.0,11.0,1.2,1032.0,98.0,5.0,0.0,0.0
2024-10-24 00:00:00,43.0,33.0,11.0,1.3,1032.0,98.0,4.0,0.0,0.0
2024-10-24 01:00:00,43.0,34.0,11.0,2.2,1032.0,97.0,6.0,0.0,0.0
2024-10-24 02:00:00,40.0,33.0,11.0,0.9,1032.0,98.0,6.0,0.0,0.0
2024-10-24 03:00:00,36.0,31.0,11.0,0.7,1031.0,98.0,6.0,0.0,0.0
2024-10-24 04:00:00,31.0,27.0,11.0,0.6,1031.0,98.0,6.0,0.0,0.0
2024-10-24 05:00:00,32.0,27.0,11.0,0.7,1031.0,98.0,6.0,0.0,0.0
2024-10-24 06:00:00,34.0,28.0,11.0,1.2,1031.0,97.0,8.0,0.0,0.0
2024-10-24 07:00:00,35.0,28.0,12.0,0.1,1032.0,94.0,5.0,0.0,0.0
2024-10-24 08:00:00,38.0,29.0,12.0,0.0,1032.0,93.0,4.0,0.0,0.0
2024-10-24 09:00:00,35.0,29.0,13.0,0.3,1032.0,92.0,5.0,0.0,0.0
2024-10-24 10:00:00,34.0,28.0,13.0,1.3,1032.0,92.0,4.0,0.0,0.0
2024-10-24 11:00:00,33.0,27.0,13.0,0.6,1031.0,92.0,5.0,0.0,0.0
2024-10-24 12:00:00,34.0,26.0,13.0,1.4,1031.0,94.0,4.0,0.0,0.0
2024-10-24 13:00:00,28.0,23.0,13.0,0.8,1030.0,94.0,4.0,0.0,0.0
2024-10-24 14:00:00,29.0,22.0,13.0,0.4,1030.0,94.0,3.0,0.0,0.0
2024-10-24 15:00:00,27.0,22.0,13.0,0.8,1030.0,95.0,3.0,0.0,0.0
2024-10-24 16:00:00,27.0,22.0,13.0,0.4,1029.0,96.0,2.0,0.0,0.0
2024-10-24 17:00:00,26.0,21.0,12.0,0.2,1030.0,96.0,1.0,0.0,0.0
2024-10-24 18:00:00,42.0,31.0,12.0,0.0,1030.0,97.0,1.0,0.0,0.0
2024-10-24 19:00:00,43.0,34.0,10.0,0.0,1030.0,99.0,1.0,0.0,0.0
2024-10-24 20:00:00,48.0,41.0,10.0,0.0,1029.0,100.0,2.0,0.0,0.0
2024-10-24 21:00:00,47.0,36.0,10.0,0.0,1029.0,100.0,1.0,0.0,0.0
2024-10-24 22:00:00,49.0,39.0,10.0,0.1,1029.0,100.0,1.0,0.0,0.0
2024-10-24 23:00:00,46.0,36.0,10.0,0.1,1029.0,100.0,1.0,0.0,0.0
2024-10-25 00:00:00,43.0,32.0,10.0,0.0,1028.0,100.0,1.0,0.0,0.0
2024-10-25 01:00:00,38.0,30.0,10.0,0.0,1028.0,100.0,1.0,0.0,0.0
2024-10-25 02:00:00,38.0,29.0,9.0,0.0,1028.0,100.0,1.0,0.0,0.0
2024-10-25 03:00:00,39.0,29.0,9.0,0.6,1027.0,100.0,1.0,0.0,0.0
2024-10-25 04:00:00,37.0,28.0,9.0,0.5,1027.0,100.0,1.0,0.0,0.0
2024-10-25 05:00:00,38.0,27.0,9.0,0.0,1027.0,100.0,1.0,0.0,0.0
2024-10-25 06:00:00,37.0,27.0,9.0,0.0,1027.0,100.0,1.0,0.0,0.0
2024-10-25 07:00:00,37.0,27.0,13.0,0.0,1027.0,92.0,6.0,0.0,0.0
2024-10-25 08:00:00,39.0,27.0,14.0,0.0,1028.0,91.0,5.0,0.0,0.0
2024-10-25 09:00:00,40.0,28.0,15.0,0.0,1027.0,87.0,5.0,0.0,0.0
2024-10-25 10:00:00,39.0,28.0,16.0,0.0,1027.0,85.0,4.0,0.0,0.0
2024-10-25 11:00:00,38.0,22.0,16.0,0.0,1026.0,86.0,3.0,0.0,0.0
2024-10-25 12:00:00,32.0,20.0,16.0,0.0,1026.0,85.0,2.0,0.0,0.0
2024-10-25 13:00:00,30.0,19.0,16.0,0.0,1025.0,84.0,3.0,0.0,0.0
2024-10-25 14:00:00,30.0,19.0,16.0,0.0,1025.0,86.0,3.0,0.0,0.0
2024-10-25 15:00:00,31.0,22.0,15.0,0.0,1025.0,89.0,2.0,0.0,0.0
2024-10-25 16:00:00,34.0,25.0,14.0,0.0,1024.0,96.0,1.0,0.0,0.0
2024-10-25 17:00:00,37.0,25.0,13.0,0.0,1024.0,97.0,1.0,0.0,0.0
2024-10-25 18:00:00,50.0,27.0,12.0,0.0,1025.0,97.0,1.0,0.0,0.0
2024-10-25 19:00:00,53.0,39.0,10.0,0.0,1025.0,99.0,3.0,0.0,0.0
2024-10-25 20:00:00,51.0,32.0,10.0,0.0,1025.0,98.0,2.0,0.0,0.0
2024-10-25 21:00:00,81.0,43.0,10.0,0.0,1025.0,99.0,2.0,0.0,0.0
2024-10-25 22:00:00,56.0,38.0,10.0,0.0,1025.0,99.0,2.0,0.0,0.0
2024-10-25 23:00:00,64.0,34.0,10.0,0.0,1025.0,100.0,1.0,0.0,0.0
2024-10-26 00:00:00,63.0,32.0,10.0,0.0,1024.0,100.0,1.0,0.0,0.0
2024-10-26 01:00:00,57.0,28.0,10.0,0.0,1024.0,100.0,4.0,0.0,0.0
2024-10-26 02:00:00,52.0,27.0,10.0,0.0,1024.0,99.0,3.0,0.0,0.0
2024-10-26 03:00:00,46.0,26.0,10.0,0.0,1024.0,99.0,2.0,0.0,0.0
2024-10-26 04:00:00,41.0,25.0,10.0,0.0,1024.0,100.0,1.0,0.0,0.0
2024-10-26 05:00:00,43.0,26.0,10.0,0.0,1024.0,100.0,0.0,0.0,0.0
2024-10-26 06:00:00,39.0,25.0,10.0,0.0,1024.0,100.0,0.0,0.0,0.0
2024-10-26 07:00:00,36.0,24.0,13.0,0.0,1024.0,92.0,8.0,0.0,0.0
2024-10-26 08:00:00,35.0,25.0,15.0,0.0,1024.0,91.0,7.0,0.0,0.0
2024-10-26 09:00:00,38.0,27.0,17.0,0.0,1024.0,86.0,5.0,0.0,0.0
2024-10-26 10:00:00,32.0,23.0,17.0,0.0,1024.0,86.0,4.0,0.0,0.0
2024-10-26 11:00:00,23.0,17.0,17.0,0.0,1024.0,87.0,4.0,0.0,0.0
2024-10-26 12:00:00,21.0,15.0,17.0,0.0,1023.0,89.0,4.0,0.0,0.0
2024-10-26 13:00:00,22.0,14.0,16.0,0.0,1023.0,91.0,4.0,0.0,0.0
2024-10-26 14:00:00,20.0,13.0,16.0,0.0,1023.0,93.0,4.0,0.0,0.0
2024-10-26 15:00:00,21.0,12.0,16.0,0.0,1022.0,95.0,3.0,0.0,0.0
2024-10-26 16:00:00,23.0,13.0,15.0,0.0,1022.0,97.0,3.0,0.0,0.0
2024-10-26 17:00:00,27.0,16.0,14.0,0.0,1022.0,98.0,3.0,0.0,0.0
2024-10-26 18:00:00,42.0,25.0,13.0,0.1,1023.0,98.0,2.0,0.0,0.0
2024-10-26 19:00:00,50.0,33.0,12.0,0.0,1023.0,99.0,3.0,0.0,0.0
2024-10-26 20:00:00,54.0,34.0,12.0,0.0,1023.0,98.0,4.0,0.0,0.0
2024-10-26 21:00:00,49.0,31.0,11.0,0.0,1023.0,98.0,4.0,0.0,0.0
2024-10-26 22:00:00,48.0,30.0,11.0,0.0,1023.0,98.0,4.0,0.0,0.0
2024-10-26 23:00:00,46.0,28.0,11.0,0.0,1023.0,98.0,6.0,0.0,0.0
2024-10-27 00:00:00,46.0,27.0,11.0,0.0,1023.0,97.0,6.0,0.0,0.0
2024-10-27 01:00:00,52.0,27.0,11.0,0.0,1023.0,97.0,5.0,0.0,0.0
2024-10-27 02:00:00,30.0,19.0,11.0,0.0,1022.0,96.0,5.0,0.0,0.0
2024-10-27 03:00:00,25.0,13.0,11.0,0.0,1022.0,96.0,5.0,0.0,0.0
2024-10-27 04:00:00,29.0,12.0,10.0,0.0,1022.0,96.0,5.0,0.0,0.0
2024-10-27 05:00:00,23.0,11.0,10.0,0.0,1022.0,96.0,5.0,0.0,0.0
2024-10-27 06:00:00,28.0,11.0,10.0,0.0,1023.0,96.0,5.0,0.0,0.0
2024-10-27 07:00:00,22.0,10.0,13.0,0.0,1022.0,98.0,8.0,0.0,0.0
2024-10-27 08:00:00,20.0,10.0,16.0,0.0,1022.0,92.0,7.0,0.0,0.0
2024-10-27 09:00:00,17.0,9.0,18.0,0.0,1023.0,85.0,7.0,0.0,0.0
2024-10-27 10:00:00,19.0,9.0,19.0,0.0,1023.0,83.0,9.0,0.0,0.0
2024-10-27 11:00:00,18.0,8.0,19.0,0.0,1023.0,83.0,11.0,0.0,0.0
2024-10-27 12:00:00,18.0,8.0,19.0,0.0,1023.0,84.0,11.0,0.0,0.0
2024-10-27 13:00:00,20.0,9.0,19.0,0.0,1023.0,83.0,11.0,0.0,0.0
2024-10-27 14:00:00,25.0,11.0,19.0,0.0,1023.0,83.0,10.0,0.0,0.0
2024-10-27 15:00:00,26.0,12.0,19.0,0.0,1023.0,85.0,9.0,0.0,0.0
2024-10-27 16:00:00,27.0,12.0,18.0,0.0,1023.0,88.0,6.0,0.0,0.0
2024-10-27 17:00:00,33.0,14.0,16.0,0.0,1024.0,92.0,5.0,0.0,0.0
2024-10-27 18:00:00,31.0,15.0,15.0,0.0,1024.0,96.0,4.0,0.0,0.0
2024-10-27 19:00:00,37.0,19.0,13.0,0.0,1024.0,95.0,4.0,0.0,0.0
2024-10-27 20:00:00,43.0,26.0,12.0,0.0,1025.0,95.0,5.0,0.0,0.0
2024-10-27 21:00:00,44.0,29.0,12.0,0.0,1025.0,96.0,4.0,0.0,0.0
2024-10-27 22:00:00,43.0,28.0,11.0,0.0,1026.0,97.0,3.0,0.0,0.0
2024-10-27 23:00:00,37.0,24.0,10.0,0.0,1026.0,98.0,3.0,0.0,0.0
2024-10-28 00:00:00,34.0,20.0,10.0,0.0,1026.0,99.0,2.0,0.0,0.0
2024-10-28 01:00:00,32.0,19.0,10.0,0.0,1026.0,99.0,1.0,0.0,0.0
2024-10-28 02:00:00,28.0,16.0,9.0,0.0,1026.0,100.0,1.0,0.0,0.0
2024-10-28 03:00:00,26.0,15.0,9.0,0.0,1026.0,100.0,1.0,0.0,0.0
2024-10-28 04:00:00,28.0,15.0,9.0,0.0,1026.0,100.0,1.0,0.0,0.0
2024-10-28 05:00:00,29.0,16.0,9.0,0.0,1026.0,100.0,2.0,0.0,0.0
2024-10-28 06:00:00,27.0,15.0,8.0,0.0,1027.0,100.0,2.0,0.0,0.0
2024-10-28 07:00:00,23.0,13.0,12.0,0.0,1027.0,100.0,1.0,0.0,0.0
2024-10-28 08:00:00,20.0,12.0,14.0,0.0,1028.0,96.0,0.0,0.0,0.0
2024-10-28 09:00:00,18.0,11.0,16.0,0.0,1028.0,85.0,1.0,0.0,0.0
2024-10-28 10:00:00,24.0,15.0,19.0,0.0,1028.0,78.0,1.0,0.0,0.0
2024-10-28 11:00:00,35.0,18.0,20.0,0.0,1027.0,74.0,1.0,0.0,0.0
2024-10-28 12:00:00,36.0,18.0,20.0,0.0,1026.0,72.0,2.0,0.0,0.0
2024-10-28 13:00:00,43.0,19.0,20.0,0.0,1026.0,71.0,3.0,0.0,0.0
2024-10-28 14:00:00,66.0,21.0,20.0,0.0,1026.0,72.0,2.0,0.0,0.0
2024-10-28 15:00:00,38.0,18.0,19.0,0.0,1025.0,78.0,1.0,0.0,0.0
2024-10-28 16:00:00,41.0,19.0,17.0,0.0,1025.0,89.0,0.0,0.0,0.0
2024-10-28 17:00:00,45.0,20.0,16.0,0.0,1026.0,92.0,2.0,0.0,0.0
2024-10-28 18:00:00,48.0,25.0,14.0,0.0,1026.0,94.0,2.0,0.0,0.0
2024-10-28 19:00:00,54.0,34.0,12.0,0.0,1026.0,97.0,2.0,0.0,0.0
2024-10-28 20:00:00,57.0,36.0,12.0,0.0,1026.0,98.0,1.0,0.0,0.0
2024-10-28 21:00:00,53.0,34.0,12.0,0.0,1027.0,99.0,1.0,0.0,0.0
2024-10-28 22:00:00,50.0,33.0,11.0,0.0,1027.0,100.0,1.0,0.0,0.0
2024-10-28 23:00:00,49.0,33.0,11.0,0.0,1027.0,100.0,1.0,0.0,0.0
2024-10-29 00:00:00,47.0,30.0,11.0,0.0,1027.0,100.0,1.0,0.0,0.0
2024-10-29 01:00:00,43.0,28.0,10.0,0.0,1027.0,100.0,1.0,0.0,0.0
2024-10-29 02:00:00,39.0,23.0,10.0,0.0,1027.0,100.0,1.0,0.0,0.0
2024-10-29 03:00:00,36.0,21.0,10.0,0.0,1027.0,100.0,0.0,0.0,0.0
2024-10-29 04:00:00,36.0,19.0,10.0,0.0,1027.0,100.0,1.0,0.0,0.0
2024-10-29 05:00:00,40.0,19.0,10.0,0.0,1027.0,100.0,1.0,0.0,0.0
2024-10-29 06:00:00,37.0,17.0,10.0,0.0,1027.0,100.0,0.0,0.0,0.0
2024-10-29 07:00:00,42.0,18.0,12.0,0.0,1028.0,97.0,2.0,0.0,0.0
2024-10-29 08:00:00,33.0,17.0,15.0,0.0,1028.0,89.0,2.0,0.0,0.0
2024-10-29 09:00:00,26.0,16.0,17.0,0.0,1028.0,83.0,2.0,0.0,0.0
2024-10-29 10:00:00,25.0,17.0,19.0,0.0,1028.0,76.0,1.0,0.0,0.0
2024-10-29 11:00:00,24.0,16.0,20.0,0.0,1028.0,68.0,1.0,0.0,0.0
2024-10-29 12:00:00,28.0,17.0,20.0,0.0,1027.0,62.0,2.0,0.0,0.0
2024-10-29 13:00:00,31.0,14.0,20.0,0.0,1026.0,62.0,2.0,0.0,0.0
2024-10-29 14:00:00,20.0,10.0,19.0,0.0,1026.0,63.0,1.0,0.0,0.0
2024-10-29 15:00:00,17.0,9.0,18.0,0.0,1026.0,80.0,1.0,0.0,0.0
2024-10-29 16:00:00,21.0,11.0,16.0,0.0,1026.0,81.0,1.0,0.0,0.0
2024-10-29 17:00:00,29.0,17.0,14.0,0.0,1026.0,88.0,1.0,0.0,0.0
2024-10-29 18:00:00,40.0,24.0,12.0,0.0,1026.0,92.0,2.0,0.0,0.0
2024-10-29 19:00:00,44.0,30.0,10.0,0.0,1026.0,93.0,1.0,0.0,0.0
2024-10-29 20:00:00,46.0,33.0,10.0,0.0,1026.0,94.0,1.0,0.0,0.0
2024-10-29 21:00:00,49.0,37.0,9.0,0.0,1026.0,95.0,1.0,0.0,0.0
2024-10-29 22:00:00,43.0,31.0,9.0,0.0,1026.0,96.0,1.0,0.0,0.0
2024-10-29 23:00:00,37.0,28.0,8.0,0.0,1026.0,96.0,1.0,0.0,0.0
2024-10-30 00:00:00,36.0,24.0,8.0,0.0,1026.0,96.0,2.0,0.0,0.0
2024-10-30 01:00:00,35.0,22.0,8.0,0.0,1026.0,96.0,1.0,0.0,0.0
2024-10-30 02:00:00,31.0,20.0,7.0,0.0,1026.0,96.0,1.0,0.0,0.0
2024-10-30 03:00:00,22.0,15.0,7.0,0.0,1026.0,96.0,1.0,0.0,0.0
2024-10-30 04:00:00,17.0,12.0,7.0,0.0,1026.0,96.0,1.0,0.0,0.0
2024-10-30 05:00:00,15.0,11.0,7.0,0.0,1026.0,96.0,1.0,0.0,0.0
2024-10-30 06:00:00,13.0,9.0,6.0,0.0,1026.0,98.0,0.0,0.0,0.0
2024-10-30 07:00:00,11.0,8.0,10.0,0.0,1027.0,96.0,3.0,0.0,0.0
2024-10-30 08:00:00,12.0,9.0,12.0,0.0,1027.0,94.0,3.0,0.0,0.0
2024-10-30 09:00:00,14.0,8.0,14.0,0.0,1027.0,82.0,2.0,0.0,0.0
2024-10-30 10:00:00,16.0,9.0,16.0,0.0,1027.0,75.0,1.0,0.0,0.0
2024-10-30 11:00:00,16.0,9.0,18.0,0.0,1027.0,69.0,2.0,0.0,0.0
2024-10-30 12:00:00,31.0,9.0,19.0,0.0,1026.0,61.0,3.0,0.0,0.0
2024-10-30 13:00:00,38.0,11.0,19.0,0.0,1026.0,57.0,4.0,0.0,0.0
2024-10-30 14:00:00,41.0,11.0,19.0,0.0,1026.0,58.0,3.0,0.0,0.0
2024-10-30 15:00:00,16.0,8.0,18.0,0.0,1026.0,69.0,3.0,0.0,0.0
2024-10-30 16:00:00,17.0,8.0,15.0,0.0,1026.0,76.0,3.0,0.0,0.0
2024-10-30 17:00:00,26.0,14.0,13.0,0.0,1026.0,86.0,1.0,0.0,0.0
2024-10-30 18:00:00,34.0,21.0,12.0,0.0,1026.0,89.0,1.0,0.0,0.0
2024-10-30 19:00:00,42.0,31.0,10.0,0.0,1027.0,92.0,1.0,0.0,0.0
2024-10-30 20:00:00,52.0,41.0,9.0,0.0,1027.0,93.0,0.0,0.0,0.0
2024-10-30 21:00:00,46.0,34.0,8.0,0.0,1027.0,94.0,0.0,0.0,0.0
2024-10-30 22:00:00,42.0,33.0,8.0,0.0,1027.0,95.0,1.0,0.0,0.0
2024-10-30 23:00:00,34.0,26.0,7.0,0.0,1027.0,96.0,1.0,0.0,0.0
2024-10-31 00:00:00,32.0,24.0,7.0,0.0,1027.0,95.0,2.0,0.0,0.0
2024-10-31 01:00:00,28.0,20.0,7.0,0.0,1027.0,95.0,2.0,0.0,0.0
2024-10-31 02:00:00,31.0,20.0,7.0,0.0,1027.0,94.0,2.0,0.0,0.0
2024-10-31 03:00:00,29.0,18.0,6.0,0.0,1027.0,95.0,3.0,0.0,0.0
2024-10-31 04:00:00,20.0,13.0,6.0,0.0,1027.0,95.0,2.0,0.0,0.0
2024-10-31 05:00:00,16.0,11.0,6.0,0.0,1027.0,95.0,3.0,0.0,0.0
2024-10-31 06:00:00,14.0,10.0,6.0,0.0,1027.0,94.0,3.0,0.0,0.0
2024-10-31 07:00:00,11.0,8.0,10.0,0.0,1028.0,100.0,1.0,0.0,0.0
2024-10-31 08:00:00,10.0,8.0,12.0,0.0,1028.0,99.0,1.0,0.0,0.0
2024-10-31 09:00:00,13.0,11.0,16.0,0.0,1029.0,82.0,1.0,0.0,0.0
2024-10-31 10:00:00,13.0,11.0,18.0,0.0,1028.0,70.0,1.0,0.0,0.0
2024-10-31 11:00:00,17.0,10.0,20.0,0.0,1028.0,62.0,2.0,0.0,0.0
2024-10-31 12:00:00,13.0,7.0,21.0,0.0,1027.0,57.0,2.0,0.0,0.0
2024-10-31 13:00:00,17.0,9.0,21.0,0.0,1026.0,55.0,2.0,0.0,0.0
2024-10-31 14:00:00,15.0,8.0,20.0,0.0,1026.0,57.0,2.0,0.0,0.0
2024-10-31 15:00:00,11.0,7.0,18.0,0.0,1026.0,65.0,3.0,0.0,0.0
2024-10-31 16:00:00,17.0,12.0,15.0,0.0,1026.0,76.0,3.0,0.0,0.0
2024-10-31 17:00:00,29.0,22.0,13.0,0.0,1027.0,88.0,2.0,0.0,0.0
2024-10-31 18:00:00,35.0,26.0,11.0,0.0,1027.0,94.0,1.0,0.0,0.0
2024-10-31 19:00:00,41.0,32.0,9.0,0.0,1027.0,94.0,1.0,0.0,0.0
2024-10-31 20:00:00,46.0,39.0,8.0,0.0,1027.0,95.0,2.0,0.0,0.0
2024-10-31 21:00:00,44.0,37.0,7.0,0.0,1027.0,95.0,3.0,0.0,0.0
2024-10-31 22:00:00,43.0,35.0,7.0,0.0,1027.0,96.0,3.0,0.0,0.0
2024-10-31 23:00:00,40.0,33.0,7.0,0.0,1027.0,96.0,3.0,0.0,0.0
2024-11-01 00:00:00,33.0,27.0,6.0,0.0,1027.0,96.0,3.0,0.0,0.0
2024-11-01 01:00:00,30.0,24.0,6.0,0.0,1026.0,96.0,3.0,0.0,0.0
2024-11-01 02:00:00,30.0,22.0,6.0,0.0,1026.0,96.0,2.0,0.0,0.0
2024-11-01 03:00:00,27.0,20.0,6.0,0.0,1026.0,97.0,1.0,0.0,0.0
2024-11-01 04:00:00,20.0,16.0,5.0,0.0,1026.0,98.0,1.0,0.0,0.0
2024-11-01 05:00:00,16.0,13.0,5.0,0.0,1026.0,99.0,1.0,0.0,0.0
2024-11-01 06:00:00,15.0,12.0,5.0,0.0,1026.0,99.0,1.0,0.0,0.0
2024-11-01 07:00:00,14.0,11.0,9.0,0.0,1026.0,100.0,1.0,0.0,0.0
2024-11-01 08:00:00,19.0,11.0,11.0,0.0,1026.0,100.0,0.0,0.0,0.0
2024-11-01 09:00:00,20.0,13.0,13.0,0.0,1026.0,92.0,1.0,0.0,0.0
2024-11-01 10:00:00,15.0,11.0,16.0,0.0,1026.0,80.0,3.0,0.0,0.0
2024-11-01 11:00:00,15.0,12.0,18.0,0.0,1025.0,72.0,4.0,0.0,0.0
2024-11-01 12:00:00,15.0,12.0,18.0,0.0,1024.0,66.0,4.0,0.0,0.0
2024-11-01 13:00:00,16.0,10.0,19.0,0.0,1024.0,58.0,4.0,0.0,0.0
2024-11-01 14:00:00,13.0,8.0,19.0,0.0,1023.0,55.0,3.0,0.0,0.0
2024-11-01 15:00:00,12.0,8.0,17.0,0.0,1023.0,71.0,1.0,0.0,0.0
2024-11-01 16:00:00,19.0,12.0,14.0,0.0,1023.0,79.0,1.0,0.0,0.0
2024-11-01 17:00:00,34.0,26.0,12.0,0.0,1023.0,84.0,1.0,0.0,0.0
2024-11-01 18:00:00,39.0,29.0,11.0,0.0,1023.0,89.0,2.0,0.0,0.0
2024-11-01 19:00:00,49.0,40.0,9.0,0.0,1022.0,89.0,1.0,0.0,0.0
2024-11-01 20:00:00,55.0,46.0,8.0,0.0,1023.0,90.0,0.0,0.0,0.0
2024-11-01 21:00:00,56.0,48.0,8.0,0.0,1023.0,91.0,1.0,0.0,0.0
2024-11-01 22:00:00,38.0,32.0,7.0,0.0,1023.0,91.0,1.0,0.0,0.0
2024-11-01 23:00:00,40.0,34.0,7.0,0.0,1023.0,92.0,1.0,0.0,0.0
2024-11-02 00:00:00,37.0,29.0,6.0,0.0,1022.0,92.0,1.0,0.0,0.0
2024-11-02 01:00:00,29.0,23.0,6.0,0.0,1022.0,93.0,1.0,0.0,0.0
2024-11-02 02:00:00,27.0,21.0,6.0,0.0,1022.0,94.0,2.0,0.0,0.0
2024-11-02 03:00:00,19.0,15.0,6.0,0.0,1022.0,94.0,1.0,0.0,0.0
2024-11-02 04:00:00,13.0,11.0,5.0,0.0,1022.0,95.0,1.0,0.0,0.0
2024-11-02 05:00:00,11.0,10.0,5.0,0.0,1022.0,94.0,2.0,0.0,0.0
2024-11-02 06:00:00,10.0,9.0,5.0,0.0,1023.0,94.0,1.0,0.0,0.0
2024-11-02 07:00:00,10.0,8.0,8.0,0.0,1024.0,98.0,6.0,0.0,0.0
2024-11-02 08:00:00,11.0,10.0,11.0,0.0,1025.0,90.0,6.0,0.0,0.0
2024-11-02 09:00:00,25.0,24.0,15.0,0.0,1026.0,71.0,5.0,0.0,0.0
2024-11-02 10:00:00,14.0,12.0,18.0,0.0,1026.0,59.0,5.0,0.0,0.0
2024-11-02 11:00:00,16.0,13.0,19.0,0.0,1026.0,59.0,5.0,0.0,0.0
2024-11-02 12:00:00,14.0,10.0,20.0,0.0,1026.0,58.0,5.0,0.0,0.0
2024-11-02 13:00:00,13.0,9.0,20.0,0.0,1026.0,57.0,4.0,0.0,0.0
2024-11-02 14:00:00,14.0,10.0,19.0,0.0,1026.0,59.0,4.0,0.0,0.0
2024-11-02 15:00:00,15.0,11.0,16.0,0.0,1026.0,65.0,4.0,0.0,0.0
2024-11-02 16:00:00,20.0,17.0,13.0,0.0,1027.0,76.0,3.0,0.0,0.0
2024-11-02 17:00:00,22.0,18.0,11.0,0.0,1028.0,87.0,3.0,0.0,0.0
2024-11-02 18:00:00,27.0,23.0,10.0,0.0,1028.0,92.0,3.0,0.0,0.0
2024-11-02 19:00:00,42.0,35.0,8.0,0.0,1029.0,96.0,2.0,0.0,0.0
2024-11-02 20:00:00,46.0,41.0,7.0,0.0,1030.0,95.0,4.0,0.0,0.0
2024-11-02 21:00:00,46.0,41.0,7.0,0.0,1031.0,96.0,4.0,0.0,0.0
2024-11-02 22:00:00,43.0,37.0,6.0,0.0,1031.0,96.0,4.0,0.0,0.0
2024-11-02 23:00:00,38.0,33.0,6.0,0.0,1031.0,97.0,4.0,0.0,0.0
2024-11-03 00:00:00,40.0,33.0,6.0,0.0,1032.0,97.0,3.0,0.0,0.0
2024-11-03 01:00:00,37.0,31.0,6.0,0.0,1032.0,97.0,4.0,0.0,0.0
2024-11-03 02:00:00,33.0,27.0,6.0,0.0,1032.0,98.0,4.0,0.0,0.0
2024-11-03 03:00:00,31.0,22.0,6.0,0.0,1032.0,98.0,4.0,0.0,0.0
2024-11-03 04:00:00,26.0,17.0,6.0,0.0,1031.0,98.0,4.0,0.0,0.0
2024-11-03 05:00:00,21.0,14.0,5.0,0.0,1032.0,97.0,4.0,0.0,0.0
2024-11-03 06:00:00,12.0,10.0,5.0,0.0,1032.0,96.0,3.0,0.0,0.0
2024-11-03 07:00:00,12.0,10.0,9.0,0.0,1032.0,90.0,1.0,0.0,0.0
2024-11-03 08:00:00,12.0,9.0,11.0,0.0,1032.0,80.0,2.0,0.0,0.0
2024-11-03 09:00:00,12.0,10.0,13.0,0.0,1033.0,68.0,5.0,0.0,0.0
2024-11-03 10:00:00,11.0,9.0,13.0,0.0,1032.0,61.0,5.0,0.0,0.0
2024-11-03 11:00:00,11.0,8.0,14.0,0.0,1032.0,56.0,5.0,0.0,0.0
2024-11-03 12:00:00,10.0,8.0,14.0,0.0,1031.0,52.0,5.0,0.0,0.0
2024-11-03 13:00:00,10.0,8.0,13.0,0.0,1031.0,51.0,5.0,0.0,0.0
2024-11-03 14:00:00,12.0,9.0,13.0,0.0,1030.0,52.0,4.0,0.0,0.0
2024-11-03 15:00:00,10.0,8.0,12.0,0.0,1030.0,56.0,4.0,0.0,0.0
2024-11-03 16:00:00,13.0,10.0,10.0,0.0,1030.0,64.0,3.0,0.0,0.0
2024-11-03 17:00:00,15.0,12.0,8.0,0.0,1030.0,75.0,3.0,0.0,0.0
2024-11-03 18:00:00,22.0,18.0,6.0,0.0,1031.0,85.0,1.0,0.0,0.0
2024-11-03 19:00:00,40.0,33.0,4.0,0.0,1030.0,89.0,1.0,0.0,0.0
2024-11-03 20:00:00,48.0,44.0,4.0,0.0,1030.0,91.0,0.0,0.0,0.0
