datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2024-07-16 07:00:00,24.0,15.0,23.0,0.0,1013.0,69.0,5.0,0.0,0.0
2024-07-16 08:00:00,35.0,19.0,25.0,0.0,1012.0,64.0,6.0,0.0,0.0
2024-07-16 09:00:00,32.0,17.0,27.0,0.0,1012.0,61.0,5.0,0.0,0.0
2024-07-16 10:00:00,34.0,18.0,29.0,0.0,1012.0,56.0,4.0,0.0,0.0
2024-07-16 11:00:00,30.0,16.0,30.0,0.0,1012.0,52.0,4.0,0.0,0.0
2024-07-16 12:00:00,25.0,14.0,32.0,0.0,1012.0,47.0,5.0,0.0,0.0
2024-07-16 13:00:00,24.0,13.0,32.0,0.0,1011.0,42.0,5.0,0.0,0.0
2024-07-16 14:00:00,22.0,12.0,33.0,0.0,1011.0,39.0,5.0,0.0,0.0
2024-07-16 15:00:00,19.0,11.0,33.0,0.0,1011.0,36.0,2.0,0.0,0.0
2024-07-16 16:00:00,19.0,11.0,33.0,0.0,1011.0,33.0,5.0,0.0,0.0
2024-07-16 17:00:00,19.0,11.0,33.0,0.0,1011.0,37.0,8.0,0.0,0.0
2024-07-16 18:00:00,19.0,11.0,31.0,0.0,1011.0,41.0,8.0,0.0,0.0
2024-07-16 19:00:00,20.0,11.0,29.0,0.0,1012.0,45.0,6.0,0.0,0.0
2024-07-16 20:00:00,20.0,11.0,28.0,0.0,1013.0,55.0,10.0,0.0,0.0
2024-07-16 21:00:00,22.0,12.0,27.0,0.0,1014.0,58.0,10.0,0.0,0.0
2024-07-16 22:00:00,24.0,13.0,26.0,0.0,1014.0,56.0,7.0,0.0,0.0
2024-07-16 23:00:00,22.0,13.0,25.0,0.0,1015.0,62.0,5.0,0.0,0.0
2024-07-17 00:00:00,23.0,14.0,25.0,0.0,1015.0,64.0,5.0,0.0,0.0
2024-07-17 01:00:00,22.0,14.0,24.0,0.0,1016.0,67.0,4.0,0.0,0.0
2024-07-17 02:00:00,25.0,15.0,24.0,0.0,1016.0,72.0,3.0,0.0,0.0
2024-07-17 03:00:00,25.0,16.0,23.0,0.0,1016.0,79.0,1.0,0.0,0.0
2024-07-17 04:00:00,22.0,15.0,23.0,0.0,1016.0,82.0,1.0,0.0,0.0
2024-07-17 05:00:00,20.0,14.0,24.0,0.0,1017.0,78.0,1.0,0.0,0.0
2024-07-17 06:00:00,22.0,15.0,24.0,0.0,1018.0,69.0,3.0,0.0,0.0
2024-07-17 07:00:00,22.0,14.0,26.0,0.0,1017.0,63.0,0.0,0.0,0.0
2024-07-17 08:00:00,32.0,19.0,28.0,0.0,1017.0,60.0,5.0,0.0,0.0
2024-07-17 09:00:00,35.0,20.0,29.0,0.0,1017.0,57.0,10.0,0.0,0.0
2024-07-17 10:00:00,37.0,18.0,30.0,0.0,1017.0,57.0,10.0,0.0,0.0
2024-07-17 11:00:00,31.0,16.0,30.0,0.0,1017.0,56.0,12.0,0.0,0.0
2024-07-17 12:00:00,19.0,9.0,30.0,0.0,1016.0,56.0,11.0,0.0,0.0
2024-07-17 13:00:00,14.0,8.0,30.0,0.0,1016.0,57.0,12.0,0.0,0.0
2024-07-17 14:00:00,16.0,9.0,30.0,0.0,1016.0,58.0,9.0,0.0,0.0
2024-07-17 15:00:00,17.0,10.0,30.0,0.0,1016.0,59.0,9.0,0.0,0.0
2024-07-17 16:00:00,18.0,11.0,29.0,0.0,1016.0,59.0,16.0,0.0,0.0
2024-07-17 17:00:00,21.0,12.0,28.0,0.0,1016.0,60.0,13.0,0.0,0.0
2024-07-17 18:00:00,20.0,12.0,27.0,0.0,1017.0,70.0,5.0,0.0,0.0
2024-07-17 19:00:00,20.0,13.0,26.0,0.0,1018.0,68.0,9.0,0.0,0.0
2024-07-17 20:00:00,21.0,13.0,24.0,0.0,1018.0,75.0,6.0,0.0,0.0
2024-07-17 21:00:00,21.0,12.0,23.0,0.0,1018.0,86.0,2.0,0.0,0.0
2024-07-17 22:00:00,21.0,12.0,23.0,0.0,1019.0,85.0,2.0,0.0,0.0
2024-07-17 23:00:00,22.0,13.0,22.0,0.0,1019.0,82.0,2.0,0.0,0.0
2024-07-18 00:00:00,21.0,11.0,22.0,0.0,1019.0,81.0,1.0,0.0,0.0
2024-07-18 01:00:00,19.0,9.0,22.0,0.0,1019.0,82.0,2.0,0.0,0.0
2024-07-18 02:00:00,16.0,7.0,21.0,0.0,1019.0,87.0,2.0,0.0,0.0
2024-07-18 03:00:00,14.0,6.0,20.0,0.0,1019.0,91.0,2.0,0.0,0.0
2024-07-18 04:00:00,12.0,7.0,20.0,0.0,1020.0,92.0,3.0,0.0,0.0
2024-07-18 05:00:00,12.0,7.0,21.0,0.0,1020.0,90.0,3.0,0.0,0.0
2024-07-18 06:00:00,12.0,7.0,23.0,0.0,1021.0,65.0,1.0,0.0,0.0
2024-07-18 07:00:00,22.0,10.0,25.0,0.0,1021.0,60.0,4.0,0.0,0.0
2024-07-18 08:00:00,24.0,10.0,26.0,0.0,1021.0,58.0,4.0,0.0,0.0
2024-07-18 09:00:00,18.0,8.0,27.0,0.0,1020.0,54.0,4.0,0.0,0.0
2024-07-18 10:00:00,16.0,7.0,28.0,0.0,1020.0,50.0,6.0,0.0,0.0
2024-07-18 11:00:00,19.0,8.0,29.0,0.0,1020.0,46.0,8.0,0.0,0.0
2024-07-18 12:00:00,19.0,8.0,30.0,0.0,1019.0,44.0,10.0,0.0,0.0
2024-07-18 13:00:00,16.0,7.0,30.0,0.0,1019.0,44.0,8.0,0.0,0.0
2024-07-18 14:00:00,14.0,7.0,30.0,0.0,1018.0,47.0,12.0,0.0,0.0
2024-07-18 15:00:00,14.0,8.0,30.0,0.0,1018.0,48.0,13.0,0.0,0.0
2024-07-18 16:00:00,16.0,8.0,29.0,0.0,1018.0,48.0,11.0,0.0,0.0
2024-07-18 17:00:00,17.0,9.0,28.0,0.0,1018.0,50.0,9.0,0.0,0.0
2024-07-18 18:00:00,16.0,9.0,27.0,0.0,1018.0,60.0,7.0,0.0,0.0
2024-07-18 19:00:00,17.0,10.0,26.0,0.0,1019.0,64.0,3.0,0.0,0.0
2024-07-18 20:00:00,17.0,9.0,25.0,0.0,1019.0,66.0,4.0,0.0,0.0
2024-07-18 21:00:00,18.0,10.0,24.0,0.0,1020.0,56.0,7.0,0.0,0.0
2024-07-18 22:00:00,23.0,12.0,24.0,0.0,1020.0,58.0,6.0,0.0,0.0
2024-07-18 23:00:00,23.0,13.0,23.0,0.0,1020.0,60.0,5.0,0.0,0.0
2024-07-19 00:00:00,22.0,12.0,22.0,0.0,1019.0,63.0,5.0,0.0,0.0
2024-07-19 01:00:00,21.0,12.0,21.0,0.0,1019.0,67.0,5.0,0.0,0.0
2024-07-19 02:00:00,21.0,12.0,21.0,0.0,1019.0,75.0,3.0,0.0,0.0
2024-07-19 03:00:00,20.0,12.0,21.0,0.0,1019.0,79.0,2.0,0.0,0.0
2024-07-19 04:00:00,18.0,11.0,20.0,0.0,1019.0,82.0,1.0,0.0,0.0
2024-07-19 05:00:00,19.0,12.0,21.0,0.0,1019.0,83.0,1.0,0.0,0.0
2024-07-19 06:00:00,22.0,14.0,22.0,0.0,1019.0,74.0,0.0,0.0,0.0
2024-07-19 07:00:00,24.0,14.0,25.0,0.0,1019.0,65.0,1.0,0.0,0.0
2024-07-19 08:00:00,25.0,14.0,28.0,0.0,1019.0,58.0,5.0,0.0,0.0
2024-07-19 09:00:00,41.0,18.0,29.0,0.0,1018.0,54.0,9.0,0.0,0.0
2024-07-19 10:00:00,31.0,16.0,29.0,0.0,1018.0,59.0,8.0,0.0,0.0
2024-07-19 11:00:00,17.70874448439023,7.462245567094897,30.0,0.0,1017.0,57.0,8.0,0.0,0.0
2024-07-19 12:00:00,24.0,12.0,31.0,0.0,1016.0,54.0,5.0,0.0,0.0
2024-07-19 13:00:00,25.0,13.0,31.0,0.0,1016.0,52.0,4.0,0.0,0.0
2024-07-19 14:00:00,26.0,15.0,30.0,0.0,1015.0,53.0,8.0,0.0,0.0
2024-07-19 15:00:00,26.0,16.0,29.0,0.4,1014.0,66.0,9.0,0.0,0.0
2024-07-19 16:00:00,26.0,16.0,29.0,0.0,1014.0,60.0,8.0,0.0,0.0
2024-07-19 17:00:00,16.034193489135177,6.454236508860234,29.0,0.0,1014.0,61.0,8.0,0.0,0.0
2024-07-19 18:00:00,15.883040291666255,6.6429701526525236,28.0,0.0,1014.0,63.0,8.0,0.0,0.0
2024-07-19 19:00:00,15.670858364950028,6.643531818496754,27.0,0.0,1014.0,62.0,9.0,0.0,0.0
2024-07-19 20:00:00,14.388084592041661,6.93944038334034,25.0,0.0,1015.0,76.0,9.0,0.0,0.0
2024-07-19 21:00:00,13.908480869197724,6.616135386306354,25.0,0.0,1015.0,76.0,10.0,0.0,0.0
2024-07-19 22:00:00,30.0,20.0,24.0,0.0,1015.0,72.0,7.0,0.0,0.0
2024-07-19 23:00:00,15.508076967877724,7.066043445776643,25.0,0.0,1014.0,65.0,9.0,0.0,0.0
2024-07-20 00:00:00,14.670926980684428,6.795777407604788,25.0,0.0,1014.0,71.0,9.0,0.0,0.0
2024-07-20 01:00:00,15.897556222500022,7.766254064550964,24.0,0.0,1014.0,70.0,7.0,0.0,0.0
2024-07-20 02:00:00,17.938028572370367,9.435818008582999,24.0,0.0,1014.0,76.0,1.0,0.0,0.0
2024-07-20 03:00:00,13.38741394421865,6.854944919562314,23.0,0.2,1014.0,82.0,9.0,0.0,0.0
2024-07-20 04:00:00,12.407434808937136,6.542650267816455,22.0,0.0,1013.0,87.0,9.0,0.0,0.0
2024-07-20 05:00:00,14.325849700312908,7.835870255952386,22.0,0.0,1013.0,87.0,5.0,0.0,0.0
2024-07-20 06:00:00,14.454784820563237,8.110182154134066,22.0,0.3,1014.0,89.0,5.0,0.0,0.0
2024-07-20 07:00:00,16.093111394219708,9.317823887880579,21.0,0.0,1013.0,89.0,1.0,0.0,0.0
2024-07-20 08:00:00,16.244264591688648,9.129090244088289,22.0,0.0,1013.0,87.0,1.0,0.0,0.0
2024-07-20 09:00:00,13.821241689837047,7.602639725593349,22.0,0.5,1012.0,91.0,4.0,0.0,0.0
2024-07-20 10:00:00,12.69758513570391,6.894543704150806,22.0,1.6,1012.0,92.0,6.0,0.0,0.0
2024-07-20 11:00:00,12.310371709316154,6.195827784256437,23.0,1.5,1012.0,87.0,8.0,0.0,0.0
2024-07-20 12:00:00,13.163302317098832,6.583072868942011,23.0,0.2,1011.0,85.0,6.0,0.0,0.0
2024-07-20 13:00:00,13.92648769214291,6.999455943126478,23.0,0.0,1011.0,83.0,5.0,0.0,0.0
2024-07-20 14:00:00,14.622065734614742,7.088447619190063,24.0,0.0,1010.0,81.0,3.0,0.0,0.0
2024-07-20 15:00:00,10.57305402514699,4.502569308762446,23.0,0.0,1010.0,80.0,12.0,0.0,0.0
2024-07-20 16:00:00,12.619365714784916,6.074611620081271,22.0,0.0,1010.0,80.0,8.0,0.0,0.0
2024-07-20 17:00:00,12.491468916522761,5.795789296898377,23.0,0.0,1010.0,80.0,8.0,0.0,0.0
2024-07-20 18:00:00,6.0,5.0,22.0,0.0,1010.0,83.0,10.0,0.0,0.0
2024-07-20 19:00:00,11.845291403694848,6.128747582270449,21.0,0.0,1011.0,86.0,9.0,0.0,0.0
2024-07-20 20:00:00,12.993424376892209,7.242351877469389,20.0,0.0,1011.0,89.0,6.0,0.0,0.0
2024-07-20 21:00:00,13.054453106139496,7.430523855417434,20.0,0.0,1011.0,92.0,5.0,0.0,0.0
2024-07-20 22:00:00,14.428443152512372,8.446018523697504,20.0,0.0,1012.0,92.0,3.0,0.0,0.0
2024-07-20 23:00:00,15.248125600334703,9.047584178070153,20.0,0.0,1012.0,93.0,1.0,0.0,0.0
2024-07-21 00:00:00,14.682189802180773,8.867433147650331,19.0,0.0,1011.0,95.0,1.0,0.0,0.0
2024-07-21 01:00:00,13.78401108574019,8.408995131530432,19.0,0.0,1011.0,98.0,2.0,0.0,0.0
2024-07-21 02:00:00,14.731590331824677,9.289383109085975,18.0,0.0,1011.0,99.0,0.0,0.0,0.0
2024-07-21 03:00:00,14.251986608980742,8.966078112052003,18.0,0.0,1011.0,99.0,1.0,0.0,0.0
2024-07-21 04:00:00,14.3051795315363,9.154276418361476,17.0,0.0,1010.0,100.0,0.0,0.0,0.0
2024-07-21 05:00:00,14.112461611115204,8.921033772356708,18.0,0.0,1011.0,100.0,1.0,0.0,0.0
2024-07-21 06:00:00,14.821714800046328,8.912477487345654,19.0,0.0,1011.0,94.0,1.0,0.0,0.0
2024-07-21 07:00:00,14.281082347955106,8.401000512363623,19.0,0.0,1011.0,91.0,3.0,0.0,0.0
2024-07-21 08:00:00,14.92346746787133,8.301793882117693,21.0,0.0,1011.0,88.0,2.0,0.0,0.0
2024-07-21 09:00:00,16.251849377511945,8.661586933835935,22.0,0.0,1011.0,81.0,1.0,0.0,0.0
2024-07-21 10:00:00,17.11225576391201,8.464297005032591,24.0,0.0,1011.0,73.0,1.0,0.0,0.0
2024-07-21 11:00:00,17.836929545358174,7.988211081407769,26.0,0.0,1010.0,63.0,1.0,0.0,0.0
2024-07-21 12:00:00,17.927054013579806,7.61130545966742,27.0,0.0,1010.0,58.0,2.0,0.0,0.0
2024-07-21 13:00:00,17.384374614632648,6.963598462272415,28.0,0.0,1009.0,58.0,2.0,0.0,0.0
2024-07-21 14:00:00,16.90477089178868,6.640293465238415,28.0,0.0,1009.0,58.0,3.0,0.0,0.0
2024-07-21 15:00:00,16.776874093526523,6.361471142055521,29.0,0.0,1009.0,58.0,3.0,0.0,0.0
2024-07-21 16:00:00,16.765245893923158,6.595249125543134,28.0,0.0,1009.0,59.0,3.0,0.0,0.0
2024-07-21 17:00:00,15.448492183885875,6.001678090337265,28.0,0.0,1009.0,65.0,4.0,0.0,0.0
2024-07-21 18:00:00,14.108482074641895,5.875663022106636,26.0,0.0,1009.0,73.0,5.0,0.0,0.0
2024-07-21 19:00:00,11.974092863638258,4.81675635494112,25.0,0.0,1010.0,75.0,10.0,0.0,0.0
2024-07-21 20:00:00,12.237722266854327,5.374374672945521,24.0,0.0,1011.0,77.0,10.0,0.0,0.0
2024-07-21 21:00:00,15.432166929689647,8.0600212794633,22.0,0.0,1011.0,80.0,3.0,0.0,0.0
2024-07-21 22:00:00,18.0,13.0,22.0,0.0,1012.0,90.0,1.0,0.0,0.0
2024-07-21 23:00:00,19.0,14.0,21.0,0.0,1012.0,92.0,1.0,0.0,0.0
2024-07-22 00:00:00,21.0,15.0,20.0,0.0,1012.0,93.0,3.0,0.0,0.0
2024-07-22 01:00:00,13.595085558230716,7.942000830399465,20.0,0.0,1011.0,95.0,3.0,0.0,0.0
2024-07-22 02:00:00,13.583457358627314,8.175778813887035,19.0,0.0,1011.0,96.0,3.0,0.0,0.0
2024-07-22 03:00:00,14.829550606738055,8.912451158984226,20.0,0.0,1012.0,96.0,1.0,0.0,0.0
2024-07-22 04:00:00,14.009868158915706,8.310885504611562,20.0,0.0,1012.0,95.0,3.0,0.0,0.0
2024-07-22 05:00:00,14.908046875356305,8.769323520731476,20.0,0.0,1012.0,92.0,2.0,0.0,0.0
2024-07-22 06:00:00,16.232636392085297,9.362868227575916,21.0,0.0,1013.0,88.0,1.0,0.0,0.0
2024-07-22 07:00:00,15.953728124249892,8.44669647202673,22.0,10.9,1013.0,77.0,4.0,0.0,0.0
2024-07-22 08:00:00,17.662770969550913,9.111977674066196,24.0,0.0,1013.0,75.0,1.0,0.0,0.0
2024-07-22 09:00:00,18.2324991606165,9.058377049359848,25.0,0.0,1013.0,70.0,1.0,0.0,0.0
2024-07-22 10:00:00,18.462148626703673,8.726515767314794,26.0,0.0,1013.0,64.0,2.0,0.0,0.0
2024-07-22 11:00:00,17.12509012599687,7.145917170984916,28.0,0.0,1013.0,58.0,6.0,0.0,0.0
2024-07-22 12:00:00,8.6046993205531,2.072779186169953,26.0,0.0,1014.0,62.0,24.0,0.0,0.0
2024-07-22 13:00:00,8.412822184506446,3.060368413138235,23.0,0.0,1014.0,73.0,22.0,0.0,0.0
2024-07-22 14:00:00,15.307523240764883,6.832827128133289,25.0,0.0,1014.0,63.0,10.0,0.0,0.0
2024-07-22 15:00:00,17.70554185498457,8.449352113303178,25.0,0.0,1014.0,63.0,5.0,0.0,0.0
2024-07-22 16:00:00,19.29550622098533,9.230533460612833,26.0,0.0,1014.0,61.0,2.0,0.0,0.0
2024-07-22 17:00:00,19.29550622098533,9.230533460612833,26.0,0.0,1014.0,61.0,2.0,0.0,0.0
2024-07-22 18:00:00,17.609578046995356,8.923779367756737,25.0,0.0,1014.0,74.0,2.0,0.0,0.0
2024-07-22 19:00:00,17.03605746301813,9.21113164758927,24.0,0.0,1015.0,82.0,2.0,0.0,0.0
2024-07-22 20:00:00,16.684350538436348,9.16664897373819,23.0,0.0,1015.0,82.0,3.0,0.0,0.0
2024-07-22 21:00:00,17.37818313485245,9.62562232734092,23.0,0.0,1016.0,80.0,3.0,0.0,0.0
2024-07-22 22:00:00,17.08750493951797,9.769311631437887,22.0,0.0,1016.0,83.0,3.0,0.0,0.0
2024-07-22 23:00:00,17.148533668765257,9.957483609385946,22.0,0.0,1016.0,86.0,2.0,0.0,0.0
2024-07-23 00:00:00,17.13690546916189,10.191261592873559,21.0,0.0,1016.0,87.0,2.0,0.0,0.0
2024-07-23 01:00:00,16.857855473430796,10.10117291348294,21.0,0.0,1016.0,89.0,2.0,0.0,0.0
2024-07-23 02:00:00,17.325830996671364,10.658255894004526,20.0,0.0,1016.0,90.0,1.0,0.0,0.0
2024-07-23 03:00:00,17.60108859949082,10.982096228521328,20.0,0.0,1017.0,91.0,1.0,0.0,0.0
2024-07-23 04:00:00,17.461563601625265,10.937051888826005,20.0,0.0,1017.0,92.0,1.0,0.0,0.0
2024-07-23 05:00:00,17.941167324469212,11.260356885860006,20.0,0.0,1017.0,92.0,0.0,0.0,0.0
2024-07-23 06:00:00,18.8152488573286,10.965518995982052,22.0,0.0,1018.0,80.0,2.0,0.0,0.0
2024-07-23 07:00:00,19.774456303016454,11.612128990049996,22.0,0.0,1018.0,80.0,0.0,0.0,0.0
2024-07-23 08:00:00,18.777476527288048,10.309791051058781,24.0,0.0,1018.0,75.0,3.0,0.0,0.0
2024-07-23 09:00:00,19.966333439063124,10.624539763081714,25.0,0.0,1018.0,69.0,2.0,0.0,0.0
2024-07-23 10:00:00,18.554571062649714,8.953317149878401,27.0,0.0,1017.0,64.0,5.0,0.0,0.0
2024-07-23 11:00:00,16.24667691665166,6.959886542968164,28.0,0.0,1017.0,59.0,11.0,0.0,0.0
2024-07-23 12:00:00,17.209676755251152,7.3727448819099095,28.0,0.0,1016.0,56.0,9.0,0.0,0.0
2024-07-23 13:00:00,17.209676755251152,7.3727448819099095,28.0,0.0,1016.0,56.0,9.0,0.0,0.0
2024-07-23 14:00:00,18.927537919514116,8.432748552402515,28.0,0.0,1016.0,54.0,6.0,0.0,0.0
2024-07-23 15:00:00,19.192912768785884,8.62038519286773,28.0,0.0,1015.0,56.0,4.0,0.0,0.0
2024-07-23 16:00:00,19.39346649589873,8.853601510511098,28.0,0.0,1015.0,58.0,3.0,0.0,0.0
2024-07-23 17:00:00,12.913548040325264,5.450027469728141,26.0,0.0,1016.0,68.0,15.0,0.0,0.0
2024-07-23 18:00:00,10.832351751877201,4.579319108872113,24.0,0.0,1016.0,71.0,19.0,0.0,0.0
2024-07-23 19:00:00,5.879015441381625,2.740835009775509,21.0,1.0,1017.0,88.0,26.0,0.0,0.0
2024-07-23 20:00:00,8.4793374634007,5.022436551381446,20.0,6.4,1018.0,93.0,20.0,0.0,0.0
2024-07-23 21:00:00,13.161784221683403,8.422003055611839,19.0,10.9,1018.0,94.0,10.0,0.0,0.0
2024-07-23 22:00:00,16.769113171432444,11.19248920573888,18.0,8.2,1018.0,97.0,2.0,0.0,0.0
2024-07-23 23:00:00,16.331250709484365,10.943715779404243,18.0,0.2,1018.0,98.0,3.0,0.0,0.0
2024-07-24 00:00:00,16.880207210956325,11.224430497019995,18.0,0.0,1017.0,98.0,1.0,0.0,0.0
2024-07-24 01:00:00,16.868579011352942,11.45820848050758,17.0,0.0,1017.0,99.0,1.0,0.0,0.0
2024-07-24 02:00:00,15.089689117842743,10.210032832066972,17.0,0.0,1017.0,98.0,5.0,0.0,0.0
2024-07-24 03:00:00,15.974192687823983,10.766018809261482,17.0,0.0,1016.0,99.0,2.0,0.0,0.0
2024-07-24 04:00:00,16.93340013351187,11.412628803329454,17.0,0.0,1016.0,99.0,0.0,0.0,0.0
2024-07-24 05:00:00,15.974192687823983,10.766018809261482,17.0,0.0,1016.0,99.0,2.0,0.0,0.0
2024-07-24 06:00:00,17.363603326711903,11.313983838927783,18.0,0.0,1016.0,95.0,0.0,0.0,0.0
2024-07-24 07:00:00,17.49445173351125,10.138222634011427,21.0,0.0,1016.0,81.0,3.0,0.0,0.0
2024-07-24 08:00:00,17.429630611352323,10.183802311189567,21.0,0.0,1017.0,81.0,4.0,0.0,0.0
2024-07-24 09:00:00,16.74750639159182,9.384534819745028,22.0,0.6,1017.0,78.0,6.0,0.0,0.0
2024-07-24 10:00:00,16.833019026292178,9.111155954599013,23.0,0.2,1016.0,77.0,5.0,0.0,0.0
2024-07-24 11:00:00,15.828942707429437,8.045585396855273,24.0,0.0,1016.0,73.0,8.0,0.0,0.0
2024-07-24 12:00:00,15.980095904898361,7.856851753062983,25.0,0.0,1016.0,71.0,8.0,0.0,0.0
2024-07-24 13:00:00,16.18444202492284,7.856316415580153,25.0,0.0,1015.0,70.0,7.0,0.0,0.0
2024-07-24 14:00:00,16.88002006739466,7.945308091643739,26.0,0.0,1014.0,68.0,5.0,0.0,0.0
2024-07-24 15:00:00,17.019545065260214,7.990352431339048,26.0,0.0,1014.0,67.0,5.0,0.0,0.0
2024-07-24 16:00:00,17.96712431134472,8.870740408894605,25.0,0.0,1014.0,68.0,3.0,0.0,0.0
2024-07-24 17:00:00,17.88862804272643,9.013868047147326,25.0,0.0,1014.0,72.0,2.0,0.0,0.0
2024-07-24 18:00:00,16.18523232936549,9.038413570492011,24.0,0.0,1014.0,92.0,0.0,0.0,0.0
2024-07-24 19:00:00,16.051546671267534,8.89584759808352,23.0,0.0,1014.0,87.0,2.0,0.0,0.0
2024-07-24 20:00:00,18.181403664848713,9.045143483524583,22.0,0.0,1015.0,55.0,8.0,0.0,0.0
2024-07-24 21:00:00,17.411121746670283,8.865527790587578,21.0,0.0,1015.0,58.0,9.0,0.0,0.0
2024-07-24 22:00:00,17.44305473694322,9.618777368224016,20.0,0.0,1015.0,69.0,6.0,0.0,0.0
2024-07-24 23:00:00,17.538063403319402,10.696428946221502,18.0,0.0,1016.0,80.0,4.0,0.0,0.0
2024-07-25 00:00:00,16.704705809037733,10.19241125292345,18.0,0.0,1015.0,83.0,4.0,0.0,0.0
2024-07-25 01:00:00,16.83260260729992,10.471233576106371,17.0,0.0,1015.0,83.0,4.0,0.0,0.0
2024-07-25 02:00:00,16.820974407696536,10.70501155959397,16.0,0.0,1015.0,84.0,4.0,0.0,0.0
2024-07-25 03:00:00,17.361606859787774,11.216488534576001,16.0,0.0,1015.0,87.0,2.0,0.0,0.0
2024-07-25 04:00:00,17.562160586900617,11.44970485221937,16.0,0.0,1015.0,89.0,1.0,0.0,0.0
2024-07-25 05:00:00,17.562160586900617,11.44970485221937,16.0,0.0,1015.0,89.0,1.0,0.0,0.0
2024-07-25 06:00:00,19.255924567582333,11.75643261671408,18.0,0.0,1016.0,78.0,1.0,0.0,0.0
2024-07-25 07:00:00,17.918866066875516,10.175834020384187,20.0,0.0,1016.0,72.0,5.0,0.0,0.0
2024-07-25 08:00:00,17.945914858993923,9.474526398282805,22.0,0.0,1015.0,67.0,5.0,0.0,0.0
2024-07-25 09:00:00,18.85572177503789,9.69918643091512,23.0,0.0,1015.0,63.0,4.0,0.0,0.0
2024-07-25 10:00:00,19.161820562887392,9.087967488204356,25.0,0.0,1014.0,56.0,4.0,0.0,0.0
2024-07-25 11:00:00,20.010598749684053,9.124455542888597,26.0,0.0,1014.0,49.0,4.0,0.0,0.0
2024-07-25 12:00:00,19.949570020436784,8.936283564940553,26.0,0.0,1014.0,46.0,5.0,0.0,0.0
2024-07-25 13:00:00,18.386654446554452,7.45379459552953,27.0,0.0,1013.0,43.0,8.0,0.0,0.0
2024-07-25 14:00:00,17.907050723710498,7.130489598495544,27.0,0.0,1013.0,43.0,9.0,0.0,0.0
2024-07-25 15:00:00,17.152189398047092,6.483344266944755,27.0,0.0,1012.0,42.0,10.0,0.0,0.0
2024-07-25 16:00:00,17.480639923422125,6.995382907771031,26.0,0.0,1012.0,44.0,9.0,0.0,0.0
2024-07-25 17:00:00,17.05043673022211,7.094027872172717,25.0,0.0,1012.0,48.0,9.0,0.0,0.0
2024-07-25 18:00:00,16.419679809909233,6.95945651893102,24.0,0.0,1012.0,50.0,10.0,0.0,0.0
2024-07-25 19:00:00,16.68330921312532,7.517074836935436,23.0,0.0,1013.0,52.0,10.0,0.0,0.0
2024-07-25 20:00:00,18.59009590489769,9.044072808558951,22.0,0.0,1013.0,53.0,6.0,0.0,0.0
2024-07-25 21:00:00,18.853725308113763,9.601691126563338,21.0,0.0,1014.0,55.0,6.0,0.0,0.0
2024-07-25 22:00:00,18.156100318786002,9.376469428086793,21.0,0.0,1014.0,60.0,6.0,0.0,0.0
2024-07-25 23:00:00,17.725897125585973,9.47511439248845,20.0,0.0,1014.0,64.0,6.0,0.0,0.0
2024-07-26 00:00:00,17.926450852698814,9.708330710131818,20.0,0.0,1014.0,66.0,5.0,0.0,0.0
2024-07-26 01:00:00,17.975851382342732,10.130280671567476,19.0,0.0,1014.0,70.0,4.0,0.0,0.0
2024-07-26 02:00:00,17.88572691412108,10.50718629330781,18.0,0.0,1014.0,75.0,3.0,0.0,0.0
2024-07-26 03:00:00,17.52818064977172,10.560225252169943,18.0,0.0,1014.0,81.0,2.0,0.0,0.0
2024-07-26 04:00:00,17.097977456571687,10.6588702165716,17.0,0.0,1014.0,85.0,2.0,0.0,0.0
2024-07-26 05:00:00,17.310159383287914,10.65830855072737,18.0,0.0,1014.0,86.0,1.0,0.0,0.0
2024-07-26 06:00:00,19.057116286525172,11.153234621531524,19.0,0.0,1014.0,76.0,0.0,0.0,0.0
2024-07-26 07:00:00,17.568904588349454,9.76136966899395,20.0,0.0,1014.0,72.0,4.0,0.0,0.0
2024-07-26 08:00:00,18.350814706131246,9.707207378443343,22.0,0.0,1014.0,68.0,3.0,0.0,0.0
2024-07-26 09:00:00,19.27224982177858,9.698089427588044,24.0,0.0,1014.0,63.0,2.0,0.0,0.0
2024-07-26 10:00:00,20.182056737822563,9.92274946022036,25.0,0.0,1014.0,59.0,1.0,0.0,0.0
2024-07-26 11:00:00,20.132656208178645,9.500799498784716,26.0,0.0,1014.0,55.0,2.0,0.0,0.0
2024-07-26 12:00:00,19.26152628385645,8.34105386056342,28.0,0.0,1013.0,53.0,3.0,0.0,0.0
2024-07-26 13:00:00,18.441843836034117,7.739488206190757,28.0,0.0,1013.0,52.0,5.0,0.0,0.0
2024-07-26 14:00:00,16.93995699139909,6.445171214727793,29.0,0.0,1012.0,52.0,7.0,0.0,0.0
2024-07-26 15:00:00,17.219006987130182,6.535259894118411,29.0,0.0,1012.0,50.0,7.0,0.0,0.0
2024-07-26 16:00:00,16.198770812194994,5.70047792210238,29.0,0.0,1012.0,47.0,10.0,0.0,0.0
2024-07-26 17:00:00,16.047617614726086,5.8892115658946835,28.0,0.0,1012.0,49.0,10.0,0.0,0.0
2024-07-26 18:00:00,16.68325873319349,7.4783401188742005,26.0,0.0,1013.0,63.0,6.0,0.0,0.0
