datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2024-08-25 19:00:00,22.0,12.0,22.0,0.0,1017.0,88.0,6.0,0.0,0.0
2024-08-25 20:00:00,21.0,13.0,21.0,0.0,1018.0,89.0,5.0,0.0,0.0
2024-08-25 21:00:00,21.0,13.0,20.0,0.0,1018.0,87.0,5.0,0.0,0.0
2024-08-25 22:00:00,20.0,13.0,19.0,0.0,1019.0,88.0,4.0,0.0,0.0
2024-08-25 23:00:00,18.0,11.0,18.0,0.0,1019.0,88.0,4.0,0.0,0.0
2024-08-26 00:00:00,15.0,9.0,18.0,0.0,1019.0,88.0,4.0,0.0,0.0
2024-08-26 01:00:00,12.0,8.0,18.0,0.0,1019.0,89.0,3.0,0.0,0.0
2024-08-26 02:00:00,11.0,7.0,17.0,0.0,1019.0,89.0,3.0,0.0,0.0
2024-08-26 03:00:00,14.0,10.0,17.0,0.0,1019.0,90.0,2.0,0.0,0.0
2024-08-26 04:00:00,18.0,13.0,17.0,0.0,1018.0,90.0,1.0,0.0,0.0
2024-08-26 05:00:00,19.0,14.0,17.0,0.0,1019.0,91.0,0.0,0.0,0.0
2024-08-26 06:00:00,22.0,15.0,18.0,0.0,1019.0,81.0,0.0,0.0,0.0
2024-08-26 07:00:00,29.0,15.0,23.0,0.0,1019.0,68.0,2.0,0.0,0.0
2024-08-26 08:00:00,34.0,14.0,24.0,0.0,1019.0,66.0,1.0,0.0,0.0
2024-08-26 09:00:00,31.0,13.0,25.0,0.0,1019.0,63.0,3.0,0.0,0.0
2024-08-26 10:00:00,13.0,6.0,26.0,0.0,1019.0,62.0,9.0,0.0,0.0
2024-08-26 11:00:00,11.0,5.0,26.0,0.0,1018.0,61.0,14.0,0.0,0.0
2024-08-26 12:00:00,12.0,6.0,26.0,0.0,1018.0,61.0,17.0,0.0,0.0
2024-08-26 13:00:00,12.0,6.0,26.0,0.0,1018.0,61.0,16.0,0.0,0.0
2024-08-26 14:00:00,12.0,7.0,26.0,0.0,1017.0,61.0,15.0,0.0,0.0
2024-08-26 15:00:00,16.0,9.0,26.0,0.0,1017.0,63.0,13.0,0.0,0.0
2024-08-26 16:00:00,18.0,10.0,26.0,0.0,1017.0,66.0,12.0,0.0,0.0
2024-08-26 17:00:00,19.0,10.0,24.0,0.0,1017.0,66.0,11.0,0.0,0.0
2024-08-26 18:00:00,17.0,10.0,23.0,0.0,1018.0,66.0,10.0,0.0,0.0
2024-08-26 19:00:00,17.0,10.0,22.0,0.0,1018.0,69.0,9.0,0.0,0.0
2024-08-26 20:00:00,19.0,11.0,21.0,0.0,1018.0,72.0,8.0,0.0,0.0
2024-08-26 21:00:00,23.0,13.0,20.0,0.0,1019.0,76.0,5.0,0.0,0.0
2024-08-26 22:00:00,23.0,13.0,20.0,0.0,1019.0,81.0,3.0,0.0,0.0
2024-08-26 23:00:00,23.0,14.0,19.0,0.0,1020.0,83.0,1.0,0.0,0.0
2024-08-27 00:00:00,23.0,14.0,19.0,0.0,1020.0,85.0,0.0,0.0,0.0
2024-08-27 01:00:00,22.0,14.0,18.0,0.0,1019.0,87.0,1.0,0.0,0.0
2024-08-27 02:00:00,21.0,14.0,18.0,0.0,1019.0,87.0,1.0,0.0,0.0
2024-08-27 03:00:00,20.0,14.0,18.0,0.0,1019.0,87.0,1.0,0.0,0.0
2024-08-27 04:00:00,21.0,15.0,18.0,0.0,1019.0,88.0,0.0,0.0,0.0
2024-08-27 05:00:00,20.0,13.0,18.0,0.0,1020.0,88.0,1.0,0.0,0.0
2024-08-27 06:00:00,22.0,14.0,20.0,0.0,1020.0,77.0,1.0,0.0,0.0
2024-08-27 07:00:00,20.0,12.0,21.0,0.0,1021.0,86.0,5.0,0.0,0.0
2024-08-27 08:00:00,15.0,9.0,22.0,0.3,1021.0,78.0,5.0,0.0,0.0
2024-08-27 09:00:00,15.0,8.0,23.0,1.3,1021.0,76.0,5.0,0.0,0.0
2024-08-27 10:00:00,12.0,8.0,24.0,0.0,1021.0,74.0,8.0,0.0,0.0
2024-08-27 11:00:00,11.0,8.0,24.0,0.0,1021.0,73.0,6.0,0.0,0.0
2024-08-27 12:00:00,12.0,9.0,25.0,0.0,1020.0,71.0,4.0,0.0,0.0
2024-08-27 13:00:00,13.0,9.0,25.0,0.0,1020.0,68.0,2.0,0.0,0.0
2024-08-27 14:00:00,15.0,10.0,26.0,0.0,1019.0,68.0,3.0,0.0,0.0
2024-08-27 15:00:00,16.0,11.0,26.0,0.0,1018.0,68.0,2.0,0.0,0.0
2024-08-27 16:00:00,16.0,11.0,26.0,0.0,1018.0,68.0,6.0,0.0,0.0
2024-08-27 17:00:00,17.0,12.0,24.0,0.0,1018.0,76.0,5.0,0.0,0.0
2024-08-27 18:00:00,16.0,11.0,23.0,0.0,1019.0,85.0,3.0,0.0,0.0
2024-08-27 19:00:00,14.0,10.0,21.0,0.0,1020.0,87.0,2.0,0.0,0.0
2024-08-27 20:00:00,15.0,11.0,20.0,0.0,1020.0,88.0,2.0,0.0,0.0
2024-08-27 21:00:00,17.0,11.0,20.0,0.0,1020.0,91.0,2.0,0.0,0.0
2024-08-27 22:00:00,20.0,13.0,19.0,0.0,1021.0,93.0,4.0,0.0,0.0
2024-08-27 23:00:00,19.0,13.0,18.0,0.0,1020.0,94.0,4.0,0.0,0.0
2024-08-28 00:00:00,18.0,13.0,18.0,0.0,1020.0,95.0,4.0,0.0,0.0
2024-08-28 01:00:00,16.0,12.0,17.0,0.0,1020.0,96.0,3.0,0.0,0.0
2024-08-28 02:00:00,18.0,13.0,17.0,0.0,1020.0,96.0,2.0,0.0,0.0
2024-08-28 03:00:00,18.0,13.0,17.0,0.0,1020.0,97.0,2.0,0.0,0.0
2024-08-28 04:00:00,18.0,13.0,16.0,0.0,1020.0,98.0,2.0,0.0,0.0
2024-08-28 05:00:00,17.0,12.0,16.0,0.0,1020.0,99.0,2.0,0.0,0.0
2024-08-28 06:00:00,19.0,13.0,18.0,0.0,1021.0,96.0,1.0,0.0,0.0
2024-08-28 07:00:00,28.0,15.0,21.0,0.0,1021.0,91.0,2.0,0.0,0.0
2024-08-28 08:00:00,24.0,14.0,23.0,0.0,1021.0,80.0,3.0,0.0,0.0
2024-08-28 09:00:00,25.0,14.0,25.0,0.0,1021.0,73.0,2.0,0.0,0.0
2024-08-28 10:00:00,23.0,13.0,27.0,0.0,1020.0,70.0,6.0,0.0,0.0
2024-08-28 11:00:00,24.0,14.0,27.0,0.0,1020.0,70.0,8.0,0.0,0.0
2024-08-28 12:00:00,24.0,14.0,28.0,0.0,1020.0,69.0,9.0,0.0,0.0
2024-08-28 13:00:00,27.0,15.0,28.0,0.0,1019.0,69.0,8.0,0.0,0.0
2024-08-28 14:00:00,28.0,15.0,28.0,0.0,1019.0,69.0,7.0,0.0,0.0
2024-08-28 15:00:00,28.0,15.0,28.0,0.0,1018.0,70.0,6.0,0.0,0.0
2024-08-28 16:00:00,29.0,15.0,27.0,0.0,1018.0,71.0,4.0,0.0,0.0
2024-08-28 17:00:00,29.0,16.0,26.0,0.0,1018.0,89.0,1.0,0.0,0.0
2024-08-28 18:00:00,28.0,16.0,25.0,0.0,1019.0,85.0,4.0,0.0,0.0
2024-08-28 19:00:00,26.0,15.0,23.0,0.0,1019.0,88.0,1.0,0.0,0.0
2024-08-28 20:00:00,25.0,16.0,22.0,0.0,1019.0,91.0,2.0,0.0,0.0
2024-08-28 21:00:00,26.0,16.0,21.0,0.0,1020.0,93.0,3.0,0.0,0.0
2024-08-28 22:00:00,27.0,17.0,20.0,0.0,1020.0,94.0,4.0,0.0,0.0
2024-08-28 23:00:00,27.0,18.0,20.0,0.0,1020.0,95.0,4.0,0.0,0.0
2024-08-29 00:00:00,27.0,19.0,19.0,0.0,1019.0,96.0,4.0,0.0,0.0
2024-08-29 01:00:00,26.0,18.0,19.0,0.0,1019.0,96.0,3.0,0.0,0.0
2024-08-29 02:00:00,24.0,17.0,18.0,0.0,1019.0,96.0,3.0,0.0,0.0
2024-08-29 03:00:00,25.0,18.0,18.0,0.0,1019.0,97.0,2.0,0.0,0.0
2024-08-29 04:00:00,26.0,19.0,18.0,0.0,1019.0,98.0,2.0,0.0,0.0
2024-08-29 05:00:00,26.0,18.0,18.0,0.0,1019.0,98.0,2.0,0.0,0.0
2024-08-29 06:00:00,27.0,19.0,19.0,0.0,1020.0,97.0,1.0,0.0,0.0
2024-08-29 07:00:00,33.0,22.0,22.0,0.0,1019.0,83.0,1.0,0.0,0.0
2024-08-29 08:00:00,35.0,21.0,25.0,0.0,1019.0,73.0,0.0,0.0,0.0
2024-08-29 09:00:00,36.0,21.0,27.0,0.0,1019.0,67.0,1.0,0.0,0.0
2024-08-29 10:00:00,32.0,19.0,28.0,0.0,1018.0,62.0,1.0,0.0,0.0
2024-08-29 11:00:00,30.0,19.0,30.0,0.0,1018.0,57.0,2.0,0.0,0.0
2024-08-29 12:00:00,28.0,19.0,30.0,0.0,1018.0,56.0,5.0,0.0,0.0
2024-08-29 13:00:00,30.0,19.0,29.0,0.0,1017.0,59.0,8.0,0.0,0.0
2024-08-29 14:00:00,32.0,19.0,29.0,0.0,1017.0,55.0,4.0,0.0,0.0
2024-08-29 15:00:00,30.0,18.0,29.0,0.0,1016.0,58.0,4.0,0.0,0.0
2024-08-29 16:00:00,29.0,17.0,28.0,0.0,1017.0,68.0,3.0,0.0,0.0
2024-08-29 17:00:00,26.0,16.0,27.0,0.0,1017.0,73.0,6.0,0.0,0.0
2024-08-29 18:00:00,24.0,15.0,23.0,0.2,1018.0,77.0,14.0,0.0,0.0
2024-08-29 19:00:00,24.0,15.0,22.0,0.0,1018.0,82.0,6.0,0.0,0.0
2024-08-29 20:00:00,25.0,16.0,21.0,0.0,1018.0,85.0,5.0,0.0,0.0
2024-08-29 21:00:00,26.0,17.0,20.0,0.0,1019.0,86.0,5.0,0.0,0.0
2024-08-29 22:00:00,28.0,18.0,20.0,0.0,1019.0,89.0,4.0,0.0,0.0
2024-08-29 23:00:00,27.0,18.0,19.0,0.0,1019.0,91.0,3.0,0.0,0.0
2024-08-30 00:00:00,27.0,19.0,19.0,0.0,1019.0,91.0,3.0,0.0,0.0
2024-08-30 01:00:00,26.0,18.0,18.0,0.0,1018.0,91.0,4.0,0.0,0.0
2024-08-30 02:00:00,27.0,19.0,18.0,0.0,1018.0,90.0,5.0,0.0,0.0
2024-08-30 03:00:00,26.0,19.0,18.0,0.0,1018.0,90.0,3.0,0.0,0.0
2024-08-30 04:00:00,26.0,20.0,18.0,0.0,1018.0,90.0,2.0,0.0,0.0
2024-08-30 05:00:00,24.0,19.0,18.0,0.0,1019.0,90.0,1.0,0.0,0.0
2024-08-30 06:00:00,25.0,20.0,19.0,0.0,1019.0,89.0,2.0,0.0,0.0
2024-08-30 07:00:00,37.0,21.0,23.0,0.0,1019.0,84.0,1.0,0.0,0.0
2024-08-30 08:00:00,35.0,21.0,26.0,0.0,1019.0,73.0,1.0,0.0,0.0
2024-08-30 09:00:00,33.0,20.0,27.0,0.0,1019.0,68.0,1.0,0.0,0.0
2024-08-30 10:00:00,28.0,17.0,29.0,0.0,1019.0,64.0,1.0,0.0,0.0
2024-08-30 11:00:00,29.0,18.0,30.0,0.0,1018.0,57.0,3.0,0.0,0.0
2024-08-30 12:00:00,27.0,18.0,30.0,0.0,1018.0,51.0,3.0,0.0,0.0
2024-08-30 13:00:00,28.0,18.0,31.0,0.0,1017.0,47.0,4.0,0.0,0.0
2024-08-30 14:00:00,32.0,19.0,29.0,0.0,1017.0,55.0,8.0,0.0,0.0
2024-08-30 15:00:00,31.0,19.0,29.0,0.0,1017.0,56.0,4.0,0.0,0.0
2024-08-30 16:00:00,28.0,18.0,29.0,0.0,1017.0,63.0,3.0,0.0,0.0
2024-08-30 17:00:00,28.0,18.0,27.0,0.0,1017.0,79.0,1.0,0.0,0.0
2024-08-30 18:00:00,28.0,18.0,25.0,0.0,1017.0,76.0,2.0,0.0,0.0
2024-08-30 19:00:00,27.0,18.0,23.0,0.0,1018.0,80.0,1.0,0.0,0.0
2024-08-30 20:00:00,28.0,19.0,22.0,0.0,1018.0,81.0,2.0,0.0,0.0
2024-08-30 21:00:00,30.0,19.0,21.0,0.0,1018.0,80.0,4.0,0.0,0.0
2024-08-30 22:00:00,31.0,21.0,20.0,0.0,1019.0,82.0,3.0,0.0,0.0
2024-08-30 23:00:00,35.0,22.0,20.0,0.0,1018.0,82.0,3.0,0.0,0.0
2024-08-31 00:00:00,29.0,21.0,20.0,0.0,1018.0,83.0,2.0,0.0,0.0
2024-08-31 01:00:00,36.0,28.0,19.0,0.0,1018.0,84.0,2.0,0.0,0.0
2024-08-31 02:00:00,37.0,29.0,19.0,0.0,1019.0,85.0,1.0,0.0,0.0
2024-08-31 03:00:00,34.0,26.0,19.0,0.0,1019.0,85.0,1.0,0.0,0.0
2024-08-31 04:00:00,33.0,26.0,18.0,0.0,1019.0,86.0,1.0,0.0,0.0
2024-08-31 05:00:00,30.0,24.0,18.0,0.0,1019.0,86.0,1.0,0.0,0.0
2024-08-31 06:00:00,31.0,22.0,20.0,0.0,1019.0,82.0,1.0,0.0,0.0
2024-08-31 07:00:00,33.0,22.0,20.0,0.0,1019.0,84.0,1.0,0.0,0.0
2024-08-31 08:00:00,40.0,23.0,22.0,0.0,1019.0,78.0,2.0,0.0,0.0
2024-08-31 09:00:00,33.0,22.0,25.0,0.0,1019.0,71.0,3.0,0.0,0.0
2024-08-31 10:00:00,34.0,22.0,27.0,0.0,1019.0,66.0,0.0,0.0,0.0
2024-08-31 11:00:00,32.0,20.0,28.0,0.0,1019.0,56.0,2.0,0.0,0.0
2024-08-31 12:00:00,31.0,19.0,29.0,0.0,1019.0,54.0,4.0,0.0,0.0
2024-08-31 13:00:00,32.0,19.0,30.0,0.0,1018.0,55.0,6.0,0.0,0.0
2024-08-31 14:00:00,34.0,19.0,30.0,0.0,1018.0,55.0,5.0,0.0,0.0
2024-08-31 15:00:00,29.0,15.0,30.0,0.0,1018.0,56.0,4.0,0.0,0.0
2024-08-31 16:00:00,26.0,14.0,28.0,0.0,1018.0,66.0,3.0,0.0,0.0
2024-08-31 17:00:00,27.0,14.0,27.0,0.0,1018.0,84.0,1.0,0.0,0.0
2024-08-31 18:00:00,24.0,14.0,25.0,0.0,1018.0,82.0,2.0,0.0,0.0
2024-08-31 19:00:00,25.0,15.0,23.0,0.0,1018.0,82.0,2.0,0.0,0.0
2024-08-31 20:00:00,26.0,16.0,22.0,0.0,1018.0,83.0,2.0,0.0,0.0
2024-08-31 21:00:00,27.0,16.0,21.0,0.0,1019.0,84.0,2.0,0.0,0.0
2024-08-31 22:00:00,28.0,17.0,20.0,0.0,1019.0,82.0,5.0,0.0,0.0
2024-08-31 23:00:00,32.0,19.0,19.0,0.0,1019.0,83.0,4.0,0.0,0.0
2024-09-01 00:00:00,32.0,19.0,19.0,0.0,1019.0,84.0,3.0,0.0,0.0
2024-09-01 01:00:00,33.0,19.0,19.0,0.0,1019.0,85.0,2.0,0.0,0.0
2024-09-01 02:00:00,28.0,19.0,18.0,0.0,1018.0,85.0,1.0,0.0,0.0
2024-09-01 03:00:00,28.0,19.0,18.0,0.0,1018.0,86.0,1.0,0.0,0.0
2024-09-01 04:00:00,28.0,20.0,18.0,0.0,1018.0,86.0,1.0,0.0,0.0
2024-09-01 05:00:00,26.0,20.0,18.0,0.0,1018.0,86.0,1.0,0.0,0.0
2024-09-01 06:00:00,24.0,18.0,20.0,0.0,1019.0,83.0,1.0,0.0,0.0
2024-09-01 07:00:00,24.0,18.0,21.0,0.0,1018.0,82.0,2.0,0.0,0.0
2024-09-01 08:00:00,24.0,18.0,23.0,0.0,1018.0,74.0,1.0,0.0,0.0
2024-09-01 09:00:00,25.0,19.0,25.0,0.0,1018.0,68.0,2.0,0.0,0.0
2024-09-01 10:00:00,28.0,19.0,27.0,0.0,1018.0,64.0,2.0,0.0,0.0
2024-09-01 11:00:00,32.0,21.0,28.0,0.0,1017.0,62.0,1.0,0.0,0.0
2024-09-01 12:00:00,36.0,24.0,29.0,0.0,1016.0,61.0,4.0,0.0,0.0
2024-09-01 13:00:00,33.0,22.0,28.0,0.0,1016.0,59.0,14.0,0.0,0.0
2024-09-01 14:00:00,34.0,22.0,27.0,0.0,1016.0,56.0,2.0,0.0,0.0
2024-09-01 15:00:00,32.0,21.0,27.0,0.0,1015.0,59.0,3.0,0.0,0.0
2024-09-01 16:00:00,32.0,20.0,27.0,0.0,1015.0,62.0,1.0,0.0,0.0
2024-09-01 17:00:00,27.0,18.0,25.0,0.0,1015.0,77.0,4.0,0.0,0.0
2024-09-01 18:00:00,26.0,17.0,24.0,0.0,1015.0,76.0,5.0,0.0,0.0
2024-09-01 19:00:00,28.0,18.0,22.0,0.0,1016.0,81.0,4.0,0.0,0.0
2024-09-01 20:00:00,28.0,19.0,21.0,0.0,1016.0,81.0,5.0,0.0,0.0
2024-09-01 21:00:00,28.0,19.0,21.0,0.0,1016.0,82.0,5.0,0.0,0.0
2024-09-01 22:00:00,27.0,19.0,20.0,0.0,1016.0,84.0,4.0,0.0,0.0
2024-09-01 23:00:00,32.0,21.0,20.0,0.0,1016.0,88.0,2.0,0.0,0.0
2024-09-02 00:00:00,29.0,21.0,20.0,0.0,1016.0,89.0,2.0,0.0,0.0
2024-09-02 01:00:00,29.0,21.0,19.0,0.0,1016.0,89.0,2.0,0.0,0.0
2024-09-02 02:00:00,28.0,21.0,19.0,0.0,1015.0,90.0,2.0,0.0,0.0
2024-09-02 03:00:00,27.0,20.0,19.0,0.0,1015.0,90.0,2.0,0.0,0.0
2024-09-02 04:00:00,29.0,22.0,18.0,0.0,1015.0,91.0,2.0,0.0,0.0
2024-09-02 05:00:00,28.0,21.0,18.0,0.0,1015.0,92.0,2.0,0.0,0.0
2024-09-02 06:00:00,28.0,21.0,19.0,0.0,1016.0,89.0,1.0,0.0,0.0
2024-09-02 07:00:00,33.0,23.0,21.0,0.0,1015.0,87.0,3.0,0.0,0.0
2024-09-02 08:00:00,33.0,22.0,24.0,0.0,1015.0,80.0,4.0,0.0,0.0
2024-09-02 09:00:00,38.0,24.0,25.0,0.0,1015.0,72.0,3.0,0.0,0.0
2024-09-02 10:00:00,35.0,22.0,26.0,0.0,1015.0,67.0,0.0,0.0,0.0
2024-09-02 11:00:00,37.0,23.0,27.0,0.0,1015.0,66.0,3.0,0.0,0.0
2024-09-02 12:00:00,36.0,23.0,28.0,0.0,1014.0,64.0,5.0,0.0,0.0
2024-09-02 13:00:00,44.0,25.0,28.0,0.0,1014.0,62.0,6.0,0.0,0.0
2024-09-02 14:00:00,36.0,21.0,29.0,0.0,1013.0,61.0,7.0,0.0,0.0
2024-09-02 15:00:00,32.0,18.0,29.0,0.0,1013.0,59.0,6.0,0.0,0.0
2024-09-02 16:00:00,29.0,17.0,28.0,0.0,1013.0,62.0,4.0,0.0,0.0
2024-09-02 17:00:00,31.0,17.0,26.0,0.0,1014.0,72.0,4.0,0.0,0.0
2024-09-02 18:00:00,30.0,16.0,25.0,0.0,1014.0,78.0,1.0,0.0,0.0
2024-09-02 19:00:00,29.0,17.0,23.0,0.0,1014.0,77.0,3.0,0.0,0.0
2024-09-02 20:00:00,33.0,18.0,22.0,0.0,1015.0,76.0,4.0,0.0,0.0
2024-09-02 21:00:00,34.0,19.0,21.0,0.0,1015.0,78.0,4.0,0.0,0.0
2024-09-02 22:00:00,41.0,23.0,21.0,0.0,1016.0,79.0,4.0,0.0,0.0
2024-09-02 23:00:00,36.0,22.0,20.0,0.0,1016.0,84.0,1.0,0.0,0.0
2024-09-03 00:00:00,33.0,21.0,19.0,0.0,1015.0,88.0,4.0,0.0,0.0
2024-09-03 01:00:00,34.0,21.0,19.0,0.0,1015.0,90.0,1.0,0.0,0.0
2024-09-03 02:00:00,30.0,21.0,19.0,0.0,1016.0,91.0,1.0,0.0,0.0
2024-09-03 03:00:00,31.0,22.0,18.0,0.0,1016.0,92.0,1.0,0.0,0.0
2024-09-03 04:00:00,29.0,22.0,18.0,0.0,1016.0,92.0,1.0,0.0,0.0
2024-09-03 05:00:00,32.0,22.0,18.0,0.0,1016.0,91.0,2.0,0.0,0.0
2024-09-03 06:00:00,32.0,22.0,20.0,0.0,1016.0,88.0,0.0,0.0,0.0
2024-09-03 07:00:00,35.0,22.0,18.0,0.0,1017.0,82.0,1.0,0.0,0.0
2024-09-03 08:00:00,40.0,22.0,21.0,0.0,1017.0,73.0,3.0,0.0,0.0
2024-09-03 09:00:00,38.0,22.0,22.0,0.0,1017.0,66.0,2.0,0.0,0.0
2024-09-03 10:00:00,37.0,22.0,24.0,0.0,1017.0,61.0,1.0,0.0,0.0
2024-09-03 11:00:00,35.0,20.0,25.0,0.0,1017.0,59.0,4.0,0.0,0.0
2024-09-03 12:00:00,34.0,18.0,26.0,0.0,1016.0,58.0,4.0,0.0,0.0
2024-09-03 13:00:00,36.0,18.0,27.0,0.0,1015.0,56.0,5.0,0.0,0.0
2024-09-03 14:00:00,38.0,18.0,28.0,0.0,1015.0,53.0,6.0,0.0,0.0
2024-09-03 15:00:00,36.0,17.0,28.0,0.0,1015.0,52.0,6.0,0.0,0.0
2024-09-03 16:00:00,35.0,15.0,27.0,0.0,1015.0,63.0,4.0,0.0,0.0
2024-09-03 17:00:00,34.0,15.0,26.0,0.0,1016.1789799812404,76.0,1.0,0.0,0.0
2024-09-03 18:00:00,33.0,14.0,25.0,0.0,1016.0,52.0,6.0,0.0,0.0
2024-09-03 19:00:00,34.0,16.0,24.0,0.0,1016.0,58.0,8.0,0.0,0.0
2024-09-03 20:00:00,32.0,16.0,22.0,0.0,1016.0,71.0,3.0,0.0,0.0
2024-09-03 21:00:00,33.0,16.0,21.0,0.0,1016.0,77.0,4.0,0.0,0.0
2024-09-03 22:00:00,36.0,18.0,20.0,0.0,1016.0,80.0,4.0,0.0,0.0
2024-09-03 23:00:00,35.0,19.0,20.0,0.0,1016.0,83.0,3.0,0.0,0.0
2024-09-04 00:00:00,33.0,19.0,20.0,0.0,1016.0,84.0,2.0,0.0,0.0
2024-09-04 01:00:00,35.0,21.0,14.392398154747468,0.05357247539065213,1019.1665130536844,76.452306185888,5.008836097890793,0.0,0.0
2024-09-04 02:00:00,30.0,19.0,13.756993981870039,0.0791745574638334,1018.7639168591415,77.94220524059028,5.1058772151922085,0.0,0.0
2024-09-04 03:00:00,30.0,19.0,13.756993981870039,0.0791745574638334,1018.7639168591415,77.94220524059028,5.1058772151922085,0.0,0.0
2024-09-04 04:00:00,27.0,19.0,12.47925081845898,0.0991662787117118,1018.8190764045535,79.89837204304013,5.03895630837286,0.0,0.0
2024-09-04 05:00:00,27.0,19.0,12.47925081845898,0.0991662787117118,1018.8190764045535,79.89837204304013,5.03895630837286,0.0,0.0
2024-09-04 06:00:00,28.0,19.0,12.905165206262666,0.09250237162908448,1018.8006898894162,79.24631644222359,5.061263277312634,0.0,0.0
2024-09-04 07:00:00,30.0,18.0,14.504077864940314,0.07531583079386017,1018.5166524740268,77.05701576590036,5.210165196192293,0.0,0.0
2024-09-04 08:00:00,37.0,21.0,15.244226930354785,0.04024466122540282,1019.1297400234098,75.1481949842547,5.053450035770339,0.0,0.0
2024-09-04 09:00:00,43.0,23.0,16.305545491035957,0.00797867206959424,1019.5139497028152,73.00624032873566,4.978715887408725,0.0,0.0
2024-09-04 10:00:00,41.0,21.0,16.947884481569474,0.013589032894900654,1019.0561939628606,72.53997258098832,5.142677911529432,0.0,0.0
2024-09-04 11:00:00,34.0,18.0,16.207735416155003,0.048660202463358004,1018.4431064134776,74.44879336263398,5.299393071951414,0.0,0.0
2024-09-04 12:00:00,44.0,20.0,18.972711528050866,-0.010261415022945641,1018.7537700323339,69.69861630384833,5.313886799348921,0.0,0.0
2024-09-04 13:00:00,35.0,18.0,16.63364980395869,0.04199629538073424,1018.4247198983403,73.79673776181721,5.321700040891216,0.0,0.0
2024-09-04 14:00:00,38.0,20.0,16.417225201228916,0.029722027472804058,1018.8640891231578,73.6109499087479,5.180044985710282,0.0,0.0
2024-09-04 15:00:00,41.0,21.0,16.947884481569474,0.013589032894900654,1019.0561939628606,72.53997258098832,5.142677911529432,0.0,0.0
2024-09-04 16:00:00,40.0,19.0,18.01613785990662,0.012535486637579751,1018.5800517077685,71.42164923242467,5.328946904589941,0.0,0.0
2024-09-04 17:00:00,39.0,19.0,17.59022347210299,0.01919939372020707,1018.5984382229058,72.07370483324098,5.306639935650196,0.0,0.0
2024-09-04 18:00:00,38.0,19.0,17.164309084299305,0.025863300802830835,1018.6168247380431,72.72576043405775,5.284332966710394,0.0,0.0
2024-09-04 19:00:00,40.0,20.0,17.269053976836233,0.01639421330755475,1018.8273160928832,72.30683870711471,5.2246589235898,0.0,0.0
2024-09-04 20:00:00,36.0,20.0,15.5653964256216,0.04304984163805514,1018.9008621534324,74.91506111038098,5.1354310478307355,0.0,0.0
2024-09-04 21:00:00,34.0,20.0,14.713567650014227,0.05637765580330445,1018.937635183707,76.21917231201428,5.0908171099511605,0.0,0.0
2024-09-04 22:00:00,37.0,21.0,15.244226930354785,0.04024466122540282,1019.1297400234098,75.1481949842547,5.053450035770339,0.0,0.0
2024-09-04 23:00:00,38.0,22.0,14.923057435088083,0.0374394808127505,1019.3586178933871,75.38132885812843,4.971469023709972,0.0,0.0
2024-09-05 00:00:00,37.0,23.0,13.750059164213951,0.04796211456534927,1019.6242687936392,76.91857393363512,4.8448740737700575,0.0,0.0
2024-09-05 01:00:00,35.0,23.0,12.898230388606635,0.061289928730598575,1019.6610418239138,78.2226851352683,4.800260135890511,0.0,0.0
2024-09-05 02:00:00,37.0,24.0,13.002975281143563,0.05182084123531894,1019.8715331787538,77.80376340832538,4.740586092769917,0.0,0.0
2024-09-05 03:00:00,34.0,22.0,13.219399883873393,0.0640951091432509,1019.4321639539364,77.9895512613947,4.882241147950879,0.0,0.0
2024-09-05 04:00:00,33.0,23.0,12.046401612999261,0.07461774289584788,1019.6978148541884,79.5267963369015,4.7556461980109646,0.0,0.0
2024-09-05 05:00:00,30.0,22.0,11.51574233265876,0.09075073747375129,1019.5057100144857,80.59777366466108,4.793013272191757,0.0,0.0
2024-09-05 06:00:00,31.0,22.0,11.941656720462447,0.08408683039112574,1019.4873234993483,79.94571806384431,4.815320241131559,0.0,0.0
2024-09-05 07:00:00,31.0,21.0,19.0,0.0,1013.0,86.0,1.0,0.0,0.0
2024-09-05 08:00:00,45.0,25.0,21.0,0.0,1013.0,80.0,3.0,0.0,0.0
2024-09-05 09:00:00,45.0,25.0,23.0,0.0,1013.0,70.0,5.0,0.0,0.0
2024-09-05 10:00:00,43.0,24.0,24.0,0.0,1013.0,62.0,13.0,0.0,0.0
2024-09-05 11:00:00,46.0,26.0,24.0,0.0,1012.0,61.0,14.0,0.0,0.0
2024-09-05 12:00:00,41.0,24.0,25.0,0.0,1012.0,61.0,13.0,0.0,0.0
2024-09-05 13:00:00,42.0,22.0,25.0,0.0,1011.0,61.0,13.0,0.0,0.0
2024-09-05 14:00:00,41.0,22.0,25.0,0.0,1011.0,61.0,14.0,0.0,0.0
2024-09-05 15:00:00,44.0,23.0,25.0,0.0,1010.0,62.0,14.0,0.0,0.0
2024-09-05 16:00:00,49.0,23.0,24.0,0.0,1011.0,64.0,10.0,0.0,0.0
2024-09-05 17:00:00,50.0,22.0,23.0,0.0,1011.0,66.0,7.0,0.0,0.0
2024-09-05 18:00:00,50.0,23.0,23.0,0.0,1012.0,66.0,5.0,0.0,0.0
2024-09-05 19:00:00,52.0,23.0,21.0,0.1,1013.0,82.0,13.0,0.0,0.0
2024-09-05 20:00:00,50.0,24.0,19.0,1.6,1013.0,97.0,10.0,0.0,0.0
