datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2024-07-14 11:00:00,27.0,15.0,32.0,0.0,1011.0,57.0,9.0,0.0,0.0
2024-07-14 12:00:00,27.0,13.0,32.0,0.0,1011.0,57.0,13.0,0.0,0.0
2024-07-14 13:00:00,23.0,12.0,31.0,0.0,1011.0,53.0,17.0,0.0,0.0
2024-07-14 14:00:00,20.0,12.0,31.0,0.0,1012.0,50.0,17.0,0.0,0.0
2024-07-14 15:00:00,18.0,10.0,30.0,0.0,1012.0,46.0,13.0,0.0,0.0
2024-07-14 16:00:00,22.0,14.0,30.0,0.0,1012.0,47.0,6.0,0.0,0.0
2024-07-14 17:00:00,12.0,7.0,30.0,0.0,1011.0,47.0,2.0,0.0,0.0
2024-07-14 18:00:00,10.0,4.0,28.0,0.0,1011.0,64.0,6.0,0.0,0.0
2024-07-14 19:00:00,9.0,4.0,27.0,0.0,1012.0,61.0,4.0,0.0,0.0
2024-07-14 20:00:00,10.0,4.0,26.0,0.0,1012.0,56.0,6.0,0.0,0.0
2024-07-14 21:00:00,11.0,5.0,25.0,0.0,1012.0,51.0,6.0,0.0,0.0
2024-07-14 22:00:00,12.0,5.0,25.0,0.0,1013.0,48.0,6.0,0.0,0.0
2024-07-14 23:00:00,13.0,6.0,25.0,0.0,1013.0,47.0,6.0,0.0,0.0
2024-07-15 00:00:00,11.0,6.0,24.0,0.0,1013.0,44.0,8.0,0.0,0.0
2024-07-15 01:00:00,10.0,6.0,24.0,0.0,1013.0,43.0,7.0,0.0,0.0
2024-07-15 02:00:00,9.0,5.0,24.0,0.0,1013.0,44.0,6.0,0.0,0.0
2024-07-15 03:00:00,9.0,5.0,24.0,0.0,1013.0,46.0,6.0,0.0,0.0
2024-07-15 04:00:00,10.0,6.0,24.0,0.0,1013.0,47.0,6.0,0.0,0.0
2024-07-15 05:00:00,10.0,6.0,24.0,0.0,1013.0,50.0,7.0,0.0,0.0
2024-07-15 06:00:00,9.0,5.0,25.0,0.0,1014.0,56.0,5.0,0.0,0.0
2024-07-15 07:00:00,10.0,5.0,29.0,0.0,1014.0,48.0,6.0,0.0,0.0
2024-07-15 08:00:00,15.0,7.0,32.0,0.0,1014.0,41.0,9.0,0.0,0.0
2024-07-15 09:00:00,18.0,7.0,33.0,0.0,1014.0,35.0,5.0,0.0,0.0
2024-07-15 10:00:00,28.0,8.0,33.0,0.0,1014.0,35.0,3.0,0.0,0.0
2024-07-15 11:00:00,19.0,8.0,32.0,0.0,1013.0,41.0,4.0,0.0,0.0
2024-07-15 12:00:00,21.0,9.0,32.0,0.0,1013.0,45.0,7.0,0.0,0.0
2024-07-15 13:00:00,13.0,7.0,31.0,0.0,1013.0,46.0,10.0,0.0,0.0
2024-07-15 14:00:00,13.0,7.0,31.0,0.0,1012.0,46.0,13.0,0.0,0.0
2024-07-15 15:00:00,14.0,7.0,31.0,0.0,1012.0,48.0,11.0,0.0,0.0
2024-07-15 16:00:00,12.0,7.0,30.0,0.0,1012.0,52.0,9.0,0.0,0.0
2024-07-15 17:00:00,13.0,6.0,30.0,0.0,1012.0,56.0,4.0,0.0,0.0
2024-07-15 18:00:00,12.0,6.0,28.0,0.0,1012.0,76.0,2.0,0.0,0.0
2024-07-15 19:00:00,14.0,6.0,28.0,0.0,1012.0,66.0,3.0,0.0,0.0
2024-07-15 20:00:00,15.0,6.0,28.0,0.0,1012.0,58.0,5.0,0.0,0.0
2024-07-15 21:00:00,15.0,7.0,27.0,0.0,1012.0,53.0,5.0,0.0,0.0
2024-07-15 22:00:00,22.0,8.0,26.0,0.0,1012.0,51.0,6.0,0.0,0.0
2024-07-15 23:00:00,18.0,8.0,25.0,0.0,1012.0,50.0,6.0,0.0,0.0
2024-07-16 00:00:00,16.0,8.0,25.0,0.0,1012.0,48.0,5.0,0.0,0.0
2024-07-16 01:00:00,14.0,8.0,25.0,0.0,1012.0,51.0,6.0,0.0,0.0
2024-07-16 02:00:00,14.0,7.0,25.0,0.0,1012.0,49.0,7.0,0.0,0.0
2024-07-16 03:00:00,12.0,7.0,25.0,0.0,1011.0,48.0,6.0,0.0,0.0
2024-07-16 04:00:00,12.0,7.0,24.0,0.0,1011.0,51.0,6.0,0.0,0.0
2024-07-16 05:00:00,13.0,7.0,24.0,0.0,1012.0,57.0,6.0,0.0,0.0
2024-07-16 06:00:00,12.0,7.0,25.0,0.0,1012.0,62.0,6.0,0.0,0.0
2024-07-16 07:00:00,14.0,7.0,30.0,0.0,1011.0,44.0,5.0,0.0,0.0
2024-07-16 08:00:00,20.0,9.0,32.0,0.0,1012.0,41.0,3.0,0.0,0.0
2024-07-16 09:00:00,34.0,10.0,33.0,0.0,1012.0,39.0,1.0,0.0,0.0
2024-07-16 10:00:00,28.0,9.0,33.0,0.0,1012.0,40.0,6.0,0.0,0.0
2024-07-16 11:00:00,16.0,7.0,33.0,0.0,1011.0,41.0,9.0,0.0,0.0
2024-07-16 12:00:00,17.0,8.0,32.0,0.0,1011.0,46.0,11.0,0.0,0.0
2024-07-16 13:00:00,18.0,8.0,32.0,0.0,1011.0,46.0,13.0,0.0,0.0
2024-07-16 14:00:00,15.0,8.0,32.0,0.0,1011.0,49.0,15.0,0.0,0.0
2024-07-16 15:00:00,13.0,7.0,31.0,0.0,1011.0,53.0,13.0,0.0,0.0
2024-07-16 16:00:00,12.0,6.0,31.0,0.0,1011.0,55.0,9.0,0.0,0.0
2024-07-16 17:00:00,11.0,5.0,30.0,0.0,1011.0,58.0,5.0,0.0,0.0
2024-07-16 18:00:00,10.0,5.0,29.0,0.0,1011.0,74.0,5.0,0.0,0.0
2024-07-16 19:00:00,12.0,6.0,28.0,0.0,1012.0,68.0,1.0,0.0,0.0
2024-07-16 20:00:00,12.0,6.0,28.0,0.0,1012.0,68.0,3.0,0.0,0.0
2024-07-16 21:00:00,13.0,6.0,27.0,0.0,1012.0,66.0,4.0,0.0,0.0
2024-07-16 22:00:00,16.0,7.0,26.0,0.0,1012.0,64.0,6.0,0.0,0.0
2024-07-16 23:00:00,16.0,7.0,26.0,0.0,1013.0,60.0,4.0,0.0,0.0
2024-07-17 00:00:00,13.0,7.0,26.0,0.0,1013.0,62.0,4.0,0.0,0.0
2024-07-17 01:00:00,13.0,8.0,25.0,0.0,1013.0,64.0,4.0,0.0,0.0
2024-07-17 02:00:00,12.0,7.0,25.0,0.0,1013.0,65.0,4.0,0.0,0.0
2024-07-17 03:00:00,12.0,7.0,25.0,0.0,1013.0,62.0,5.0,0.0,0.0
2024-07-17 04:00:00,16.0,9.0,26.0,0.0,1013.0,63.0,6.0,0.0,0.0
2024-07-17 05:00:00,13.0,8.0,26.0,0.0,1014.0,65.0,6.0,0.0,0.0
2024-07-17 06:00:00,13.0,8.0,28.0,0.0,1014.0,60.0,7.0,0.0,0.0
2024-07-17 07:00:00,16.0,9.0,29.0,0.0,1014.0,56.0,10.0,0.0,0.0
2024-07-17 08:00:00,16.0,9.0,32.0,0.0,1014.0,50.0,11.0,0.0,0.0
2024-07-17 09:00:00,18.0,10.0,35.0,0.0,1014.0,45.0,12.0,0.0,0.0
2024-07-17 10:00:00,25.0,11.0,35.0,0.0,1014.0,44.0,10.0,0.0,0.0
2024-07-17 11:00:00,18.0,9.0,35.0,0.0,1014.0,44.0,8.0,0.0,0.0
2024-07-17 12:00:00,21.0,11.0,34.0,0.0,1014.0,47.0,6.0,0.0,0.0
2024-07-17 13:00:00,21.0,11.0,32.0,0.0,1014.0,55.0,19.0,0.0,0.0
2024-07-17 14:00:00,19.0,10.0,32.0,0.1,1014.0,55.0,21.0,0.0,0.0
2024-07-17 15:00:00,15.0,8.0,32.0,0.0,1014.0,54.0,14.0,0.0,0.0
2024-07-17 16:00:00,18.0,9.0,32.0,0.0,1014.0,52.0,9.0,0.0,0.0
2024-07-17 17:00:00,18.0,10.0,32.0,0.0,1014.0,55.0,8.0,0.0,0.0
2024-07-17 18:00:00,20.0,11.0,31.0,0.0,1015.0,59.0,12.0,0.0,0.0
2024-07-17 19:00:00,21.0,12.0,29.0,0.0,1015.0,66.0,9.0,0.0,0.0
2024-07-17 20:00:00,21.0,12.0,28.0,0.0,1015.0,66.0,9.0,0.0,0.0
2024-07-17 21:00:00,22.0,12.0,28.0,0.0,1016.0,63.0,9.0,0.0,0.0
2024-07-17 22:00:00,21.0,12.0,28.0,0.0,1016.0,60.0,9.0,0.0,0.0
2024-07-17 23:00:00,22.0,12.0,27.0,0.0,1016.0,57.0,12.0,0.0,0.0
2024-07-18 00:00:00,21.0,13.0,27.0,0.0,1016.0,57.0,12.0,0.0,0.0
2024-07-18 01:00:00,19.0,12.0,26.0,0.0,1016.0,56.0,10.0,0.0,0.0
2024-07-18 02:00:00,20.0,14.0,26.0,0.0,1016.0,56.0,8.0,0.0,0.0
2024-07-18 03:00:00,18.0,12.0,26.0,0.0,1016.0,57.0,6.0,0.0,0.0
2024-07-18 04:00:00,17.0,9.0,26.0,0.0,1017.0,58.0,8.0,0.0,0.0
2024-07-18 05:00:00,17.0,8.0,26.0,0.0,1017.0,59.0,9.0,0.0,0.0
2024-07-18 06:00:00,17.0,8.0,27.0,0.0,1018.0,50.0,10.0,0.0,0.0
2024-07-18 07:00:00,16.0,6.0,31.0,0.0,1017.0,42.0,8.0,0.0,0.0
2024-07-18 08:00:00,15.0,6.0,32.0,0.0,1018.0,39.0,7.0,0.0,0.0
2024-07-18 09:00:00,25.0,7.0,34.0,0.0,1018.0,36.0,9.0,0.0,0.0
2024-07-18 10:00:00,22.0,6.0,34.0,0.0,1017.0,35.0,10.0,0.0,0.0
2024-07-18 11:00:00,22.0,7.0,34.0,0.0,1017.0,36.0,12.0,0.0,0.0
2024-07-18 12:00:00,18.0,7.0,34.0,0.0,1017.0,37.0,13.0,0.0,0.0
2024-07-18 13:00:00,16.0,8.0,34.0,0.0,1016.0,38.0,12.0,0.0,0.0
2024-07-18 14:00:00,16.0,8.0,34.0,0.0,1016.0,40.0,11.0,0.0,0.0
2024-07-18 15:00:00,20.0,9.0,33.0,0.0,1016.0,45.0,12.0,0.0,0.0
2024-07-18 16:00:00,17.0,10.0,33.0,0.0,1016.0,46.0,8.0,0.0,0.0
2024-07-18 17:00:00,16.0,9.0,32.0,0.0,1016.0,45.0,16.0,0.0,0.0
2024-07-18 18:00:00,16.0,9.0,31.0,0.0,1016.0,46.0,21.0,0.0,0.0
2024-07-18 19:00:00,16.0,9.0,30.0,0.0,1016.0,52.0,13.0,0.0,0.0
2024-07-18 20:00:00,20.0,10.0,29.0,0.0,1017.0,52.0,12.0,0.0,0.0
2024-07-18 21:00:00,21.0,11.0,28.0,0.0,1017.0,54.0,10.0,0.0,0.0
2024-07-18 22:00:00,25.0,12.0,28.0,0.0,1017.0,56.0,8.0,0.0,0.0
2024-07-18 23:00:00,19.0,12.0,28.0,0.0,1018.0,56.0,5.0,0.0,0.0
2024-07-19 00:00:00,20.0,12.0,28.0,0.0,1017.0,55.0,4.0,0.0,0.0
2024-07-19 01:00:00,18.0,12.0,28.0,0.0,1017.0,55.0,5.0,0.0,0.0
2024-07-19 02:00:00,17.0,11.0,27.0,0.0,1017.0,55.0,6.0,0.0,0.0
2024-07-19 03:00:00,16.0,10.0,27.0,0.0,1017.0,55.0,7.0,0.0,0.0
2024-07-19 04:00:00,16.0,9.0,27.0,0.0,1017.0,57.0,6.0,0.0,0.0
2024-07-19 05:00:00,16.0,9.0,27.0,0.0,1017.0,58.0,6.0,0.0,0.0
2024-07-19 06:00:00,14.0,8.0,28.0,0.0,1016.0,54.0,8.0,0.0,0.0
2024-07-19 07:00:00,15.0,8.0,32.0,0.0,1016.0,42.0,5.0,0.0,0.0
2024-07-19 08:00:00,21.0,9.0,34.0,0.0,1016.0,38.0,6.0,0.0,0.0
2024-07-19 09:00:00,30.0,10.0,35.0,0.0,1016.0,36.0,11.0,0.0,0.0
2024-07-19 10:00:00,28.0,10.0,35.0,0.0,1015.0,36.0,17.0,0.0,0.0
2024-07-19 11:00:00,27.0,11.0,36.0,0.0,1015.0,39.0,12.0,0.0,0.0
2024-07-19 12:00:00,30.0,15.0,34.0,0.0,1014.0,44.0,14.0,0.0,0.0
2024-07-19 13:00:00,27.0,16.0,34.0,0.0,1014.0,45.0,12.0,0.0,0.0
2024-07-19 14:00:00,26.0,15.0,33.0,0.0,1013.0,50.0,3.0,0.0,0.0
2024-07-19 15:00:00,25.0,16.0,33.0,0.0,1012.0,52.0,14.0,0.0,0.0
2024-07-19 16:00:00,26.0,17.0,33.0,0.0,1012.0,52.0,8.0,0.0,0.0
2024-07-19 17:00:00,25.0,17.0,31.0,0.0,1012.0,55.0,12.0,0.0,0.0
2024-07-19 18:00:00,26.0,17.0,31.0,0.0,1012.0,59.0,3.0,0.0,0.0
2024-07-19 19:00:00,26.0,18.0,29.0,0.0,1012.0,70.0,3.0,0.0,0.0
2024-07-19 20:00:00,16.0,11.0,29.0,0.0,1012.0,70.0,3.0,0.0,0.0
2024-07-19 21:00:00,19.0,12.0,28.0,0.0,1012.0,67.0,6.0,0.0,0.0
2024-07-19 22:00:00,29.0,15.0,28.0,0.0,1012.0,63.0,8.0,0.0,0.0
2024-07-19 23:00:00,22.0,14.0,29.0,0.0,1012.0,61.0,7.0,0.0,0.0
2024-07-20 00:00:00,26.0,17.0,29.0,0.0,1011.0,61.0,5.0,0.0,0.0
2024-07-20 01:00:00,20.0,14.0,28.0,0.0,1011.0,60.0,8.0,0.0,0.0
2024-07-20 02:00:00,22.0,12.0,28.0,0.0,1011.0,58.0,7.0,0.0,0.0
2024-07-20 03:00:00,12.0,6.0,27.0,0.0,1011.0,71.0,31.0,0.0,0.0
2024-07-20 04:00:00,6.0,4.0,25.0,0.0,1011.0,78.0,41.0,0.0,0.0
2024-07-20 05:00:00,7.0,5.0,24.0,0.0,1012.0,87.0,44.0,0.0,0.0
2024-07-20 06:00:00,8.0,6.0,24.0,0.0,1012.0,76.0,32.0,0.0,0.0
2024-07-20 07:00:00,9.0,6.0,22.0,4.2,1010.0,82.0,8.0,0.0,0.0
2024-07-20 08:00:00,12.0,8.0,24.0,0.4,1010.0,79.0,4.0,0.0,0.0
2024-07-20 09:00:00,12.0,8.0,24.0,0.0,1010.0,75.0,5.0,0.0,0.0
2024-07-20 10:00:00,9.0,7.0,26.0,0.0,1010.0,66.0,5.0,0.0,0.0
2024-07-20 11:00:00,10.0,6.0,28.0,0.0,1009.0,60.0,8.0,0.0,0.0
2024-07-20 12:00:00,6.0,4.0,28.0,0.0,1009.0,55.0,11.0,0.0,0.0
2024-07-20 13:00:00,5.0,3.0,30.0,0.0,1008.0,52.0,9.0,0.0,0.0
2024-07-20 14:00:00,4.0,2.0,30.0,0.0,1008.0,55.0,9.0,0.0,0.0
2024-07-20 15:00:00,4.0,2.0,30.0,0.0,1008.0,58.0,10.0,0.0,0.0
2024-07-20 16:00:00,4.0,2.0,30.0,0.0,1008.0,56.0,8.0,0.0,0.0
2024-07-20 17:00:00,4.0,2.0,30.0,0.0,1008.0,52.0,14.0,0.0,0.0
2024-07-20 18:00:00,3.0,2.0,29.0,0.0,1008.0,56.0,13.0,0.0,0.0
2024-07-20 19:00:00,3.0,2.0,27.0,0.0,1008.0,63.0,12.0,0.0,0.0
2024-07-20 20:00:00,4.0,2.0,26.0,0.0,1008.0,65.0,14.0,0.0,0.0
2024-07-20 21:00:00,6.0,4.0,26.0,0.0,1008.0,66.0,14.0,0.0,0.0
2024-07-20 22:00:00,8.0,7.0,25.0,0.0,1009.0,67.0,14.0,0.0,0.0
2024-07-20 23:00:00,10.0,9.0,25.0,0.0,1009.0,67.0,12.0,0.0,0.0
2024-07-21 00:00:00,10.0,8.0,25.0,0.0,1009.0,68.0,11.0,0.0,0.0
2024-07-21 01:00:00,10.0,8.0,24.0,0.0,1009.0,67.0,11.0,0.0,0.0
2024-07-21 02:00:00,10.0,8.0,24.0,0.0,1009.0,65.0,7.0,0.0,0.0
2024-07-21 03:00:00,10.0,8.0,24.0,0.0,1009.0,67.0,4.0,0.0,0.0
2024-07-21 04:00:00,11.0,8.0,23.0,0.0,1008.0,70.0,4.0,0.0,0.0
2024-07-21 05:00:00,10.0,8.0,24.0,0.0,1009.0,70.0,4.0,0.0,0.0
2024-07-21 06:00:00,11.0,8.0,24.0,0.0,1009.0,68.0,5.0,0.0,0.0
2024-07-21 07:00:00,11.0,8.0,25.0,0.0,1010.0,62.0,3.0,0.0,0.0
2024-07-21 08:00:00,12.0,8.0,27.0,0.0,1010.0,57.0,0.0,0.0,0.0
2024-07-21 09:00:00,12.0,8.0,28.0,0.0,1010.0,50.0,2.0,0.0,0.0
2024-07-21 10:00:00,13.0,8.0,29.0,0.0,1010.0,50.0,6.0,0.0,0.0
2024-07-21 11:00:00,12.0,9.0,29.0,0.0,1010.0,53.0,6.0,0.0,0.0
2024-07-21 12:00:00,13.0,9.0,29.0,0.0,1010.0,55.0,9.0,0.0,0.0
2024-07-21 13:00:00,12.0,9.0,30.0,0.0,1009.0,54.0,9.0,0.0,0.0
2024-07-21 14:00:00,13.0,10.0,30.0,0.0,1009.0,56.0,10.0,0.0,0.0
2024-07-21 15:00:00,12.0,9.0,29.0,0.0,1009.0,59.0,10.0,0.0,0.0
2024-07-21 16:00:00,11.0,9.0,29.0,0.0,1008.0,58.0,7.0,0.0,0.0
2024-07-21 17:00:00,9.0,8.0,29.0,0.0,1009.0,55.0,4.0,0.0,0.0
2024-07-21 18:00:00,10.0,8.0,28.0,0.0,1009.0,63.0,3.0,0.0,0.0
2024-07-21 19:00:00,10.0,8.0,27.0,0.0,1010.0,71.0,1.0,0.0,0.0
2024-07-21 20:00:00,11.0,7.0,26.0,0.0,1010.0,72.0,3.0,0.0,0.0
2024-07-21 21:00:00,11.0,7.0,26.0,0.0,1010.0,72.0,4.0,0.0,0.0
2024-07-21 22:00:00,12.0,8.0,26.0,0.0,1011.0,76.0,11.0,0.0,0.0
2024-07-21 23:00:00,13.0,9.0,25.0,0.0,1011.0,71.0,6.0,0.0,0.0
2024-07-22 00:00:00,12.0,9.0,24.0,0.0,1010.0,75.0,7.0,0.0,0.0
2024-07-22 01:00:00,12.0,9.0,24.0,0.0,1010.0,77.0,8.0,0.0,0.0
2024-07-22 02:00:00,12.0,9.0,24.0,0.0,1010.0,80.0,5.0,0.0,0.0
2024-07-22 03:00:00,11.0,9.0,24.0,0.0,1011.0,79.0,4.0,0.0,0.0
2024-07-22 04:00:00,12.0,9.0,24.0,0.0,1011.0,81.0,0.0,0.0,0.0
2024-07-22 05:00:00,12.0,10.0,24.0,0.0,1011.0,80.0,5.0,0.0,0.0
2024-07-22 06:00:00,12.0,10.0,24.0,0.0,1011.0,79.0,5.0,0.0,0.0
2024-07-22 07:00:00,14.0,11.0,27.0,10.9,1011.0,70.0,1.0,0.0,0.0
2024-07-22 08:00:00,15.0,10.0,28.0,0.0,1011.0,64.0,7.0,0.0,0.0
2024-07-22 09:00:00,22.0,12.0,30.0,0.0,1011.0,61.0,12.0,0.0,0.0
2024-07-22 10:00:00,19.0,11.0,30.0,0.0,1011.0,58.0,12.0,0.0,0.0
2024-07-22 11:00:00,23.0,13.0,32.0,0.0,1011.0,53.0,11.0,0.0,0.0
2024-07-22 12:00:00,13.0,10.0,32.0,0.0,1011.0,50.0,15.0,0.0,0.0
2024-07-22 13:00:00,13.0,10.0,32.0,0.0,1011.0,49.0,17.0,0.0,0.0
2024-07-22 14:00:00,18.0,12.0,32.0,0.0,1011.0,48.0,23.0,0.0,0.0
2024-07-22 15:00:00,15.0,11.0,31.0,0.0,1011.0,49.0,20.0,0.0,0.0
2024-07-22 16:00:00,17.0,11.0,31.0,0.0,1012.0,50.0,17.0,0.0,0.0
2024-07-22 17:00:00,21.0,11.0,30.0,0.0,1012.0,52.0,14.0,0.0,0.0
2024-07-22 18:00:00,14.0,8.0,29.0,0.0,1013.0,52.0,14.0,0.0,0.0
2024-07-22 19:00:00,11.0,6.0,28.0,0.0,1013.0,59.0,6.0,0.0,0.0
2024-07-22 20:00:00,13.0,7.0,27.0,0.0,1013.0,64.0,6.0,0.0,0.0
2024-07-22 21:00:00,15.0,9.0,27.0,0.0,1014.0,66.0,6.0,0.0,0.0
2024-07-22 22:00:00,11.0,7.0,26.0,0.0,1014.0,66.0,5.0,0.0,0.0
2024-07-22 23:00:00,13.0,8.0,26.0,0.0,1014.0,62.0,7.0,0.0,0.0
2024-07-23 00:00:00,11.0,7.0,26.0,0.0,1014.0,63.0,6.0,0.0,0.0
2024-07-23 01:00:00,14.0,9.0,26.0,0.0,1014.0,63.0,6.0,0.0,0.0
2024-07-23 02:00:00,14.0,11.0,26.0,0.0,1014.0,63.0,7.0,0.0,0.0
2024-07-23 03:00:00,17.0,12.0,26.0,0.0,1014.0,64.0,6.0,0.0,0.0
2024-07-23 04:00:00,16.0,12.0,25.0,0.0,1015.0,64.0,6.0,0.0,0.0
2024-07-23 05:00:00,16.0,12.0,26.0,0.0,1015.0,64.0,6.0,0.0,0.0
2024-07-23 06:00:00,15.0,12.0,27.0,0.0,1016.0,60.0,6.0,0.0,0.0
2024-07-23 07:00:00,14.0,10.0,30.0,0.0,1015.0,42.0,5.0,0.0,0.0
2024-07-23 08:00:00,19.0,11.0,31.0,0.0,1015.0,40.0,7.0,0.0,0.0
2024-07-23 09:00:00,36.0,15.0,33.0,0.0,1015.0,36.0,11.0,0.0,0.0
2024-07-23 10:00:00,16.0,10.0,33.0,0.0,1015.0,36.0,10.0,0.0,0.0
2024-07-23 11:00:00,12.0,7.0,33.0,0.0,1015.0,37.0,10.0,0.0,0.0
2024-07-23 12:00:00,11.0,7.0,33.0,0.0,1014.0,39.0,5.0,0.0,0.0
2024-07-23 13:00:00,11.0,6.0,31.0,0.0,1014.0,48.0,15.0,0.0,0.0
2024-07-23 14:00:00,9.0,6.0,31.0,0.0,1014.0,54.0,16.0,0.0,0.0
2024-07-23 15:00:00,13.0,8.0,29.0,0.0,1014.0,58.0,17.0,0.0,0.0
2024-07-23 16:00:00,10.0,7.0,29.0,0.0,1014.0,58.0,11.0,0.0,0.0
2024-07-23 17:00:00,10.0,6.0,29.0,0.0,1014.0,56.0,5.0,0.0,0.0
2024-07-23 18:00:00,11.0,7.0,28.0,0.0,1014.0,58.0,5.0,0.0,0.0
2024-07-23 19:00:00,11.0,7.0,27.0,0.0,1014.0,66.0,13.0,0.0,0.0
2024-07-23 20:00:00,10.0,5.0,26.0,0.0,1015.0,65.0,29.0,0.0,0.0
2024-07-23 21:00:00,10.0,6.0,24.0,0.4,1015.0,81.0,26.0,0.0,0.0
2024-07-23 22:00:00,9.0,5.0,24.0,0.0,1014.0,76.0,21.0,0.0,0.0
2024-07-23 23:00:00,8.0,5.0,23.0,0.0,1014.0,75.0,12.0,0.0,0.0
2024-07-24 00:00:00,7.0,5.0,23.0,0.0,1014.0,74.0,10.0,0.0,0.0
2024-07-24 01:00:00,7.0,6.0,23.0,0.0,1014.0,72.0,9.0,0.0,0.0
2024-07-24 02:00:00,7.0,5.0,23.0,0.0,1014.0,73.0,7.0,0.0,0.0
2024-07-24 03:00:00,8.0,6.0,22.0,0.0,1013.0,73.0,8.0,0.0,0.0
2024-07-24 04:00:00,8.0,6.0,22.0,0.0,1013.0,76.0,7.0,0.0,0.0
2024-07-24 05:00:00,8.0,6.0,22.0,0.0,1013.0,76.0,7.0,0.0,0.0
2024-07-24 06:00:00,8.0,6.0,23.0,0.0,1013.0,74.0,7.0,0.0,0.0
2024-07-24 07:00:00,10.0,7.0,27.0,0.0,1014.0,58.0,11.0,0.0,0.0
2024-07-24 08:00:00,12.0,8.0,30.0,0.0,1013.0,51.0,13.0,0.0,0.0
2024-07-24 09:00:00,18.0,7.0,30.0,0.0,1014.0,48.0,20.0,0.0,0.0
2024-07-24 10:00:00,17.0,6.0,30.0,0.0,1014.0,46.0,22.0,0.0,0.0
2024-07-24 11:00:00,13.0,6.0,31.0,0.0,1014.0,46.0,22.0,0.0,0.0
2024-07-24 12:00:00,14.0,7.0,31.0,0.0,1013.0,44.0,21.0,0.0,0.0
2024-07-24 13:00:00,13.0,7.0,31.0,0.0,1013.0,39.0,21.0,0.0,0.0
2024-07-24 14:00:00,10.0,6.0,31.0,0.0,1012.0,38.0,18.0,0.0,0.0
2024-07-24 15:00:00,8.0,4.0,31.0,0.0,1012.0,38.0,15.0,0.0,0.0
2024-07-24 16:00:00,7.0,3.0,31.0,0.0,1012.0,39.0,15.0,0.0,0.0
2024-07-24 17:00:00,5.0,3.0,30.0,0.0,1012.0,42.0,15.0,0.0,0.0
2024-07-24 18:00:00,5.0,2.0,28.0,0.0,1012.0,45.0,15.0,0.0,0.0
2024-07-24 19:00:00,6.0,3.0,27.0,0.0,1012.0,52.0,10.0,0.0,0.0
2024-07-24 20:00:00,6.0,2.0,27.0,0.0,1012.0,51.0,9.0,0.0,0.0
2024-07-24 21:00:00,11.0,3.0,26.0,0.0,1013.0,50.0,11.0,0.0,0.0
2024-07-24 22:00:00,5.0,2.0,26.0,0.0,1013.0,51.0,12.0,0.0,0.0
2024-07-24 23:00:00,5.0,2.0,26.0,0.0,1013.0,51.0,13.0,0.0,0.0
2024-07-25 00:00:00,5.0,3.0,26.0,0.0,1013.0,52.0,12.0,0.0,0.0
2024-07-25 01:00:00,4.0,3.0,26.0,0.0,1013.0,51.0,9.0,0.0,0.0
2024-07-25 02:00:00,6.0,4.0,25.0,0.0,1013.0,50.0,6.0,0.0,0.0
2024-07-25 03:00:00,6.0,4.0,25.0,0.0,1013.0,50.0,7.0,0.0,0.0
2024-07-25 04:00:00,6.0,4.0,24.0,0.0,1013.0,52.0,7.0,0.0,0.0
2024-07-25 05:00:00,5.0,4.0,24.0,0.0,1013.0,53.0,8.0,0.0,0.0
2024-07-25 06:00:00,6.0,4.0,25.0,0.0,1013.0,51.0,9.0,0.0,0.0
2024-07-25 07:00:00,7.0,4.0,27.0,0.0,1013.0,44.0,6.0,0.0,0.0
2024-07-25 08:00:00,11.0,5.0,28.0,0.0,1013.0,41.0,7.0,0.0,0.0
2024-07-25 09:00:00,23.0,6.0,29.0,0.0,1013.0,36.0,10.0,0.0,0.0
2024-07-25 10:00:00,16.0,5.0,30.0,0.0,1013.0,33.0,12.0,0.0,0.0
2024-07-25 11:00:00,9.0,4.0,30.0,0.0,1012.0,33.0,12.0,0.0,0.0
2024-07-25 12:00:00,11.0,4.0,30.0,0.0,1012.0,32.0,11.0,0.0,0.0
2024-07-25 13:00:00,7.0,3.0,31.0,0.0,1011.0,34.0,10.0,0.0,0.0
2024-07-25 14:00:00,6.0,3.0,29.0,0.0,1011.0,47.0,18.0,0.0,0.0
2024-07-25 15:00:00,6.0,3.0,29.0,0.0,1011.0,48.0,17.0,0.0,0.0
2024-07-25 16:00:00,6.0,3.0,28.0,0.0,1011.0,52.0,14.0,0.0,0.0
2024-07-25 17:00:00,7.0,3.0,28.0,0.0,1011.0,52.0,9.0,0.0,0.0
2024-07-25 18:00:00,7.0,3.0,27.0,0.0,1011.0,61.0,4.0,0.0,0.0
2024-07-25 19:00:00,7.0,4.0,26.0,0.0,1011.0,64.0,4.0,0.0,0.0
2024-07-25 20:00:00,9.0,4.0,26.0,0.0,1011.0,61.0,5.0,0.0,0.0
2024-07-25 21:00:00,9.0,4.0,25.0,0.0,1012.0,59.0,6.0,0.0,0.0
2024-07-25 22:00:00,12.0,5.0,25.0,0.0,1012.0,54.0,5.0,0.0,0.0
2024-07-25 23:00:00,12.0,6.0,24.0,0.0,1012.0,56.0,4.0,0.0,0.0
2024-07-26 00:00:00,11.0,5.0,24.0,0.0,1012.0,56.0,7.0,0.0,0.0
2024-07-26 01:00:00,10.0,6.0,23.0,0.0,1012.0,56.0,5.0,0.0,0.0
