datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2024-07-11 19:00:00,43.0,26.0,26.0,0.0,1014.0,85.0,5.0,0.0,0.0
2024-07-11 20:00:00,58.0,26.0,25.0,0.0,1015.0,89.0,5.0,0.0,0.0
2024-07-11 21:00:00,66.0,28.0,24.0,0.0,1015.0,90.0,5.0,0.0,0.0
2024-07-11 22:00:00,46.0,24.0,23.0,0.0,1016.0,93.0,1.0,0.0,0.0
2024-07-11 23:00:00,41.0,24.0,23.0,0.0,1016.0,91.0,4.0,0.0,0.0
2024-07-12 00:00:00,33.0,23.0,22.0,0.0,1016.0,91.0,3.0,0.0,0.0
2024-07-12 01:00:00,34.0,25.0,22.0,0.0,1016.0,91.0,3.0,0.0,0.0
2024-07-12 02:00:00,33.0,25.0,22.0,0.0,1016.0,92.0,1.0,0.0,0.0
2024-07-12 03:00:00,32.0,24.0,22.0,0.0,1016.0,92.0,1.0,0.0,0.0
2024-07-12 04:00:00,24.0,18.0,22.0,0.4,1016.0,94.0,5.0,0.0,0.0
2024-07-12 05:00:00,22.0,16.0,22.0,0.1,1016.0,95.0,5.0,0.0,0.0
2024-07-12 06:00:00,24.0,16.0,23.0,0.0,1016.0,92.0,3.0,0.0,0.0
2024-07-12 07:00:00,30.0,18.0,25.0,0.0,1013.0,77.0,6.0,0.0,0.0
2024-07-12 08:00:00,33.0,17.0,26.0,0.0,1013.0,72.0,4.0,0.0,0.0
2024-07-12 09:00:00,23.0,14.0,28.0,0.0,1013.0,67.0,1.0,0.0,0.0
2024-07-12 10:00:00,27.0,16.0,29.0,0.0,1012.0,65.0,5.0,0.0,0.0
2024-07-12 11:00:00,32.0,17.0,30.0,0.0,1012.0,64.0,6.0,0.0,0.0
2024-07-12 12:00:00,33.0,20.0,31.0,0.0,1011.0,62.0,6.0,0.0,0.0
2024-07-12 13:00:00,36.0,21.0,32.0,0.0,1010.0,61.0,7.0,0.0,0.0
2024-07-12 14:00:00,36.0,23.0,32.0,0.0,1010.0,59.0,7.0,0.0,0.0
2024-07-12 15:00:00,38.0,25.0,32.0,0.0,1009.0,59.0,5.0,0.0,0.0
2024-07-12 16:00:00,38.0,25.0,32.0,0.0,1009.0,60.0,5.0,0.0,0.0
2024-07-12 17:00:00,48.0,30.0,31.0,0.0,1008.0,62.0,6.0,0.0,0.0
2024-07-12 18:00:00,22.0,14.0,30.0,0.0,1008.0,73.0,4.0,0.0,0.0
2024-07-12 19:00:00,12.0,7.0,28.0,0.0,1008.0,71.0,3.0,0.0,0.0
2024-07-12 20:00:00,12.0,8.0,27.0,0.0,1008.0,74.0,2.0,0.0,0.0
2024-07-12 21:00:00,14.0,9.0,25.0,0.0,1009.0,71.0,3.0,0.0,0.0
2024-07-12 22:00:00,16.0,11.0,24.0,0.0,1009.0,67.0,4.0,0.0,0.0
2024-07-12 23:00:00,20.0,12.0,24.0,0.0,1009.0,68.0,4.0,0.0,0.0
2024-07-13 00:00:00,22.0,13.0,23.0,0.0,1009.0,70.0,4.0,0.0,0.0
2024-07-13 01:00:00,25.0,14.0,23.0,0.0,1009.0,72.0,4.0,0.0,0.0
2024-07-13 02:00:00,23.0,13.0,22.0,0.0,1009.0,73.0,5.0,0.0,0.0
2024-07-13 03:00:00,22.0,14.0,21.0,0.0,1010.0,80.0,3.0,0.0,0.0
2024-07-13 04:00:00,16.0,12.0,21.0,0.0,1010.0,84.0,3.0,0.0,0.0
2024-07-13 05:00:00,17.0,12.0,22.0,0.0,1010.0,84.0,0.0,0.0,0.0
2024-07-13 06:00:00,16.0,11.0,23.0,0.0,1011.0,79.0,1.0,0.0,0.0
2024-07-13 07:00:00,16.0,11.0,22.0,0.0,1010.0,97.0,3.0,0.0,0.0
2024-07-13 08:00:00,22.0,15.0,24.0,0.0,1011.0,94.0,3.0,0.0,0.0
2024-07-13 09:00:00,28.0,20.0,26.0,0.0,1011.0,88.0,7.0,0.0,0.0
2024-07-13 10:00:00,28.0,20.0,26.0,0.0,1011.0,88.0,11.0,0.0,0.0
2024-07-13 11:00:00,19.0,12.0,27.0,0.0,1011.0,83.0,12.0,0.0,0.0
2024-07-13 12:00:00,19.0,12.0,28.0,0.0,1010.0,80.0,13.0,0.0,0.0
2024-07-13 13:00:00,19.0,13.0,29.0,0.0,1010.0,76.0,12.0,0.0,0.0
2024-07-13 14:00:00,20.0,14.0,29.0,0.0,1010.0,74.0,11.0,0.0,0.0
2024-07-13 15:00:00,23.0,17.0,30.0,0.0,1009.0,76.0,12.0,0.0,0.0
2024-07-13 16:00:00,23.0,16.0,29.0,0.0,1009.0,76.0,8.0,0.0,0.0
2024-07-13 17:00:00,15.0,11.0,29.0,0.0,1009.0,81.0,5.0,0.0,0.0
2024-07-13 18:00:00,17.0,12.0,27.0,0.0,1010.0,86.0,3.0,0.0,0.0
2024-07-13 19:00:00,15.0,11.0,25.0,0.0,1010.0,93.0,2.0,0.0,0.0
2024-07-13 20:00:00,13.0,10.0,24.0,0.0,1011.0,93.0,3.0,0.0,0.0
2024-07-13 21:00:00,17.0,13.0,23.0,0.0,1011.0,92.0,5.0,0.0,0.0
2024-07-13 22:00:00,16.0,12.0,22.0,0.0,1011.0,93.0,3.0,0.0,0.0
2024-07-13 23:00:00,20.0,13.0,21.0,0.0,1011.0,94.0,1.0,0.0,0.0
2024-07-14 00:00:00,19.0,13.0,20.0,0.0,1011.0,96.0,2.0,0.0,0.0
2024-07-14 01:00:00,19.0,13.0,20.0,0.0,1012.0,98.0,3.0,0.0,0.0
2024-07-14 02:00:00,21.0,15.0,20.0,0.0,1012.0,99.0,2.0,0.0,0.0
2024-07-14 03:00:00,21.0,15.0,19.0,0.0,1012.0,100.0,3.0,0.0,0.0
2024-07-14 04:00:00,19.0,14.0,19.0,0.0,1012.0,100.0,4.0,0.0,0.0
2024-07-14 05:00:00,18.0,13.0,20.0,0.0,1012.0,99.0,2.0,0.0,0.0
2024-07-14 06:00:00,18.0,12.0,22.0,0.0,1012.0,96.0,2.0,0.0,0.0
2024-07-14 07:00:00,18.0,14.0,22.0,0.0,1012.0,88.0,5.0,0.0,0.0
2024-07-14 08:00:00,17.0,13.0,24.0,0.0,1012.0,87.0,7.0,0.0,0.0
2024-07-14 09:00:00,25.0,19.0,24.0,0.0,1013.0,88.0,10.0,0.0,0.0
2024-07-14 10:00:00,25.0,18.0,25.0,0.0,1013.0,86.0,10.0,0.0,0.0
2024-07-14 11:00:00,20.0,14.0,26.0,0.0,1013.0,85.0,10.0,0.0,0.0
2024-07-14 12:00:00,18.0,12.0,26.0,0.0,1012.0,83.0,12.0,0.0,0.0
2024-07-14 13:00:00,18.0,11.0,26.0,0.0,1012.0,81.0,6.0,0.0,0.0
2024-07-14 14:00:00,19.0,12.0,26.0,0.4,1012.0,84.0,5.0,0.0,0.0
2024-07-14 15:00:00,21.0,13.0,27.0,0.1,1012.0,81.0,5.0,0.0,0.0
2024-07-14 16:00:00,23.0,13.0,27.0,0.1,1012.0,80.0,4.0,0.0,0.0
2024-07-14 17:00:00,24.0,14.0,26.0,0.0,1012.0,83.0,6.0,0.0,0.0
2024-07-14 18:00:00,24.0,13.0,24.0,0.4,1013.0,92.0,4.0,0.0,0.0
2024-07-14 19:00:00,14.0,9.0,23.0,0.0,1013.0,96.0,3.0,0.0,0.0
2024-07-14 20:00:00,11.0,8.0,22.0,0.0,1014.0,96.0,4.0,0.0,0.0
2024-07-14 21:00:00,13.0,8.0,21.0,0.0,1014.0,95.0,3.0,0.0,0.0
2024-07-14 22:00:00,16.0,10.0,21.0,0.0,1014.0,95.0,3.0,0.0,0.0
2024-07-14 23:00:00,15.0,9.0,20.0,0.0,1014.0,96.0,4.0,0.0,0.0
2024-07-15 00:00:00,16.0,9.0,19.0,0.0,1014.0,97.0,4.0,0.0,0.0
2024-07-15 01:00:00,17.0,9.0,19.0,0.0,1014.0,98.0,3.0,0.0,0.0
2024-07-15 02:00:00,17.0,10.0,18.0,0.0,1015.0,98.0,3.0,0.0,0.0
2024-07-15 03:00:00,19.0,12.0,18.0,0.0,1015.0,99.0,3.0,0.0,0.0
2024-07-15 04:00:00,16.0,10.0,18.0,0.0,1015.0,99.0,2.0,0.0,0.0
2024-07-15 05:00:00,14.0,9.0,19.0,0.0,1016.0,98.0,1.0,0.0,0.0
2024-07-15 06:00:00,18.0,9.0,21.0,0.0,1016.0,95.0,1.0,0.0,0.0
2024-07-15 07:00:00,16.0,9.0,22.0,0.0,1016.0,85.0,3.0,0.0,0.0
2024-07-15 08:00:00,17.0,9.0,24.0,0.0,1016.0,82.0,3.0,0.0,0.0
2024-07-15 09:00:00,18.0,10.0,26.0,0.0,1016.0,79.0,1.0,0.0,0.0
2024-07-15 10:00:00,22.0,12.0,27.0,0.0,1015.0,76.0,1.0,0.0,0.0
2024-07-15 11:00:00,18.0,11.0,28.0,0.0,1015.0,73.0,2.0,0.0,0.0
2024-07-15 12:00:00,18.0,10.0,29.0,0.0,1014.0,70.0,4.0,0.0,0.0
2024-07-15 13:00:00,18.0,10.0,29.0,0.0,1014.0,68.0,4.0,0.0,0.0
2024-07-15 14:00:00,16.0,10.0,29.0,0.0,1014.0,68.0,3.0,0.0,0.0
2024-07-15 15:00:00,16.0,10.0,29.0,0.0,1013.0,68.0,4.0,0.0,0.0
2024-07-15 16:00:00,15.0,10.0,28.0,0.0,1013.0,71.0,4.0,0.0,0.0
2024-07-15 17:00:00,15.0,10.0,28.0,0.0,1013.0,76.0,4.0,0.0,0.0
2024-07-15 18:00:00,17.0,10.0,27.0,0.0,1013.0,89.0,1.0,0.0,0.0
2024-07-15 19:00:00,19.0,10.0,25.0,0.0,1013.0,87.0,1.0,0.0,0.0
2024-07-15 20:00:00,24.0,12.0,23.0,0.0,1013.0,90.0,3.0,0.0,0.0
2024-07-15 21:00:00,25.0,12.0,22.0,0.0,1013.0,91.0,3.0,0.0,0.0
2024-07-15 22:00:00,20.0,10.0,21.0,0.0,1013.0,93.0,2.0,0.0,0.0
2024-07-15 23:00:00,16.0,9.0,20.0,0.0,1013.0,94.0,1.0,0.0,0.0
2024-07-16 00:00:00,13.0,8.0,20.0,0.0,1013.0,95.0,1.0,0.0,0.0
2024-07-16 01:00:00,13.0,8.0,19.0,0.0,1013.0,97.0,2.0,0.0,0.0
2024-07-16 02:00:00,14.0,9.0,19.0,0.0,1013.0,98.0,2.0,0.0,0.0
2024-07-16 03:00:00,14.0,9.0,18.0,0.0,1013.0,99.0,3.0,0.0,0.0
2024-07-16 04:00:00,15.0,10.0,18.0,0.0,1013.0,98.0,3.0,0.0,0.0
2024-07-16 05:00:00,14.0,10.0,20.0,0.0,1013.0,98.0,1.0,0.0,0.0
2024-07-16 06:00:00,17.0,10.0,21.0,0.0,1013.0,91.0,1.0,0.0,0.0
2024-07-16 07:00:00,20.0,11.0,23.0,0.0,1012.0,76.0,3.0,0.0,0.0
2024-07-16 08:00:00,20.0,11.0,26.0,0.0,1012.0,71.0,3.0,0.0,0.0
2024-07-16 09:00:00,25.0,13.0,28.0,0.0,1012.0,63.0,5.0,0.0,0.0
2024-07-16 10:00:00,23.0,12.0,30.0,0.0,1012.0,58.0,6.0,0.0,0.0
2024-07-16 11:00:00,19.0,12.0,31.0,0.0,1012.0,52.0,4.0,0.0,0.0
2024-07-16 12:00:00,16.0,10.0,31.0,0.0,1012.0,45.0,1.0,0.0,0.0
2024-07-16 13:00:00,23.0,12.0,32.0,0.0,1012.0,47.0,5.0,0.0,0.0
2024-07-16 14:00:00,13.0,8.0,32.0,0.0,1011.0,48.0,5.0,0.0,0.0
2024-07-16 15:00:00,14.0,9.0,32.0,0.0,1011.0,48.0,4.0,0.0,0.0
2024-07-16 16:00:00,16.0,10.0,31.0,0.0,1011.0,53.0,8.0,0.0,0.0
2024-07-16 17:00:00,17.0,10.0,30.0,0.0,1012.0,59.0,10.0,0.0,0.0
2024-07-16 18:00:00,15.0,10.0,28.0,0.0,1012.0,62.0,9.0,0.0,0.0
2024-07-16 19:00:00,18.0,10.0,27.0,0.0,1013.0,61.0,13.0,0.0,0.0
2024-07-16 20:00:00,22.0,11.0,26.0,0.0,1014.0,57.0,12.0,0.0,0.0
2024-07-16 21:00:00,38.0,14.0,25.0,0.0,1014.0,60.0,12.0,0.0,0.0
2024-07-16 22:00:00,33.0,13.0,25.0,0.0,1015.0,62.0,11.0,0.0,0.0
2024-07-16 23:00:00,22.0,12.0,24.0,0.0,1016.0,65.0,9.0,0.0,0.0
2024-07-17 00:00:00,19.0,12.0,23.0,0.0,1016.0,70.0,4.0,0.0,0.0
2024-07-17 01:00:00,20.0,13.0,22.0,0.0,1016.0,82.0,0.0,0.0,0.0
2024-07-17 02:00:00,20.0,14.0,22.0,0.0,1016.0,84.0,2.0,0.0,0.0
2024-07-17 03:00:00,19.0,14.0,21.0,0.0,1017.0,84.0,2.0,0.0,0.0
2024-07-17 04:00:00,18.0,12.0,21.0,0.0,1017.0,86.0,2.0,0.0,0.0
2024-07-17 05:00:00,17.0,11.0,22.0,0.0,1017.0,86.0,2.0,0.0,0.0
2024-07-17 06:00:00,19.0,12.0,23.0,0.0,1018.0,79.0,2.0,0.0,0.0
2024-07-17 07:00:00,24.0,14.0,25.0,0.0,1018.0,77.0,0.0,0.0,0.0
2024-07-17 08:00:00,27.0,16.0,26.0,0.0,1018.0,74.0,1.0,0.0,0.0
2024-07-17 09:00:00,26.0,14.0,28.0,0.0,1018.0,69.0,8.0,0.0,0.0
2024-07-17 10:00:00,13.0,7.0,28.0,0.0,1018.0,66.0,12.0,0.0,0.0
2024-07-17 11:00:00,10.0,6.0,28.0,0.0,1017.0,64.0,12.0,0.0,0.0
2024-07-17 12:00:00,11.0,6.0,29.0,0.0,1017.0,61.0,12.0,0.0,0.0
2024-07-17 13:00:00,13.0,7.0,29.0,0.0,1017.0,59.0,12.0,0.0,0.0
2024-07-17 14:00:00,11.0,7.0,29.0,0.0,1016.0,58.0,12.0,0.0,0.0
2024-07-17 15:00:00,14.0,8.0,29.0,0.0,1016.0,59.0,10.0,0.0,0.0
2024-07-17 16:00:00,15.0,9.0,28.0,0.0,1017.0,58.0,12.0,0.0,0.0
2024-07-17 17:00:00,16.0,9.0,27.0,0.0,1017.0,58.0,13.0,0.0,0.0
2024-07-17 18:00:00,16.0,9.0,26.0,0.0,1018.0,64.0,9.0,0.0,0.0
2024-07-17 19:00:00,17.0,8.0,24.0,0.0,1018.0,67.0,6.0,0.0,0.0
2024-07-17 20:00:00,19.0,8.0,23.0,0.0,1019.0,64.0,8.0,0.0,0.0
2024-07-17 21:00:00,30.0,9.0,23.0,0.0,1019.0,66.0,8.0,0.0,0.0
2024-07-17 22:00:00,22.0,9.0,22.0,0.0,1019.0,70.0,5.0,0.0,0.0
2024-07-17 23:00:00,19.0,8.0,21.0,0.0,1020.0,72.0,5.0,0.0,0.0
2024-07-18 00:00:00,13.0,5.0,20.0,0.0,1020.0,79.0,2.0,0.0,0.0
2024-07-18 01:00:00,12.0,5.0,20.0,0.0,1019.0,81.0,3.0,0.0,0.0
2024-07-18 02:00:00,9.0,4.0,19.0,0.0,1019.0,80.0,4.0,0.0,0.0
2024-07-18 03:00:00,11.0,5.0,19.0,0.0,1020.0,84.0,2.0,0.0,0.0
2024-07-18 04:00:00,9.0,5.0,19.0,0.0,1021.0,85.0,1.0,0.0,0.0
2024-07-18 05:00:00,12.0,5.0,20.0,0.0,1021.0,83.0,1.0,0.0,0.0
2024-07-18 06:00:00,13.0,6.0,22.0,0.0,1021.0,70.0,1.0,0.0,0.0
2024-07-18 07:00:00,17.0,7.0,23.0,0.0,1021.0,67.0,2.0,0.0,0.0
2024-07-18 08:00:00,25.0,8.0,24.0,0.0,1021.0,64.0,1.0,0.0,0.0
2024-07-18 09:00:00,17.0,8.0,26.0,0.0,1021.0,60.0,4.0,0.0,0.0
2024-07-18 10:00:00,15.0,7.0,27.0,0.0,1021.0,56.0,9.0,0.0,0.0
2024-07-18 11:00:00,12.0,7.0,28.0,0.0,1020.0,53.0,12.0,0.0,0.0
2024-07-18 12:00:00,14.0,7.0,29.0,0.0,1020.0,50.0,13.0,0.0,0.0
2024-07-18 13:00:00,11.0,6.0,29.0,0.0,1019.0,48.0,12.0,0.0,0.0
2024-07-18 14:00:00,12.0,6.0,29.0,0.0,1019.0,48.0,12.0,0.0,0.0
2024-07-18 15:00:00,12.0,6.0,29.0,0.0,1019.0,49.0,10.0,0.0,0.0
2024-07-18 16:00:00,13.0,7.0,29.0,0.0,1018.0,50.0,9.0,0.0,0.0
2024-07-18 17:00:00,13.0,7.0,28.0,0.0,1018.0,51.0,10.0,0.0,0.0
2024-07-18 18:00:00,13.0,7.0,27.0,0.0,1019.0,52.0,10.0,0.0,0.0
2024-07-18 19:00:00,14.0,7.0,25.0,0.0,1019.0,55.0,6.0,0.0,0.0
2024-07-18 20:00:00,25.0,9.0,24.0,0.0,1020.0,64.0,5.0,0.0,0.0
2024-07-18 21:00:00,30.0,10.0,23.0,0.0,1020.0,68.0,5.0,0.0,0.0
2024-07-18 22:00:00,20.0,9.0,22.0,0.0,1020.0,74.0,3.0,0.0,0.0
2024-07-18 23:00:00,17.0,9.0,21.0,0.0,1020.0,76.0,1.0,0.0,0.0
2024-07-19 00:00:00,17.0,9.0,21.0,0.0,1020.0,77.0,1.0,0.0,0.0
2024-07-19 01:00:00,15.0,9.0,20.0,0.0,1020.0,75.0,4.0,0.0,0.0
2024-07-19 02:00:00,14.0,9.0,19.0,0.0,1020.0,76.0,4.0,0.0,0.0
2024-07-19 03:00:00,16.0,10.0,19.0,0.0,1020.0,80.0,3.0,0.0,0.0
2024-07-19 04:00:00,15.0,10.0,19.0,0.0,1020.0,83.0,2.0,0.0,0.0
2024-07-19 05:00:00,15.0,10.0,20.0,0.0,1020.0,84.0,3.0,0.0,0.0
2024-07-19 06:00:00,17.0,10.0,21.0,0.0,1019.0,72.0,1.0,0.0,0.0
2024-07-19 07:00:00,27.0,12.0,24.0,0.0,1020.0,67.0,2.0,0.0,0.0
2024-07-19 08:00:00,31.0,13.0,26.0,0.0,1019.0,60.0,1.0,0.0,0.0
2024-07-19 09:00:00,22.0,12.0,28.0,0.0,1019.0,56.0,5.0,0.0,0.0
2024-07-19 10:00:00,27.0,17.0,29.0,0.0,1018.0,56.0,6.0,0.0,0.0
2024-07-19 11:00:00,29.0,20.0,30.0,0.0,1018.0,56.0,8.0,0.0,0.0
2024-07-19 12:00:00,26.0,16.0,30.0,0.0,1017.0,56.0,10.0,0.0,0.0
2024-07-19 13:00:00,19.0,11.0,30.0,0.0,1016.0,56.0,10.0,0.0,0.0
2024-07-19 14:00:00,22.0,13.0,30.0,0.0,1016.0,56.0,11.0,0.0,0.0
2024-07-19 15:00:00,24.0,14.0,30.0,0.0,1015.0,56.0,10.0,0.0,0.0
2024-07-19 16:00:00,24.0,15.0,30.0,0.0,1014.0,58.0,10.0,0.0,0.0
2024-07-19 17:00:00,24.0,16.0,29.0,0.0,1014.0,61.0,10.0,0.0,0.0
2024-07-19 18:00:00,23.0,16.0,28.0,0.0,1014.0,67.0,7.0,0.0,0.0
2024-07-19 19:00:00,24.0,17.0,26.0,0.0,1014.0,74.0,4.0,0.0,0.0
2024-07-19 20:00:00,26.0,17.0,25.0,0.0,1015.0,82.0,1.0,0.0,0.0
2024-07-19 21:00:00,38.0,20.0,24.0,0.0,1015.0,81.0,10.0,0.0,0.0
2024-07-19 22:00:00,32.0,20.0,23.0,0.0,1015.0,85.0,5.0,0.0,0.0
2024-07-19 23:00:00,21.0,9.0,24.0,0.0,1015.0,74.0,8.0,0.0,0.0
2024-07-20 00:00:00,13.0,8.0,23.0,0.0,1015.0,75.0,16.0,0.0,0.0
2024-07-20 01:00:00,12.0,7.0,24.0,0.0,1014.0,74.0,9.0,0.0,0.0
2024-07-20 02:00:00,10.0,6.0,23.0,0.0,1014.0,79.0,6.0,0.0,0.0
2024-07-20 03:00:00,9.0,6.0,21.0,3.8,1015.0,93.0,5.0,0.0,0.0
2024-07-20 04:00:00,11.0,7.0,20.0,0.5,1014.0,97.0,1.0,0.0,0.0
2024-07-20 05:00:00,11.0,6.0,21.0,0.3,1014.0,96.0,1.0,0.0,0.0
2024-07-20 06:00:00,10.0,6.0,21.0,0.3,1014.0,93.0,4.0,0.0,0.0
2024-07-20 07:00:00,12.0,6.0,20.0,0.0,1013.0,94.0,1.0,0.0,0.0
2024-07-20 08:00:00,13.0,9.0,21.0,0.0,1013.0,94.0,1.0,0.0,0.0
2024-07-20 09:00:00,11.0,7.0,21.0,0.4,1013.0,94.0,4.0,0.0,0.0
2024-07-20 10:00:00,10.0,7.0,21.0,0.1,1013.0,92.0,5.0,0.0,0.0
2024-07-20 11:00:00,10.0,7.0,22.0,0.1,1012.0,91.0,5.0,0.0,0.0
2024-07-20 12:00:00,10.0,8.0,22.0,0.2,1012.0,90.0,4.0,0.0,0.0
2024-07-20 13:00:00,10.0,8.0,23.0,0.0,1011.0,86.0,4.0,0.0,0.0
2024-07-20 14:00:00,10.0,8.0,22.0,0.0,1011.0,86.0,7.0,0.0,0.0
2024-07-20 15:00:00,8.0,7.0,22.0,0.2,1011.0,90.0,11.0,0.0,0.0
2024-07-20 16:00:00,9.0,7.0,21.0,0.9,1011.0,95.0,7.0,0.0,0.0
2024-07-20 17:00:00,9.0,6.0,20.0,0.1,1011.0,95.0,5.0,0.0,0.0
2024-07-20 18:00:00,6.0,4.0,20.0,0.0,1011.0,95.0,4.0,0.0,0.0
2024-07-20 19:00:00,7.0,5.0,19.0,0.2,1012.0,97.0,1.0,0.0,0.0
2024-07-20 20:00:00,8.0,6.0,19.0,0.7,1012.0,98.0,2.0,0.0,0.0
2024-07-20 21:00:00,11.0,7.0,19.0,0.0,1012.0,97.0,7.0,0.0,0.0
2024-07-20 22:00:00,14.0,8.0,19.0,0.0,1012.0,96.0,3.0,0.0,0.0
2024-07-20 23:00:00,15.0,8.0,18.0,0.0,1012.0,96.0,3.0,0.0,0.0
2024-07-21 00:00:00,15.0,8.0,18.0,0.0,1011.0,97.0,3.0,0.0,0.0
2024-07-21 01:00:00,15.0,10.0,18.0,0.0,1011.0,97.0,3.0,0.0,0.0
2024-07-21 02:00:00,15.0,9.0,17.0,0.0,1011.0,97.0,4.0,0.0,0.0
2024-07-21 03:00:00,14.0,9.0,17.0,0.0,1010.0,96.0,5.0,0.0,0.0
2024-07-21 04:00:00,15.0,9.0,17.0,0.0,1010.0,96.0,5.0,0.0,0.0
2024-07-21 05:00:00,15.0,8.0,18.0,0.0,1011.0,95.0,3.0,0.0,0.0
2024-07-21 06:00:00,15.0,8.0,19.0,0.0,1011.0,92.0,5.0,0.0,0.0
2024-07-21 07:00:00,14.0,8.0,22.0,0.0,1011.0,85.0,3.0,0.0,0.0
2024-07-21 08:00:00,13.0,8.0,24.0,0.0,1011.0,79.0,2.0,0.0,0.0
2024-07-21 09:00:00,12.0,7.0,25.0,0.0,1011.0,73.0,1.0,0.0,0.0
2024-07-21 10:00:00,10.0,6.0,26.0,0.0,1011.0,68.0,1.0,0.0,0.0
2024-07-21 11:00:00,9.0,6.0,27.0,0.0,1011.0,62.0,2.0,0.0,0.0
2024-07-21 12:00:00,10.0,7.0,27.0,0.0,1010.0,59.0,3.0,0.0,0.0
2024-07-21 13:00:00,10.0,8.0,28.0,0.0,1010.0,60.0,4.0,0.0,0.0
2024-07-21 14:00:00,11.0,9.0,28.0,0.0,1009.0,64.0,5.0,0.0,0.0
2024-07-21 15:00:00,12.0,9.0,27.0,0.0,1009.0,68.0,6.0,0.0,0.0
2024-07-21 16:00:00,14.0,10.0,27.0,0.0,1009.0,72.0,5.0,0.0,0.0
2024-07-21 17:00:00,14.0,10.0,26.0,0.0,1009.0,78.0,4.0,0.0,0.0
2024-07-21 18:00:00,14.0,11.0,25.0,0.0,1010.0,92.0,1.0,0.0,0.0
2024-07-21 19:00:00,17.0,12.0,23.0,0.0,1010.0,93.0,0.0,0.0,0.0
2024-07-21 20:00:00,16.0,12.0,22.0,0.0,1011.0,94.0,2.0,0.0,0.0
2024-07-21 21:00:00,19.0,12.0,21.0,0.0,1011.0,94.0,2.0,0.0,0.0
2024-07-21 22:00:00,26.0,14.0,20.0,0.0,1011.0,94.0,3.0,0.0,0.0
2024-07-21 23:00:00,29.0,15.0,19.0,0.0,1011.0,93.0,2.0,0.0,0.0
2024-07-22 00:00:00,32.0,15.0,19.0,0.0,1012.0,94.0,1.0,0.0,0.0
2024-07-22 01:00:00,20.0,13.0,18.0,0.0,1012.0,95.0,1.0,0.0,0.0
2024-07-22 02:00:00,19.0,13.0,18.0,0.0,1011.0,96.0,1.0,0.0,0.0
2024-07-22 03:00:00,19.0,14.0,18.0,0.0,1012.0,97.0,1.0,0.0,0.0
2024-07-22 04:00:00,19.0,14.0,18.0,0.0,1012.0,97.0,3.0,0.0,0.0
2024-07-22 05:00:00,20.0,14.0,18.0,0.0,1013.0,97.0,1.0,0.0,0.0
2024-07-22 06:00:00,22.0,14.0,20.0,0.0,1013.0,92.0,0.0,0.0,0.0
2024-07-22 07:00:00,20.0,14.0,23.0,10.9,1013.0,79.0,2.0,0.0,0.0
2024-07-22 08:00:00,20.0,14.0,24.0,0.0,1013.0,73.0,1.0,0.0,0.0
2024-07-22 09:00:00,20.0,12.0,26.0,0.0,1013.0,68.0,6.0,0.0,0.0
2024-07-22 10:00:00,16.0,9.0,26.0,0.0,1013.0,64.0,10.0,0.0,0.0
2024-07-22 11:00:00,16.0,9.0,27.0,0.0,1013.0,63.0,10.0,0.0,0.0
2024-07-22 12:00:00,19.0,11.0,27.0,0.0,1014.0,63.0,10.0,0.0,0.0
2024-07-22 13:00:00,20.0,13.0,27.0,0.0,1014.0,59.0,11.0,0.0,0.0
2024-07-22 14:00:00,18.0,13.0,28.0,0.0,1013.0,56.0,6.0,0.0,0.0
2024-07-22 15:00:00,17.0,13.0,27.0,0.0,1013.0,56.0,10.0,0.0,0.0
2024-07-22 16:00:00,17.0,12.0,27.0,0.0,1014.0,58.0,4.0,0.0,0.0
2024-07-22 17:00:00,17.0,13.0,25.0,0.0,1014.0,70.0,12.0,0.0,0.0
2024-07-22 18:00:00,18.0,12.0,24.0,0.0,1015.0,72.0,5.0,0.0,0.0
2024-07-22 19:00:00,18.0,12.0,23.0,0.0,1015.0,87.0,1.0,0.0,0.0
2024-07-22 20:00:00,18.0,13.0,22.0,0.0,1016.0,80.0,6.0,0.0,0.0
2024-07-22 21:00:00,18.0,13.0,22.0,0.0,1016.0,86.0,1.0,0.0,0.0
2024-07-22 22:00:00,18.0,13.0,21.0,0.0,1017.0,85.0,3.0,0.0,0.0
2024-07-22 23:00:00,17.0,13.0,21.0,0.0,1016.0,87.0,2.0,0.0,0.0
2024-07-23 00:00:00,16.0,13.0,20.0,0.0,1016.0,89.0,1.0,0.0,0.0
2024-07-23 01:00:00,16.0,12.0,20.0,0.0,1016.0,89.0,0.0,0.0,0.0
2024-07-23 02:00:00,17.0,13.0,20.0,0.0,1017.0,91.0,1.0,0.0,0.0
2024-07-23 03:00:00,16.0,12.0,19.0,0.0,1017.0,91.0,1.0,0.0,0.0
2024-07-23 04:00:00,16.0,11.0,19.0,0.0,1017.0,92.0,1.0,0.0,0.0
2024-07-23 05:00:00,16.0,10.0,20.0,0.0,1018.0,90.0,1.0,0.0,0.0
2024-07-23 06:00:00,18.0,11.0,21.0,0.0,1018.0,81.0,1.0,0.0,0.0
2024-07-23 07:00:00,17.0,10.0,23.0,0.0,1018.0,78.0,3.0,0.0,0.0
2024-07-23 08:00:00,16.0,9.0,24.0,0.0,1018.0,74.0,2.0,0.0,0.0
2024-07-23 09:00:00,15.0,9.0,26.0,0.0,1018.0,68.0,1.0,0.0,0.0
