datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2024-10-14 20:00:00,28.0,19.0,11.0,0.0,1019.0,92.0,5.0,0.0,0.0
2024-10-14 21:00:00,30.0,21.0,10.0,0.0,1019.0,93.0,1.0,0.0,0.0
2024-10-14 22:00:00,28.0,19.0,10.0,0.0,1019.0,94.0,1.0,0.0,0.0
2024-10-14 23:00:00,22.0,15.0,9.0,0.0,1018.0,95.0,1.0,0.0,0.0
2024-10-15 00:00:00,20.0,12.0,9.0,0.0,1018.0,95.0,2.0,0.0,0.0
2024-10-15 01:00:00,18.0,11.0,8.0,0.0,1018.0,96.0,2.0,0.0,0.0
2024-10-15 02:00:00,18.0,11.0,8.0,0.0,1019.0,96.0,1.0,0.0,0.0
2024-10-15 03:00:00,18.0,10.0,8.0,0.0,1019.0,98.0,1.0,0.0,0.0
2024-10-15 04:00:00,18.0,11.0,8.0,0.0,1019.0,100.0,5.0,0.0,0.0
2024-10-15 05:00:00,18.0,11.0,8.0,0.0,1020.0,100.0,6.0,0.0,0.0
2024-10-15 06:00:00,19.0,11.0,8.0,0.0,1020.0,98.0,6.0,0.0,0.0
2024-10-15 07:00:00,19.0,12.0,11.0,0.0,1021.0,93.0,4.0,0.0,0.0
2024-10-15 08:00:00,19.0,11.0,13.0,0.0,1022.0,87.0,5.0,0.0,0.0
2024-10-15 09:00:00,20.0,11.0,14.0,0.0,1022.0,85.0,4.0,0.0,0.0
2024-10-15 10:00:00,18.0,11.0,16.0,0.0,1023.0,84.0,6.0,0.0,0.0
2024-10-15 11:00:00,10.0,7.0,16.0,0.0,1023.0,81.0,7.0,0.0,0.0
2024-10-15 12:00:00,9.0,6.0,17.0,0.0,1023.0,78.0,11.0,0.0,0.0
2024-10-15 13:00:00,7.0,4.0,16.0,0.0,1023.0,74.0,13.0,0.0,0.0
2024-10-15 14:00:00,7.0,4.0,16.0,0.0,1023.0,72.0,13.0,0.0,0.0
2024-10-15 15:00:00,7.0,4.0,15.0,0.0,1023.0,71.0,13.0,0.0,0.0
2024-10-15 16:00:00,7.0,4.0,14.0,0.0,1024.0,71.0,13.0,0.0,0.0
2024-10-15 17:00:00,9.0,5.0,12.0,0.0,1025.0,68.0,12.0,0.0,0.0
2024-10-15 18:00:00,12.0,5.0,12.0,0.0,1025.0,66.0,12.0,0.0,0.0
2024-10-15 19:00:00,21.0,11.0,11.0,0.0,1026.0,67.0,10.0,0.0,0.0
2024-10-15 20:00:00,15.0,9.0,11.0,0.0,1026.0,68.0,8.0,0.0,0.0
2024-10-15 21:00:00,13.0,9.0,11.0,0.0,1027.0,69.0,6.0,0.0,0.0
2024-10-15 22:00:00,11.0,8.0,10.0,0.0,1027.0,71.0,6.0,0.0,0.0
2024-10-15 23:00:00,10.0,7.0,10.0,0.0,1027.0,72.0,5.0,0.0,0.0
2024-10-16 00:00:00,11.0,7.0,10.0,0.0,1027.0,73.0,5.0,0.0,0.0
2024-10-16 01:00:00,10.0,7.0,10.0,0.0,1027.0,74.0,6.0,0.0,0.0
2024-10-16 02:00:00,11.0,7.0,9.0,0.0,1027.0,75.0,4.0,0.0,0.0
2024-10-16 03:00:00,10.0,6.0,9.0,0.0,1027.0,77.0,4.0,0.0,0.0
2024-10-16 04:00:00,11.0,7.0,9.0,0.0,1027.0,78.0,4.0,0.0,0.0
2024-10-16 05:00:00,10.0,6.0,9.0,0.0,1027.0,80.0,5.0,0.0,0.0
2024-10-16 06:00:00,10.0,6.0,9.0,0.0,1028.0,83.0,6.0,0.0,0.0
2024-10-16 07:00:00,9.0,6.0,11.0,0.0,1028.0,73.0,6.0,0.0,0.0
2024-10-16 08:00:00,12.0,9.0,12.0,0.0,1028.0,68.0,9.0,0.0,0.0
2024-10-16 09:00:00,11.0,6.0,13.0,0.0,1028.0,61.0,11.0,0.0,0.0
2024-10-16 10:00:00,10.0,7.0,13.0,0.0,1028.0,61.0,12.0,0.0,0.0
2024-10-16 11:00:00,11.0,7.0,14.0,0.0,1028.0,62.0,13.0,0.0,0.0
2024-10-16 12:00:00,12.0,7.0,14.0,0.0,1027.0,63.0,13.0,0.0,0.0
2024-10-16 13:00:00,15.0,9.0,14.0,0.0,1027.0,64.0,11.0,0.0,0.0
2024-10-16 14:00:00,14.0,9.0,14.0,0.0,1026.0,64.0,11.0,0.0,0.0
2024-10-16 15:00:00,13.0,9.0,14.0,0.0,1026.0,65.0,12.0,0.0,0.0
2024-10-16 16:00:00,14.0,10.0,13.0,0.0,1026.0,66.0,12.0,0.0,0.0
2024-10-16 17:00:00,16.0,10.0,12.0,0.0,1026.0,67.0,11.0,0.0,0.0
2024-10-16 18:00:00,16.0,11.0,12.0,0.0,1027.0,68.0,11.0,0.0,0.0
2024-10-16 19:00:00,21.0,14.0,12.0,0.0,1027.0,68.0,11.0,0.0,0.0
2024-10-16 20:00:00,28.0,22.0,11.0,0.0,1027.0,67.0,12.0,0.0,0.0
2024-10-16 21:00:00,23.0,18.0,11.0,0.0,1027.0,68.0,12.0,0.0,0.0
2024-10-16 22:00:00,23.0,18.0,11.0,0.0,1027.0,69.0,11.0,0.0,0.0
2024-10-16 23:00:00,26.0,22.0,11.0,0.0,1027.0,70.0,11.0,0.0,0.0
2024-10-17 00:00:00,17.0,12.0,11.0,0.0,1027.0,71.0,11.0,0.0,0.0
2024-10-17 01:00:00,16.0,11.0,10.0,0.0,1027.0,72.0,11.0,0.0,0.0
2024-10-17 02:00:00,16.0,11.0,10.0,0.0,1026.0,72.0,11.0,0.0,0.0
2024-10-17 03:00:00,16.0,11.0,10.0,0.0,1026.0,73.0,10.0,0.0,0.0
2024-10-17 04:00:00,16.0,10.0,10.0,0.0,1026.0,78.0,8.0,0.0,0.0
2024-10-17 05:00:00,17.0,11.0,10.0,0.5,1026.0,90.0,7.0,0.0,0.0
2024-10-17 06:00:00,16.0,11.0,9.0,0.5,1027.0,94.0,6.0,0.0,0.0
2024-10-17 07:00:00,16.0,11.0,9.0,0.0,1026.0,93.0,6.0,0.0,0.0
2024-10-17 08:00:00,16.0,12.0,10.0,0.0,1026.0,94.0,6.0,0.0,0.0
2024-10-17 09:00:00,17.0,14.0,10.0,0.5,1026.0,94.0,8.0,0.0,0.0
2024-10-17 10:00:00,17.0,14.0,10.0,0.5,1026.0,94.0,9.0,0.0,0.0
2024-10-17 11:00:00,17.0,15.0,11.0,0.5,1026.0,94.0,10.0,0.0,0.0
2024-10-17 12:00:00,14.0,13.0,11.0,0.3,1026.0,94.0,10.0,0.0,0.0
2024-10-17 13:00:00,9.0,8.0,11.0,0.3,1025.0,94.0,9.0,0.0,0.0
2024-10-17 14:00:00,9.0,9.0,11.0,0.3,1025.0,95.0,9.0,0.0,0.0
2024-10-17 15:00:00,14.0,13.0,11.0,0.2,1024.0,95.0,7.0,0.0,0.0
2024-10-17 16:00:00,15.0,14.0,11.0,0.2,1024.0,97.0,7.0,0.0,0.0
2024-10-17 17:00:00,19.0,17.0,11.0,0.2,1024.0,98.0,7.0,0.0,0.0
2024-10-17 18:00:00,27.0,24.0,11.0,0.2,1024.0,99.0,7.0,0.0,0.0
2024-10-17 19:00:00,33.0,28.0,11.0,0.2,1024.0,99.0,8.0,0.0,0.0
2024-10-17 20:00:00,36.0,32.0,11.0,0.2,1024.0,99.0,9.0,0.0,0.0
2024-10-17 21:00:00,35.0,31.0,11.0,0.2,1024.0,98.0,9.0,0.0,0.0
2024-10-17 22:00:00,36.0,30.0,11.0,0.2,1024.0,98.0,8.0,0.0,0.0
2024-10-17 23:00:00,33.0,27.0,11.0,0.2,1024.0,97.0,8.0,0.0,0.0
2024-10-18 00:00:00,31.0,23.0,11.0,0.2,1024.0,96.0,9.0,0.0,0.0
2024-10-18 01:00:00,28.0,21.0,11.0,0.2,1024.0,96.0,9.0,0.0,0.0
2024-10-18 02:00:00,29.0,21.0,10.0,0.1,1024.0,95.0,9.0,0.0,0.0
2024-10-18 03:00:00,29.0,21.0,10.0,0.1,1023.0,94.0,8.0,0.0,0.0
2024-10-18 04:00:00,31.0,22.0,10.0,0.0,1023.0,94.0,7.0,0.0,0.0
2024-10-18 05:00:00,30.0,22.0,10.0,0.0,1023.0,94.0,6.0,0.0,0.0
2024-10-18 06:00:00,30.0,21.0,9.0,0.0,1023.0,92.0,6.0,0.0,0.0
2024-10-18 07:00:00,25.0,19.0,11.0,0.0,1023.0,94.0,5.0,0.0,0.0
2024-10-18 08:00:00,27.0,18.0,11.0,0.0,1023.0,92.0,3.0,0.0,0.0
2024-10-18 09:00:00,28.0,18.0,12.0,0.0,1023.0,88.0,4.0,0.0,0.0
2024-10-18 10:00:00,23.0,14.0,13.0,0.0,1023.0,84.0,5.0,0.0,0.0
2024-10-18 11:00:00,22.0,12.0,13.0,0.0,1022.0,81.0,5.0,0.0,0.0
2024-10-18 12:00:00,20.0,12.0,13.0,0.0,1022.0,79.0,6.0,0.0,0.0
2024-10-18 13:00:00,21.0,12.0,13.0,0.0,1022.0,79.0,6.0,0.0,0.0
2024-10-18 14:00:00,20.0,12.0,13.0,0.0,1021.0,80.0,6.0,0.0,0.0
2024-10-18 15:00:00,22.0,13.0,13.0,0.0,1021.0,82.0,5.0,0.0,0.0
2024-10-18 16:00:00,22.0,13.0,12.0,0.0,1021.0,87.0,5.0,0.0,0.0
2024-10-18 17:00:00,21.0,12.0,12.0,0.0,1021.0,92.0,3.0,0.0,0.0
2024-10-18 18:00:00,22.0,14.0,11.0,0.0,1021.0,95.0,1.0,0.0,0.0
2024-10-18 19:00:00,27.0,17.0,11.0,0.0,1021.0,97.0,3.0,0.0,0.0
2024-10-18 20:00:00,29.0,21.0,11.0,0.0,1022.0,96.0,6.0,0.0,0.0
2024-10-18 21:00:00,29.0,21.0,11.0,0.0,1022.0,96.0,7.0,0.0,0.0
2024-10-18 22:00:00,36.0,27.0,10.0,0.0,1022.0,96.0,6.0,0.0,0.0
2024-10-18 23:00:00,34.0,24.0,10.0,0.0,1021.0,97.0,4.0,0.0,0.0
2024-10-19 00:00:00,34.0,23.0,10.0,0.0,1021.0,97.0,3.0,0.0,0.0
2024-10-19 01:00:00,32.0,22.0,10.0,0.0,1021.0,95.0,3.0,0.0,0.0
2024-10-19 02:00:00,32.0,22.0,10.0,0.0,1021.0,91.0,6.0,0.0,0.0
2024-10-19 03:00:00,33.0,22.0,10.0,0.0,1021.0,89.0,8.0,0.0,0.0
2024-10-19 04:00:00,32.0,21.0,10.0,0.0,1021.0,88.0,8.0,0.0,0.0
2024-10-19 05:00:00,30.0,20.0,9.0,0.0,1022.0,86.0,8.0,0.0,0.0
2024-10-19 06:00:00,29.0,19.0,9.0,0.0,1022.0,86.0,8.0,0.0,0.0
2024-10-19 07:00:00,30.0,18.0,12.0,0.0,1023.0,88.0,6.0,0.0,0.0
2024-10-19 08:00:00,27.0,14.0,12.0,0.0,1023.0,84.0,5.0,0.0,0.0
2024-10-19 09:00:00,24.0,12.0,13.0,0.0,1023.0,80.0,6.0,0.0,0.0
2024-10-19 10:00:00,25.0,11.0,14.0,0.0,1024.0,76.0,5.0,0.0,0.0
2024-10-19 11:00:00,24.0,12.0,14.0,0.0,1023.0,73.0,6.0,0.0,0.0
2024-10-19 12:00:00,26.0,12.0,14.0,0.0,1023.0,72.0,7.0,0.0,0.0
2024-10-19 13:00:00,24.0,12.0,14.0,0.0,1023.0,73.0,7.0,0.0,0.0
2024-10-19 14:00:00,24.0,12.0,14.0,0.0,1023.0,73.0,6.0,0.0,0.0
2024-10-19 15:00:00,22.0,12.0,14.0,0.0,1023.0,75.0,6.0,0.0,0.0
2024-10-19 16:00:00,21.0,11.0,13.0,0.0,1024.0,79.0,5.0,0.0,0.0
2024-10-19 17:00:00,20.0,12.0,12.0,0.0,1024.0,81.0,7.0,0.0,0.0
2024-10-19 18:00:00,25.0,18.0,12.0,0.0,1024.0,82.0,8.0,0.0,0.0
2024-10-19 19:00:00,35.0,25.0,11.0,0.0,1025.0,82.0,9.0,0.0,0.0
2024-10-19 20:00:00,35.0,24.0,10.0,0.0,1025.0,83.0,9.0,0.0,0.0
2024-10-19 21:00:00,28.0,18.0,9.0,0.0,1026.0,83.0,8.0,0.0,0.0
2024-10-19 22:00:00,28.0,19.0,9.0,0.0,1026.0,83.0,8.0,0.0,0.0
2024-10-19 23:00:00,27.0,18.0,8.0,0.0,1027.0,82.0,8.0,0.0,0.0
2024-10-20 00:00:00,29.0,18.0,7.0,0.0,1027.0,82.0,7.0,0.0,0.0
2024-10-20 01:00:00,27.0,17.0,7.0,0.0,1027.0,84.0,5.0,0.0,0.0
2024-10-20 02:00:00,27.0,17.0,6.0,0.0,1027.0,85.0,1.0,0.0,0.0
2024-10-20 03:00:00,24.0,16.0,6.0,0.0,1028.0,86.0,1.0,0.0,0.0
2024-10-20 04:00:00,22.0,13.0,5.0,0.0,1028.0,89.0,1.0,0.0,0.0
2024-10-20 05:00:00,20.0,12.0,5.0,0.0,1028.0,90.0,1.0,0.0,0.0
2024-10-20 06:00:00,19.0,12.0,4.0,0.0,1029.0,91.0,2.0,0.0,0.0
2024-10-20 07:00:00,17.0,10.0,4.0,0.0,1029.0,100.0,2.0,0.0,0.0
2024-10-20 08:00:00,14.0,9.0,6.0,0.0,1029.0,89.0,2.0,0.0,0.0
2024-10-20 09:00:00,16.0,10.0,8.0,0.0,1030.0,85.0,1.0,0.0,0.0
2024-10-20 10:00:00,20.0,12.0,10.0,0.0,1030.0,76.0,4.0,0.0,0.0
2024-10-20 11:00:00,21.0,14.0,10.0,0.0,1030.0,72.0,6.0,0.0,0.0
2024-10-20 12:00:00,21.0,13.0,11.0,0.0,1029.0,71.0,9.0,0.0,0.0
2024-10-20 13:00:00,20.0,13.0,12.0,0.0,1029.0,69.0,7.0,0.0,0.0
2024-10-20 14:00:00,20.0,12.0,12.0,0.0,1029.0,67.0,8.0,0.0,0.0
2024-10-20 15:00:00,20.0,13.0,12.0,0.0,1029.0,68.0,10.0,0.0,0.0
2024-10-20 16:00:00,20.0,13.0,12.0,0.0,1029.0,73.0,12.0,0.0,0.0
2024-10-20 17:00:00,20.0,12.0,11.0,0.0,1029.0,77.0,14.0,0.0,0.0
2024-10-20 18:00:00,20.0,13.0,9.0,0.0,1030.0,86.0,9.0,0.0,0.0
2024-10-20 19:00:00,31.0,22.0,8.0,0.0,1030.0,89.0,4.0,0.0,0.0
2024-10-20 20:00:00,39.0,31.0,8.0,0.0,1030.0,89.0,4.0,0.0,0.0
2024-10-20 21:00:00,30.0,20.0,7.0,0.0,1031.0,89.0,5.0,0.0,0.0
2024-10-20 22:00:00,56.0,46.0,7.0,0.0,1031.0,89.0,3.0,0.0,0.0
2024-10-20 23:00:00,42.0,31.0,7.0,0.0,1030.0,90.0,3.0,0.0,0.0
2024-10-21 00:00:00,45.0,35.0,6.0,0.0,1030.0,90.0,4.0,0.0,0.0
2024-10-21 01:00:00,44.0,36.0,6.0,0.0,1030.0,91.0,4.0,0.0,0.0
2024-10-21 02:00:00,29.0,21.0,6.0,0.0,1030.0,92.0,4.0,0.0,0.0
2024-10-21 03:00:00,28.0,21.0,5.0,0.0,1030.0,93.0,4.0,0.0,0.0
2024-10-21 04:00:00,27.0,21.0,5.0,0.0,1030.0,93.0,4.0,0.0,0.0
2024-10-21 05:00:00,28.0,21.0,5.0,0.0,1031.0,94.0,4.0,0.0,0.0
2024-10-21 06:00:00,22.0,17.0,5.0,0.0,1031.0,95.0,5.0,0.0,0.0
2024-10-21 07:00:00,21.0,15.0,4.0,0.0,1031.0,100.0,1.0,0.0,0.0
2024-10-21 08:00:00,23.0,17.0,7.0,0.0,1031.0,94.0,1.0,0.0,0.0
2024-10-21 09:00:00,27.0,19.0,9.0,0.0,1031.0,86.0,1.0,0.0,0.0
2024-10-21 10:00:00,26.0,23.0,11.0,0.0,1031.0,80.0,4.0,0.0,0.0
2024-10-21 11:00:00,30.0,27.0,13.0,0.0,1031.0,76.0,7.0,0.0,0.0
2024-10-21 12:00:00,30.0,25.0,13.0,0.0,1031.0,73.0,11.0,0.0,0.0
2024-10-21 13:00:00,31.0,24.0,14.0,0.0,1030.0,72.0,9.0,0.0,0.0
2024-10-21 14:00:00,33.0,25.0,15.0,0.0,1030.0,72.0,10.0,0.0,0.0
2024-10-21 15:00:00,33.0,25.0,14.0,0.0,1030.0,73.0,10.0,0.0,0.0
2024-10-21 16:00:00,33.0,23.0,13.0,0.0,1030.0,80.0,10.0,0.0,0.0
2024-10-21 17:00:00,34.0,23.0,11.0,0.0,1030.0,88.0,9.0,0.0,0.0
2024-10-21 18:00:00,36.0,24.0,10.0,0.0,1030.0,90.0,10.0,0.0,0.0
2024-10-21 19:00:00,82.0,69.0,10.0,0.0,1030.0,93.0,8.0,0.0,0.0
2024-10-21 20:00:00,72.0,59.0,9.0,0.0,1030.0,94.0,9.0,0.0,0.0
2024-10-21 21:00:00,44.0,31.0,9.0,0.0,1030.0,93.0,9.0,0.0,0.0
2024-10-21 22:00:00,49.0,36.0,9.0,0.0,1030.0,94.0,9.0,0.0,0.0
2024-10-21 23:00:00,43.0,29.0,8.0,0.0,1030.0,97.0,9.0,0.0,0.0
2024-10-22 00:00:00,39.0,29.0,8.0,0.0,1030.0,98.0,8.0,0.0,0.0
2024-10-22 01:00:00,33.0,25.0,8.0,0.0,1029.0,99.0,6.0,0.0,0.0
2024-10-22 02:00:00,31.0,24.0,7.0,0.0,1029.0,99.0,4.0,0.0,0.0
2024-10-22 03:00:00,35.0,26.0,7.0,0.0,1029.0,100.0,3.0,0.0,0.0
2024-10-22 04:00:00,33.0,25.0,7.0,0.0,1029.0,100.0,3.0,0.0,0.0
2024-10-22 05:00:00,38.0,30.0,7.0,0.0,1029.0,100.0,3.0,0.0,0.0
2024-10-22 06:00:00,38.0,33.0,7.0,0.0,1029.0,100.0,2.0,0.0,0.0
2024-10-22 07:00:00,31.0,30.0,8.0,0.0,1028.0,98.0,3.0,0.0,0.0
2024-10-22 08:00:00,32.0,31.0,10.0,0.0,1029.0,95.0,3.0,0.0,0.0
2024-10-22 09:00:00,30.0,29.0,12.0,0.0,1029.0,88.0,2.0,0.0,0.0
2024-10-22 10:00:00,48.0,45.0,14.0,0.0,1029.0,84.0,2.0,0.0,0.0
2024-10-22 11:00:00,34.0,32.0,16.0,0.0,1029.0,79.0,2.0,0.0,0.0
2024-10-22 12:00:00,36.0,34.0,16.0,0.0,1028.0,76.0,2.0,0.0,0.0
2024-10-22 13:00:00,43.0,38.0,17.0,0.0,1028.0,75.0,1.0,0.0,0.0
2024-10-22 14:00:00,43.0,35.0,17.0,0.0,1028.0,74.0,2.0,0.0,0.0
2024-10-22 15:00:00,39.0,29.0,17.0,0.0,1028.0,77.0,4.0,0.0,0.0
2024-10-22 16:00:00,33.0,24.0,15.0,0.0,1028.0,88.0,1.0,0.0,0.0
2024-10-22 17:00:00,29.0,21.0,13.0,0.0,1028.0,93.0,3.0,0.0,0.0
2024-10-22 18:00:00,32.0,23.0,12.0,0.0,1028.0,95.0,3.0,0.0,0.0
2024-10-22 19:00:00,30.0,19.0,11.0,0.0,1029.0,97.0,1.0,0.0,0.0
2024-10-22 20:00:00,34.0,22.0,10.0,0.0,1029.0,99.0,1.0,0.0,0.0
2024-10-22 21:00:00,45.0,32.0,10.0,0.0,1030.0,100.0,1.0,0.0,0.0
2024-10-22 22:00:00,71.0,58.0,10.0,0.0,1030.0,100.0,1.0,0.0,0.0
2024-10-22 23:00:00,45.0,37.0,10.0,0.0,1030.0,100.0,2.0,0.0,0.0
2024-10-23 00:00:00,36.0,30.0,10.0,0.0,1030.0,100.0,1.0,0.0,0.0
2024-10-23 01:00:00,38.0,30.0,10.0,0.0,1030.0,100.0,1.0,0.0,0.0
2024-10-23 02:00:00,39.0,30.0,10.0,0.0,1030.0,100.0,1.0,0.0,0.0
2024-10-23 03:00:00,37.0,28.0,10.0,0.0,1030.0,100.0,1.0,0.0,0.0
2024-10-23 04:00:00,35.0,29.0,10.0,0.0,1031.0,100.0,1.0,0.0,0.0
2024-10-23 05:00:00,33.0,27.0,10.0,0.0,1031.0,100.0,1.0,0.0,0.0
2024-10-23 06:00:00,35.0,28.0,10.0,0.0,1032.0,99.0,6.0,0.0,0.0
2024-10-23 07:00:00,37.0,27.0,10.0,0.0,1032.0,90.0,4.0,0.0,0.0
2024-10-23 08:00:00,36.0,27.0,12.0,0.0,1032.0,85.0,4.0,0.0,0.0
2024-10-23 09:00:00,35.0,28.0,13.0,0.0,1032.0,80.0,3.0,0.0,0.0
2024-10-23 10:00:00,42.0,31.0,14.0,0.0,1032.0,80.0,5.0,0.0,0.0
2024-10-23 11:00:00,43.0,33.0,15.0,0.0,1032.0,78.0,10.0,0.0,0.0
2024-10-23 12:00:00,37.0,30.0,15.0,0.0,1032.0,77.0,13.0,0.0,0.0
2024-10-23 13:00:00,35.0,27.0,15.0,0.0,1032.0,76.0,13.0,0.0,0.0
2024-10-23 14:00:00,35.0,26.0,15.0,0.0,1032.0,77.0,12.0,0.0,0.0
2024-10-23 15:00:00,32.0,24.0,15.0,0.0,1032.0,79.0,12.0,0.0,0.0
2024-10-23 16:00:00,33.0,24.0,14.0,0.0,1032.0,80.0,12.0,0.0,0.0
2024-10-23 17:00:00,34.0,27.0,14.0,0.0,1032.0,83.0,14.0,0.0,0.0
2024-10-23 18:00:00,34.0,27.0,13.0,0.0,1032.0,85.0,14.0,0.0,0.0
2024-10-23 19:00:00,35.0,26.0,13.0,0.0,1032.0,87.0,11.0,0.0,0.0
2024-10-23 20:00:00,38.0,30.0,12.0,0.0,1033.0,91.0,13.0,0.0,0.0
2024-10-23 21:00:00,38.0,30.0,12.0,0.1,1033.0,94.0,10.0,0.0,0.0
2024-10-23 22:00:00,37.0,30.0,12.0,0.4,1033.0,96.0,10.0,0.0,0.0
2024-10-23 23:00:00,37.0,29.0,12.0,0.4,1033.0,96.0,10.0,0.0,0.0
2024-10-24 00:00:00,34.0,28.0,12.0,1.1,1033.0,96.0,10.0,0.0,0.0
2024-10-24 01:00:00,33.0,27.0,12.0,1.4,1033.0,97.0,10.0,0.0,0.0
2024-10-24 02:00:00,35.0,28.0,12.0,1.6,1032.0,97.0,10.0,0.0,0.0
2024-10-24 03:00:00,34.0,27.0,12.0,1.2,1032.0,97.0,9.0,0.0,0.0
2024-10-24 04:00:00,36.0,27.0,12.0,0.5,1032.0,97.0,10.0,0.0,0.0
2024-10-24 05:00:00,37.0,29.0,11.0,0.9,1032.0,96.0,13.0,0.0,0.0
2024-10-24 06:00:00,34.0,27.0,11.0,0.2,1032.0,96.0,10.0,0.0,0.0
2024-10-24 07:00:00,34.0,26.0,12.0,0.0,1032.0,95.0,5.0,0.0,0.0
2024-10-24 08:00:00,34.0,26.0,13.0,0.0,1032.0,92.0,4.0,0.0,0.0
2024-10-24 09:00:00,31.0,24.0,13.0,0.0,1032.0,88.0,3.0,0.0,0.0
2024-10-24 10:00:00,30.0,22.0,14.0,0.0,1032.0,85.0,4.0,0.0,0.0
2024-10-24 11:00:00,27.0,21.0,14.0,0.0,1032.0,83.0,5.0,0.0,0.0
2024-10-24 12:00:00,23.0,17.0,14.0,0.0,1031.0,81.0,7.0,0.0,0.0
2024-10-24 13:00:00,22.0,16.0,14.0,0.0,1031.0,80.0,8.0,0.0,0.0
2024-10-24 14:00:00,22.0,16.0,13.0,0.0,1031.0,82.0,7.0,0.0,0.0
2024-10-24 15:00:00,22.0,15.0,13.0,0.0,1030.0,84.0,6.0,0.0,0.0
2024-10-24 16:00:00,22.0,16.0,12.0,0.0,1030.0,86.0,5.0,0.0,0.0
2024-10-24 17:00:00,22.0,16.0,12.0,0.0,1030.0,89.0,5.0,0.0,0.0
2024-10-24 18:00:00,23.0,16.0,12.0,0.0,1030.0,92.0,4.0,0.0,0.0
2024-10-24 19:00:00,24.0,16.0,11.0,0.0,1030.0,94.0,1.0,0.0,0.0
2024-10-24 20:00:00,30.0,19.0,11.0,0.0,1030.0,96.0,1.0,0.0,0.0
2024-10-24 21:00:00,35.0,23.0,11.0,0.0,1030.0,97.0,1.0,0.0,0.0
2024-10-24 22:00:00,37.0,26.0,11.0,0.0,1029.0,97.0,1.0,0.0,0.0
2024-10-24 23:00:00,36.0,25.0,10.0,0.0,1029.0,97.0,2.0,0.0,0.0
2024-10-25 00:00:00,40.0,32.0,10.0,0.0,1029.0,98.0,2.0,0.0,0.0
2024-10-25 01:00:00,39.0,31.0,10.0,0.0,1028.0,98.0,3.0,0.0,0.0
2024-10-25 02:00:00,39.0,32.0,10.0,0.0,1028.0,98.0,3.0,0.0,0.0
2024-10-25 03:00:00,40.0,33.0,10.0,0.0,1027.0,98.0,1.0,0.0,0.0
2024-10-25 04:00:00,39.0,31.0,10.0,0.0,1027.0,98.0,0.0,0.0,0.0
2024-10-25 05:00:00,38.0,30.0,10.0,0.0,1027.0,98.0,2.0,0.0,0.0
2024-10-25 06:00:00,40.0,29.0,10.0,0.0,1027.0,98.0,2.0,0.0,0.0
2024-10-25 07:00:00,38.0,28.0,12.0,0.0,1027.0,96.0,4.0,0.0,0.0
2024-10-25 08:00:00,41.0,28.0,13.0,0.0,1027.0,93.0,4.0,0.0,0.0
2024-10-25 09:00:00,43.0,30.0,15.0,0.0,1027.0,88.0,4.0,0.0,0.0
2024-10-25 10:00:00,39.0,31.0,16.0,0.0,1027.0,86.0,5.0,0.0,0.0
2024-10-25 11:00:00,34.0,29.0,16.0,0.0,1026.0,87.0,8.0,0.0,0.0
2024-10-25 12:00:00,37.0,30.0,16.0,0.0,1026.0,88.0,9.0,0.0,0.0
2024-10-25 13:00:00,40.0,31.0,16.0,0.0,1025.0,89.0,9.0,0.0,0.0
2024-10-25 14:00:00,43.0,34.0,15.0,0.0,1025.0,90.0,11.0,0.0,0.0
2024-10-25 15:00:00,45.0,37.0,14.0,0.0,1025.0,92.0,11.0,0.0,0.0
2024-10-25 16:00:00,43.0,36.0,14.0,0.0,1024.0,95.0,10.0,0.0,0.0
2024-10-25 17:00:00,50.0,40.0,13.0,0.0,1024.0,96.0,9.0,0.0,0.0
2024-10-25 18:00:00,54.0,44.0,13.0,0.0,1024.0,97.0,9.0,0.0,0.0
2024-10-25 19:00:00,61.0,50.0,12.0,0.0,1025.0,97.0,8.0,0.0,0.0
2024-10-25 20:00:00,62.0,50.0,12.0,0.0,1025.0,98.0,8.0,0.0,0.0
2024-10-25 21:00:00,61.0,50.0,12.0,0.0,1025.0,98.0,8.0,0.0,0.0
2024-10-25 22:00:00,57.0,45.0,12.0,0.0,1025.0,98.0,7.0,0.0,0.0
2024-10-25 23:00:00,53.0,42.0,11.0,0.0,1024.0,98.0,8.0,0.0,0.0
2024-10-26 00:00:00,57.0,47.0,11.0,0.0,1024.0,98.0,7.0,0.0,0.0
2024-10-26 01:00:00,46.0,38.0,11.0,0.0,1024.0,99.0,5.0,0.0,0.0
2024-10-26 02:00:00,39.0,32.0,11.0,0.0,1024.0,99.0,5.0,0.0,0.0
2024-10-26 03:00:00,41.0,34.0,11.0,0.0,1024.0,99.0,4.0,0.0,0.0
2024-10-26 04:00:00,40.0,34.0,11.0,0.0,1023.0,100.0,3.0,0.0,0.0
2024-10-26 05:00:00,32.0,29.0,10.0,0.0,1024.0,100.0,3.0,0.0,0.0
2024-10-26 06:00:00,29.0,27.0,11.0,0.0,1024.0,100.0,3.0,0.0,0.0
2024-10-26 07:00:00,27.0,24.0,13.0,0.0,1023.0,93.0,6.0,0.0,0.0
2024-10-26 08:00:00,26.0,25.0,14.0,0.0,1024.0,88.0,5.0,0.0,0.0
2024-10-26 09:00:00,25.0,23.0,16.0,0.0,1024.0,85.0,6.0,0.0,0.0
2024-10-26 10:00:00,25.0,22.0,16.0,0.0,1024.0,84.0,6.0,0.0,0.0
