datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2024-08-12 23:00:00,18.0,10.0,24.0,0.0,1012.0,74.0,1.0,0.0,0.0
2024-08-13 00:00:00,14.0,8.0,23.0,0.0,1012.0,74.0,1.0,0.0,0.0
2024-08-13 01:00:00,15.0,9.0,22.0,0.0,1012.0,78.0,1.0,0.0,0.0
2024-08-13 02:00:00,14.0,8.0,22.0,0.0,1012.0,78.0,2.0,0.0,0.0
2024-08-13 03:00:00,14.0,8.0,21.0,0.0,1012.0,80.0,1.0,0.0,0.0
2024-08-13 04:00:00,14.0,8.0,21.0,0.0,1012.0,81.0,1.0,0.0,0.0
2024-08-13 05:00:00,15.0,8.0,21.0,0.0,1012.0,82.0,1.0,0.0,0.0
2024-08-13 06:00:00,14.0,8.0,23.0,0.0,1013.0,65.0,0.0,0.0,0.0
2024-08-13 07:00:00,13.0,8.0,23.0,0.0,1012.0,80.0,2.0,0.0,0.0
2024-08-13 08:00:00,16.0,9.0,25.0,0.0,1012.0,77.0,2.0,0.0,0.0
2024-08-13 09:00:00,21.0,10.0,27.0,0.0,1012.0,74.0,2.0,0.0,0.0
2024-08-13 10:00:00,21.0,10.0,28.0,0.0,1012.0,69.0,3.0,0.0,0.0
2024-08-13 11:00:00,21.0,10.0,29.0,0.0,1012.0,65.0,2.0,0.0,0.0
2024-08-13 12:00:00,31.0,14.0,30.0,0.0,1011.0,59.0,3.0,0.0,0.0
2024-08-13 13:00:00,24.0,12.0,32.0,0.0,1010.0,52.0,1.0,0.0,0.0
2024-08-13 14:00:00,22.0,11.0,32.0,0.0,1010.0,48.0,3.0,0.0,0.0
2024-08-13 15:00:00,16.0,9.0,32.0,0.0,1010.0,48.0,3.0,0.0,0.0
2024-08-13 16:00:00,17.0,9.0,32.0,0.0,1009.0,56.0,4.0,0.0,0.0
2024-08-13 17:00:00,17.0,10.0,30.0,0.0,1010.0,63.0,7.0,0.0,0.0
2024-08-13 18:00:00,33.0,12.0,28.0,0.0,1010.0,66.0,5.0,0.0,0.0
2024-08-13 19:00:00,22.0,10.0,27.0,0.0,1010.0,66.0,7.0,0.0,0.0
2024-08-13 20:00:00,20.0,11.0,26.0,0.0,1011.0,77.0,4.0,0.0,0.0
2024-08-13 21:00:00,15.0,11.0,25.0,0.0,1011.0,80.0,4.0,0.0,0.0
2024-08-13 22:00:00,17.0,14.0,24.0,0.0,1012.0,84.0,2.0,0.0,0.0
2024-08-13 23:00:00,20.0,14.0,24.0,0.0,1012.0,85.0,2.0,0.0,0.0
2024-08-14 00:00:00,21.0,14.0,23.0,0.0,1012.0,85.0,2.0,0.0,0.0
2024-08-14 01:00:00,21.0,13.0,23.0,0.0,1012.0,86.0,1.0,0.0,0.0
2024-08-14 02:00:00,20.0,13.0,23.0,0.0,1012.0,86.0,2.0,0.0,0.0
2024-08-14 03:00:00,21.0,13.0,22.0,0.0,1012.0,89.0,1.0,0.0,0.0
2024-08-14 04:00:00,21.0,13.0,22.0,0.0,1012.0,90.0,0.0,0.0,0.0
2024-08-14 05:00:00,22.0,13.0,22.0,0.0,1012.0,90.0,0.0,0.0,0.0
2024-08-14 06:00:00,22.0,13.0,23.0,0.0,1013.0,82.0,1.0,0.0,0.0
2024-08-14 07:00:00,24.0,14.0,24.0,0.0,1012.0,78.0,5.0,0.0,0.0
2024-08-14 08:00:00,27.0,14.0,25.0,0.0,1012.0,71.0,2.0,0.0,0.0
2024-08-14 09:00:00,24.0,15.0,26.0,0.0,1013.0,68.0,3.0,0.0,0.0
2024-08-14 10:00:00,26.0,15.0,28.0,0.0,1013.0,64.0,2.0,0.0,0.0
2024-08-14 11:00:00,27.0,16.0,29.0,0.0,1012.0,62.0,0.0,0.0,0.0
2024-08-14 12:00:00,24.0,16.0,30.0,0.0,1012.0,60.0,2.0,0.0,0.0
2024-08-14 13:00:00,21.0,14.0,31.0,0.0,1012.0,55.0,3.0,0.0,0.0
2024-08-14 14:00:00,15.0,11.0,32.0,0.0,1012.0,55.0,7.0,0.0,0.0
2024-08-14 15:00:00,16.0,11.0,30.0,0.0,1012.0,59.0,14.0,0.0,0.0
2024-08-14 16:00:00,20.0,13.0,29.0,0.0,1012.0,59.0,9.0,0.0,0.0
2024-08-14 17:00:00,27.0,15.0,28.0,0.0,1012.0,65.0,6.0,0.0,0.0
2024-08-14 18:00:00,25.0,16.0,27.0,0.0,1012.0,74.0,2.0,0.0,0.0
2024-08-14 19:00:00,28.0,16.0,25.0,0.0,1013.0,83.0,1.0,0.0,0.0
2024-08-14 20:00:00,23.0,13.0,24.0,0.0,1013.0,85.0,0.0,0.0,0.0
2024-08-14 21:00:00,26.0,16.0,24.0,0.0,1014.0,86.0,1.0,0.0,0.0
2024-08-14 22:00:00,21.0,14.0,23.0,0.0,1014.0,88.0,1.0,0.0,0.0
2024-08-14 23:00:00,19.0,12.0,23.0,0.0,1014.0,90.0,1.0,0.0,0.0
2024-08-15 00:00:00,20.0,14.0,22.0,0.0,1014.0,91.0,1.0,0.0,0.0
2024-08-15 01:00:00,20.0,13.0,22.0,0.0,1014.0,92.0,1.0,0.0,0.0
2024-08-15 02:00:00,16.0,12.0,21.0,0.0,1014.0,93.0,0.0,0.0,0.0
2024-08-15 03:00:00,20.0,13.0,21.0,0.0,1015.0,94.0,1.0,0.0,0.0
2024-08-15 04:00:00,21.0,15.0,21.0,0.0,1015.0,95.0,0.0,0.0,0.0
2024-08-15 05:00:00,18.0,14.0,21.0,0.0,1016.0,96.0,0.0,0.0,0.0
2024-08-15 06:00:00,17.0,12.0,22.0,0.0,1016.0,90.0,1.0,0.0,0.0
2024-08-15 07:00:00,19.0,12.0,20.0,0.0,1016.0,82.0,4.0,0.0,0.0
2024-08-15 08:00:00,20.0,14.0,22.0,0.0,1016.0,78.0,4.0,0.0,0.0
2024-08-15 09:00:00,22.0,14.0,23.0,0.0,1016.0,74.0,4.0,0.0,0.0
2024-08-15 10:00:00,17.0,12.0,25.0,0.0,1016.0,70.0,3.0,0.0,0.0
2024-08-15 11:00:00,18.0,12.0,26.0,0.0,1016.0,67.0,3.0,0.0,0.0
2024-08-15 12:00:00,18.0,12.0,27.0,0.0,1016.0,63.0,2.0,0.0,0.0
2024-08-15 13:00:00,18.0,12.0,28.0,0.0,1016.0,60.0,4.0,0.0,0.0
2024-08-15 14:00:00,14.0,10.0,29.0,0.0,1015.0,58.0,5.0,0.0,0.0
2024-08-15 15:00:00,13.0,9.0,30.0,0.0,1015.0,58.0,4.0,0.0,0.0
2024-08-15 16:00:00,14.0,9.0,30.0,0.0,1015.0,63.0,3.0,0.0,0.0
2024-08-15 17:00:00,12.0,8.0,29.0,0.0,1015.0,79.0,2.0,0.0,0.0
2024-08-15 18:00:00,13.0,8.0,28.0,0.0,1016.0,84.0,0.0,0.0,0.0
2024-08-15 19:00:00,15.0,9.0,26.0,0.0,1016.0,85.0,1.0,0.0,0.0
2024-08-15 20:00:00,19.0,10.0,25.0,0.0,1017.0,86.0,4.0,0.0,0.0
2024-08-15 21:00:00,28.0,11.0,24.0,0.0,1017.0,90.0,4.0,0.0,0.0
2024-08-15 22:00:00,17.0,11.0,23.0,0.0,1017.0,92.0,3.0,0.0,0.0
2024-08-15 23:00:00,17.0,11.0,22.0,0.0,1017.0,94.0,1.0,0.0,0.0
2024-08-16 00:00:00,17.0,11.0,21.0,0.0,1017.0,95.0,1.0,0.0,0.0
2024-08-16 01:00:00,17.0,12.0,21.0,0.0,1017.0,96.0,1.0,0.0,0.0
2024-08-16 02:00:00,18.0,12.0,20.0,0.0,1017.0,97.0,1.0,0.0,0.0
2024-08-16 03:00:00,18.0,11.0,20.0,0.0,1017.0,98.0,1.0,0.0,0.0
2024-08-16 04:00:00,16.0,11.0,20.0,0.0,1017.0,98.0,0.0,0.0,0.0
2024-08-16 05:00:00,17.0,12.0,20.0,0.0,1017.0,98.0,0.0,0.0,0.0
2024-08-16 06:00:00,15.0,11.0,21.0,0.0,1018.0,96.0,0.0,0.0,0.0
2024-08-16 07:00:00,16.0,12.0,22.0,0.0,1017.0,81.0,3.0,0.0,0.0
2024-08-16 08:00:00,19.0,12.0,24.0,0.0,1017.0,76.0,3.0,0.0,0.0
2024-08-16 09:00:00,23.0,14.0,25.0,0.0,1017.0,73.0,2.0,0.0,0.0
2024-08-16 10:00:00,28.0,15.0,26.0,0.0,1017.0,69.0,1.0,0.0,0.0
2024-08-16 11:00:00,23.0,14.0,28.0,0.0,1017.0,66.0,3.0,0.0,0.0
2024-08-16 12:00:00,26.0,15.0,29.0,0.0,1016.0,64.0,1.0,0.0,0.0
2024-08-16 13:00:00,25.0,13.0,30.0,0.0,1016.0,62.0,3.0,0.0,0.0
2024-08-16 14:00:00,22.0,14.0,30.0,0.0,1015.0,60.0,1.0,0.0,0.0
2024-08-16 15:00:00,23.0,13.0,30.0,0.0,1015.0,58.0,1.0,0.0,0.0
2024-08-16 16:00:00,26.0,13.0,30.0,0.0,1014.0,58.0,1.0,0.0,0.0
2024-08-16 17:00:00,28.0,13.0,29.0,0.0,1014.0,67.0,1.0,0.0,0.0
2024-08-16 18:00:00,31.0,13.0,28.0,0.0,1014.0,84.0,1.0,0.0,0.0
2024-08-16 19:00:00,61.0,16.0,26.0,0.0,1015.0,84.0,1.0,0.0,0.0
2024-08-16 20:00:00,69.0,17.0,26.0,0.0,1015.0,86.0,0.0,0.0,0.0
2024-08-16 21:00:00,57.0,15.0,25.0,0.0,1015.0,88.0,1.0,0.0,0.0
2024-08-16 22:00:00,34.0,14.0,24.0,0.0,1015.0,90.0,1.0,0.0,0.0
2024-08-16 23:00:00,29.0,14.0,23.0,0.0,1015.0,91.0,1.0,0.0,0.0
2024-08-17 00:00:00,26.0,14.0,22.0,0.0,1014.0,93.0,1.0,0.0,0.0
2024-08-17 01:00:00,26.0,14.0,22.0,0.0,1014.0,94.0,2.0,0.0,0.0
2024-08-17 02:00:00,26.0,15.0,21.0,0.0,1014.0,95.0,0.0,0.0,0.0
2024-08-17 03:00:00,22.0,13.0,21.0,0.0,1014.0,95.0,2.0,0.0,0.0
2024-08-17 04:00:00,20.0,13.0,21.0,0.0,1014.0,92.0,4.0,0.0,0.0
2024-08-17 05:00:00,21.0,13.0,21.0,0.0,1015.0,89.0,3.0,0.0,0.0
2024-08-17 06:00:00,21.0,13.0,22.0,0.0,1014.0,81.0,1.0,0.0,0.0
2024-08-17 07:00:00,20.0,13.0,24.0,0.0,1013.0,78.0,5.0,0.0,0.0
2024-08-17 08:00:00,22.0,14.0,25.0,0.0,1013.0,74.0,3.0,0.0,0.0
2024-08-17 09:00:00,25.0,16.0,27.0,0.0,1013.0,69.0,4.0,0.0,0.0
2024-08-17 10:00:00,29.0,17.0,29.0,0.0,1012.0,64.0,4.0,0.0,0.0
2024-08-17 11:00:00,29.0,16.0,30.0,0.0,1012.0,59.0,3.0,0.0,0.0
2024-08-17 12:00:00,27.0,16.0,31.0,0.0,1011.0,50.0,5.0,0.0,0.0
2024-08-17 13:00:00,28.0,13.0,32.0,0.0,1011.0,41.0,15.0,0.0,0.0
2024-08-17 14:00:00,25.0,13.0,32.0,0.0,1010.0,40.0,13.0,0.0,0.0
2024-08-17 15:00:00,31.0,13.0,32.0,0.0,1010.0,41.0,13.0,0.0,0.0
2024-08-17 16:00:00,24.0,13.0,31.0,0.0,1009.0,41.0,13.0,0.0,0.0
2024-08-17 17:00:00,19.0,12.0,30.0,0.0,1009.0,42.0,13.0,0.0,0.0
2024-08-17 18:00:00,22.0,13.0,28.0,0.0,1010.0,48.0,10.0,0.0,0.0
2024-08-17 19:00:00,21.0,13.0,27.0,0.0,1010.0,52.0,8.0,0.0,0.0
2024-08-17 20:00:00,21.0,13.0,25.0,0.0,1010.0,60.0,5.0,0.0,0.0
2024-08-17 21:00:00,23.0,15.0,25.0,0.0,1010.0,64.0,6.0,0.0,0.0
2024-08-17 22:00:00,23.0,15.0,24.0,0.0,1011.0,65.0,5.0,0.0,0.0
2024-08-17 23:00:00,22.0,15.0,24.0,0.0,1010.0,72.0,4.0,0.0,0.0
2024-08-18 00:00:00,24.0,15.0,23.0,0.0,1010.0,77.0,3.0,0.0,0.0
2024-08-18 01:00:00,22.0,15.0,22.0,0.0,1010.0,85.0,1.0,0.0,0.0
2024-08-18 02:00:00,22.0,14.0,22.0,0.0,1010.0,86.0,1.0,0.0,0.0
2024-08-18 03:00:00,20.0,12.0,21.0,0.0,1009.0,86.0,2.0,0.0,0.0
2024-08-18 04:00:00,20.0,12.0,21.0,0.0,1009.0,89.0,1.0,0.0,0.0
2024-08-18 05:00:00,20.0,12.0,21.0,0.0,1009.0,90.0,1.0,0.0,0.0
2024-08-18 06:00:00,19.0,12.0,22.0,0.0,1010.0,81.0,1.0,0.0,0.0
2024-08-18 07:00:00,19.0,12.0,21.0,0.0,1009.0,88.0,3.0,0.0,0.0
2024-08-18 08:00:00,25.0,16.0,23.0,0.0,1009.0,82.0,3.0,0.0,0.0
2024-08-18 09:00:00,26.0,17.0,25.0,0.0,1009.0,79.0,3.0,0.0,0.0
2024-08-18 10:00:00,27.0,18.0,26.0,0.0,1008.0,75.0,3.0,0.0,0.0
2024-08-18 11:00:00,29.0,18.0,26.0,0.0,1008.0,77.0,12.0,0.0,0.0
2024-08-18 12:00:00,27.0,15.0,26.0,0.0,1007.0,75.0,8.0,0.0,0.0
2024-08-18 13:00:00,26.0,13.0,27.0,0.0,1007.0,70.0,3.0,0.0,0.0
2024-08-18 14:00:00,24.0,12.0,24.0,0.1,1007.0,78.0,14.0,0.0,0.0
2024-08-18 15:00:00,15.0,7.0,22.0,0.7,1008.0,90.0,5.0,0.0,0.0
2024-08-18 16:00:00,15.0,8.0,22.0,0.8,1007.0,92.0,8.0,0.0,0.0
2024-08-18 17:00:00,13.0,7.0,22.0,0.3,1007.0,92.0,4.0,0.0,0.0
2024-08-18 18:00:00,11.0,6.0,21.0,0.0,1007.0,93.0,2.0,0.0,0.0
2024-08-18 19:00:00,11.0,6.0,21.0,0.0,1007.0,98.0,3.0,0.0,0.0
2024-08-18 20:00:00,11.0,6.0,20.0,0.0,1008.0,99.0,1.0,0.0,0.0
2024-08-18 21:00:00,12.0,7.0,20.0,0.0,1008.0,99.0,2.0,0.0,0.0
2024-08-18 22:00:00,14.0,8.0,20.0,0.0,1008.0,98.0,5.0,0.0,0.0
2024-08-18 23:00:00,12.0,7.0,20.0,0.0,1008.0,99.0,1.0,0.0,0.0
2024-08-19 00:00:00,13.0,7.0,20.0,0.0,1008.0,99.0,1.0,0.0,0.0
2024-08-19 01:00:00,13.0,7.0,20.0,0.3,1009.0,98.0,4.0,0.0,0.0
2024-08-19 02:00:00,14.0,8.0,20.0,0.3,1008.0,98.0,6.0,0.0,0.0
2024-08-19 03:00:00,14.0,8.0,19.0,1.4,1009.0,98.0,5.0,0.0,0.0
2024-08-19 04:00:00,23.0,13.0,19.0,3.2,1009.0,97.0,7.0,0.0,0.0
2024-08-19 05:00:00,24.0,15.0,19.0,8.1,1010.0,97.0,5.0,0.0,0.0
2024-08-19 06:00:00,21.0,13.0,19.0,4.5,1010.0,96.0,3.0,0.0,0.0
2024-08-19 07:00:00,13.0,8.0,20.0,1.1,1010.0,95.0,2.0,0.0,0.0
2024-08-19 08:00:00,14.0,9.0,20.0,1.9,1010.0,94.0,3.0,0.0,0.0
2024-08-19 09:00:00,15.0,10.0,21.0,0.4,1010.0,93.0,6.0,0.0,0.0
2024-08-19 10:00:00,12.0,7.0,22.0,0.8,1010.0,93.0,6.0,0.0,0.0
2024-08-19 11:00:00,12.0,7.0,23.0,0.0,1010.0,87.0,15.0,0.0,0.0
2024-08-19 12:00:00,13.0,7.0,23.0,0.0,1010.0,83.0,18.0,0.0,0.0
2024-08-19 13:00:00,16.0,9.0,23.0,0.0,1010.0,81.0,15.0,0.0,0.0
2024-08-19 14:00:00,14.0,9.0,24.0,0.0,1010.0,81.0,14.0,0.0,0.0
2024-08-19 15:00:00,12.0,8.0,24.0,0.0,1010.0,82.0,13.0,0.0,0.0
2024-08-19 16:00:00,13.0,8.0,24.0,0.0,1010.0,84.0,6.0,0.0,0.0
2024-08-19 17:00:00,11.0,6.0,23.0,0.0,1010.0,86.0,6.0,0.0,0.0
2024-08-19 18:00:00,9.0,5.0,22.0,0.1,1011.0,89.0,3.0,0.0,0.0
2024-08-19 19:00:00,9.0,5.0,21.0,0.1,1011.0,96.0,3.0,0.0,0.0
2024-08-19 20:00:00,10.0,5.0,21.0,0.2,1012.0,98.0,4.0,0.0,0.0
2024-08-19 21:00:00,8.0,4.0,20.0,11.5,1014.0,94.0,17.0,0.0,0.0
2024-08-19 22:00:00,8.0,5.0,18.0,1.4,1014.0,96.0,2.0,0.0,0.0
2024-08-19 23:00:00,8.0,4.0,18.0,3.6,1013.0,97.0,9.0,0.0,0.0
2024-08-20 00:00:00,9.0,4.0,18.0,0.2,1013.0,98.0,3.0,0.0,0.0
2024-08-20 01:00:00,9.0,4.0,18.0,2.5,1013.0,98.0,3.0,0.0,0.0
2024-08-20 02:00:00,9.0,4.0,18.0,1.6,1012.0,98.0,5.0,0.0,0.0
2024-08-20 03:00:00,10.0,5.0,18.0,3.5,1012.0,98.0,4.0,0.0,0.0
2024-08-20 04:00:00,10.0,5.0,18.0,0.1,1012.0,99.0,3.0,0.0,0.0
2024-08-20 05:00:00,9.0,5.0,18.0,1.0,1012.0,98.0,1.0,0.0,0.0
2024-08-20 06:00:00,11.0,5.0,19.0,0.2,1012.0,98.0,3.0,0.0,0.0
2024-08-20 07:00:00,12.0,5.0,20.0,0.0,1013.0,91.0,1.0,0.0,0.0
2024-08-20 08:00:00,11.0,5.0,21.0,0.0,1013.0,88.0,2.0,0.0,0.0
2024-08-20 09:00:00,15.0,7.0,22.0,0.0,1013.0,84.0,3.0,0.0,0.0
2024-08-20 10:00:00,10.0,5.0,24.0,0.0,1013.0,80.0,2.0,0.0,0.0
2024-08-20 11:00:00,14.0,7.0,25.0,0.0,1012.0,75.0,5.0,0.0,0.0
2024-08-20 12:00:00,14.0,7.0,26.0,0.0,1012.0,75.0,10.0,0.0,0.0
2024-08-20 13:00:00,10.0,5.0,26.0,0.1,1012.0,76.0,8.0,0.0,0.0
2024-08-20 14:00:00,11.0,6.0,26.0,0.0,1011.0,76.0,10.0,0.0,0.0
2024-08-20 15:00:00,12.0,7.0,26.0,0.0,1011.0,77.0,10.0,0.0,0.0
2024-08-20 16:00:00,14.0,8.0,25.0,0.0,1011.0,79.0,9.0,0.0,0.0
2024-08-20 17:00:00,14.0,9.0,24.0,0.0,1011.0,84.0,6.0,0.0,0.0
2024-08-20 18:00:00,17.0,11.0,23.0,0.0,1011.0,89.0,3.0,0.0,0.0
2024-08-20 19:00:00,17.0,11.0,22.0,0.0,1012.0,93.0,2.0,0.0,0.0
2024-08-20 20:00:00,18.0,12.0,21.0,0.0,1012.0,94.0,1.0,0.0,0.0
2024-08-20 21:00:00,20.0,14.0,20.0,0.0,1012.0,96.0,1.0,0.0,0.0
2024-08-20 22:00:00,22.0,15.0,20.0,0.0,1012.0,97.0,1.0,0.0,0.0
2024-08-20 23:00:00,22.0,15.0,19.0,0.0,1012.0,98.0,1.0,0.0,0.0
2024-08-21 00:00:00,23.0,15.0,19.0,0.0,1012.0,99.0,1.0,0.0,0.0
2024-08-21 01:00:00,24.0,15.0,18.0,0.0,1012.0,100.0,1.0,0.0,0.0
2024-08-21 02:00:00,24.0,16.0,18.0,0.0,1012.0,100.0,1.0,0.0,0.0
2024-08-21 03:00:00,25.0,16.0,18.0,0.0,1012.0,100.0,1.0,0.0,0.0
2024-08-21 04:00:00,24.0,15.0,18.0,0.0,1012.0,100.0,0.0,0.0,0.0
2024-08-21 05:00:00,25.0,16.0,18.0,0.0,1012.0,100.0,1.0,0.0,0.0
2024-08-21 06:00:00,26.0,17.0,19.0,0.0,1012.0,98.0,1.0,0.0,0.0
2024-08-21 07:00:00,24.0,16.0,21.0,0.0,1012.0,89.0,1.0,0.0,0.0
2024-08-21 08:00:00,16.0,13.0,23.0,0.0,1013.0,84.0,1.0,0.0,0.0
2024-08-21 09:00:00,20.0,14.0,24.0,0.0,1013.0,76.0,7.0,0.0,0.0
2024-08-21 10:00:00,22.0,15.0,25.0,0.0,1013.0,69.0,5.0,0.0,0.0
2024-08-21 11:00:00,23.0,15.0,26.0,0.0,1013.0,64.0,1.0,0.0,0.0
2024-08-21 12:00:00,25.0,15.0,27.0,0.0,1013.0,61.0,1.0,0.0,0.0
2024-08-21 13:00:00,22.0,14.0,27.0,0.0,1013.0,58.0,1.0,0.0,0.0
2024-08-21 14:00:00,21.0,14.0,27.0,0.0,1013.0,60.0,6.0,0.0,0.0
2024-08-21 15:00:00,20.0,12.0,26.0,0.0,1013.0,59.0,12.0,0.0,0.0
2024-08-21 16:00:00,19.0,12.0,26.0,0.0,1013.0,61.0,12.0,0.0,0.0
2024-08-21 17:00:00,18.0,11.0,24.0,0.0,1014.0,72.0,12.0,0.0,0.0
2024-08-21 18:00:00,18.0,12.0,23.0,0.0,1014.0,69.0,9.0,0.0,0.0
2024-08-21 19:00:00,16.0,11.0,22.0,0.0,1015.0,81.0,2.0,0.0,0.0
2024-08-21 20:00:00,14.0,10.0,21.0,0.0,1016.0,82.0,2.0,0.0,0.0
2024-08-21 21:00:00,16.0,11.0,21.0,0.0,1016.0,84.0,2.0,0.0,0.0
2024-08-21 22:00:00,16.0,12.0,21.0,0.0,1016.0,83.0,3.0,0.0,0.0
2024-08-21 23:00:00,16.0,12.0,20.0,0.0,1016.0,84.0,2.0,0.0,0.0
2024-08-22 00:00:00,18.0,12.0,20.0,0.0,1016.0,81.0,4.0,0.0,0.0
2024-08-22 01:00:00,19.0,12.0,19.0,0.0,1016.0,82.0,4.0,0.0,0.0
2024-08-22 02:00:00,19.0,13.0,19.0,0.0,1016.0,85.0,3.0,0.0,0.0
2024-08-22 03:00:00,21.0,13.0,18.0,0.0,1016.0,86.0,4.0,0.0,0.0
2024-08-22 04:00:00,20.0,13.0,18.0,0.0,1017.0,85.0,4.0,0.0,0.0
2024-08-22 05:00:00,22.0,14.0,18.0,0.0,1017.0,86.0,4.0,0.0,0.0
2024-08-22 06:00:00,22.0,13.0,20.0,0.0,1018.0,75.0,5.0,0.0,0.0
2024-08-22 07:00:00,40.0,26.0,20.0,0.0,1016.0,80.0,5.0,0.0,0.0
2024-08-22 08:00:00,49.0,33.0,22.0,0.0,1016.0,72.0,11.0,0.0,0.0
2024-08-22 09:00:00,23.0,14.0,22.0,0.0,1017.0,68.0,14.0,0.0,0.0
2024-08-22 10:00:00,20.0,12.0,23.0,0.0,1017.0,63.0,13.0,0.0,0.0
2024-08-22 11:00:00,11.0,7.0,24.0,0.0,1016.0,55.0,12.0,0.0,0.0
2024-08-22 12:00:00,9.0,6.0,25.0,0.0,1016.0,52.0,9.0,0.0,0.0
2024-08-22 13:00:00,10.0,7.0,25.0,0.0,1015.0,52.0,8.0,0.0,0.0
2024-08-22 14:00:00,11.0,8.0,26.0,0.0,1014.0,52.0,7.0,0.0,0.0
2024-08-22 15:00:00,11.0,8.0,26.0,0.0,1014.0,53.0,7.0,0.0,0.0
2024-08-22 16:00:00,11.0,7.0,25.0,0.0,1014.0,55.0,7.0,0.0,0.0
2024-08-22 17:00:00,12.0,7.0,24.0,0.0,1014.0,58.0,8.0,0.0,0.0
2024-08-22 18:00:00,12.0,8.0,23.0,0.0,1014.0,63.0,5.0,0.0,0.0
2024-08-22 19:00:00,12.0,7.0,22.0,0.0,1014.0,77.0,2.0,0.0,0.0
2024-08-22 20:00:00,13.0,8.0,21.0,0.0,1014.0,77.0,3.0,0.0,0.0
2024-08-22 21:00:00,16.0,10.0,20.0,0.0,1015.0,82.0,1.0,0.0,0.0
2024-08-22 22:00:00,17.0,11.0,19.0,0.0,1015.0,84.0,0.0,0.0,0.0
2024-08-22 23:00:00,17.0,11.0,19.0,0.0,1015.0,86.0,1.0,0.0,0.0
2024-08-23 00:00:00,17.0,11.0,18.0,0.0,1015.0,87.0,1.0,0.0,0.0
2024-08-23 01:00:00,18.0,10.0,18.0,0.0,1015.0,89.0,1.0,0.0,0.0
2024-08-23 02:00:00,15.0,10.0,17.0,0.0,1015.0,90.0,1.0,0.0,0.0
2024-08-23 03:00:00,15.0,9.0,17.0,0.0,1015.0,90.0,2.0,0.0,0.0
2024-08-23 04:00:00,14.0,9.0,17.0,0.0,1016.0,92.0,1.0,0.0,0.0
2024-08-23 05:00:00,14.0,9.0,17.0,0.0,1016.0,92.0,1.0,0.0,0.0
2024-08-23 06:00:00,15.0,9.0,18.0,0.0,1016.0,83.0,1.0,0.0,0.0
2024-08-23 07:00:00,17.0,10.0,19.0,0.0,1016.0,84.0,4.0,0.0,0.0
2024-08-23 08:00:00,16.0,9.0,21.0,0.0,1016.0,79.0,3.0,0.0,0.0
2024-08-23 09:00:00,19.0,11.0,23.0,0.0,1016.0,74.0,3.0,0.0,0.0
2024-08-23 10:00:00,24.0,12.0,25.0,0.0,1016.0,68.0,2.0,0.0,0.0
2024-08-23 11:00:00,20.0,11.0,26.0,0.0,1015.0,62.0,3.0,0.0,0.0
2024-08-23 12:00:00,19.0,11.0,28.0,0.0,1015.0,59.0,4.0,0.0,0.0
2024-08-23 13:00:00,21.0,12.0,29.0,0.0,1014.0,57.0,5.0,0.0,0.0
2024-08-23 14:00:00,20.0,12.0,30.0,0.0,1014.0,52.0,6.0,0.0,0.0
2024-08-23 15:00:00,20.0,12.0,30.0,0.0,1014.0,46.0,11.0,0.0,0.0
2024-08-23 16:00:00,21.0,12.0,29.0,0.0,1014.0,49.0,12.0,0.0,0.0
2024-08-23 17:00:00,18.0,11.0,28.0,0.0,1014.0,56.0,12.0,0.0,0.0
2024-08-23 18:00:00,18.0,11.0,26.0,0.0,1015.0,60.0,10.0,0.0,0.0
2024-08-23 19:00:00,20.0,12.0,24.0,0.0,1015.0,72.0,4.0,0.0,0.0
2024-08-23 20:00:00,23.0,14.0,23.0,0.0,1016.0,80.0,3.0,0.0,0.0
2024-08-23 21:00:00,30.0,16.0,22.0,0.0,1016.0,82.0,2.0,0.0,0.0
2024-08-23 22:00:00,23.0,16.0,21.0,0.0,1017.0,85.0,0.0,0.0,0.0
2024-08-23 23:00:00,21.0,16.0,20.0,0.0,1017.0,87.0,1.0,0.0,0.0
2024-08-24 00:00:00,22.0,16.0,20.0,0.0,1017.0,89.0,1.0,0.0,0.0
2024-08-24 01:00:00,20.0,14.0,20.0,0.0,1018.0,90.0,1.0,0.0,0.0
2024-08-24 02:00:00,19.0,14.0,19.0,0.0,1018.0,91.0,0.0,0.0,0.0
2024-08-24 03:00:00,19.0,14.0,19.0,0.0,1018.0,92.0,1.0,0.0,0.0
2024-08-24 04:00:00,19.0,14.0,18.0,0.0,1018.0,93.0,1.0,0.0,0.0
2024-08-24 05:00:00,19.0,14.0,18.0,0.0,1018.0,94.0,1.0,0.0,0.0
2024-08-24 06:00:00,21.0,15.0,20.0,0.0,1018.0,87.0,1.0,0.0,0.0
2024-08-24 07:00:00,20.0,14.0,22.0,0.0,1018.0,83.0,3.0,0.0,0.0
2024-08-24 08:00:00,19.0,14.0,24.0,0.0,1018.0,77.0,2.0,0.0,0.0
2024-08-24 09:00:00,21.0,15.0,25.0,0.0,1018.0,71.0,2.0,0.0,0.0
2024-08-24 10:00:00,30.0,17.0,27.0,0.0,1018.0,66.0,3.0,0.0,0.0
2024-08-24 11:00:00,26.0,17.0,28.0,0.0,1017.0,60.0,4.0,0.0,0.0
2024-08-24 12:00:00,28.0,17.0,30.0,0.0,1016.0,55.0,5.0,0.0,0.0
2024-08-24 13:00:00,24.0,16.0,31.0,0.0,1016.0,50.0,6.0,0.0,0.0
